Player,Rec,Yds,Avg,Lg,TD
Jerreth Sterns WKU,150,"1,902",12.68,74t,17
Makai Polk MSST,105,"1,046",9.96,50t,9
Wan'Dale Robinson UK,104,"1,334",12.83,79,7
Deven Thompkins USU,102,"1,704",16.71,75t,10
Josh Downs UNC,101,"1,335",13.22,63t,8
Jordan Addison PITT,100,"1,593",15.93,67t,17
Hassan Beydoun EMU,97,"1,015",10.46,64t,4
John Metchie ALA,96,"1,142",11.90,46t,8
Jaxon Smith-Njigba OSU,95,"1,606",16.91,75t,9
Skyy Moore WMU,94,"1,246",13.26,74t,10
David Bell PUR,93,"1,286",13.83,60,6
Jahan Dotson PSU,91,"1,171",12.87,86t,12
Trey McBride CSU,90,"1,121",12.46,50,1
Nathaniel Dell HOU,90,"1,329",14.77,55t,12
Drake London USC,88,"1,084",12.32,44,7
Jalen Cropper FRES,85,899,10.58,86t,11
Stanley Berryhill III ARIZ,84,760,9.05,43t,1
Ryan O'Keefe UCF,84,812,9.67,54t,7
Jo'quavious Marks MSST,83,502,6.05,21,3
Xavier Hutchinson ISU,83,987,11.89,51,5
Josh Johnson TLSA,83,"1,114",13.42,63t,6
Dante Cephas KENT,82,"1,240",15.12,80t,9
Mitchell Tinsley WKU,82,"1,351",16.48,75t,14
Jalen Tolbert USA,82,"1,474",17.98,68t,8
Zakhari Franklin UTSA,81,"1,027",12.68,75t,12
