Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Verone McKinley III ORE,6,-1,-0.17,1,0,44,33,77,0.0,0.0
JT Woods BAY,6,109,18.17,40,1,44,13,57,0.0,0.0
Ji'Ayir Brown PSU,6,112,18.67,87t,1,61,12,73,0.0,0.0
Dane Belton IOWA,5,0,0.00,0,0,29,17,46,0.0,0.0
Montaric Brown ARK,5,0,0.00,5,0,24,30,54,0.0,0.0
Marcus Jones HOU,5,2,0.40,2,0,36,11,47,0.0,0.0
Kerby Joseph ILL,5,12,2.40,12,0,41,16,57,1.0,4.0
Jaylan Foster SCAR,5,39,7.80,35,0,65,31,96,2.0,16.0
Ja'Quan McMillian ECU,5,42,8.40,23t,1,38,18,56,0.0,0.0
Antavious Lane GAST,5,73,14.60,55t,1,60,21,81,0.0,0.0
Steven Jones APP,5,97,19.40,47t,3,42,9,51,0.0,0.0
Khoury Bethley HAW,5,120,24.00,79t,1,73,27,100,4.0,19.0
Quincy Riley MTSU,5,153,30.60,56,1,24,9,33,1.5,10.0
Jermari Harris IOWA,4,0,0.00,0,0,22,12,34,0.0,0.0
TieNeal Martin TLSA,4,0,0.00,0,0,20,11,31,0.0,0.0
Brandon Sebastian BC,4,0,0.00,0,0,12,3,15,0.0,0.0
Montre Miller KENT,4,3,0.75,3,0,39,8,47,0.0,0.0
Russ Yeast KSU,4,11,2.75,10,0,38,10,48,0.0,0.0
Derion Kendrick UGA,4,14,3.50,13,0,24,17,41,0.0,0.0
Naeem Smith RICE,4,22,5.50,15,0,32,33,65,1.0,11.0
Cam'Ron Kelly UNC,4,24,6.00,20,0,40,28,68,0.0,0.0
Darrell Luter Jr. USA,4,29,7.25,19,0,12,8,20,0.0,0.0
Cam Allen PUR,4,31,7.75,22,0,44,21,65,0.0,0.0
Warren Saba ECU,4,31,7.75,31,0,16,16,32,0.0,0.0
Deontai Williams NEB,4,31,7.75,20,0,23,23,46,0.0,0.0
