Player,Rec,Yds,Avg,Lg,TD
Charlie Jones PUR,110,"1,361",12.37,60t,12
Nathaniel Dell HOU,109,"1,398",12.83,63,17
Xavier Hutchinson ISU,107,"1,171",10.94,38,6
Malachi Corley WKU,101,"1,293",12.80,76t,11
Rashee Rice SMU,96,"1,355",14.11,75t,10
Josh Downs UNC,94,"1,029",10.95,43,11
Zakhari Franklin UTSA,94,"1,136",12.09,43t,15
Isaiah Winstead ECU,88,"1,085",12.33,67t,6
Khaleb Hood GASO,87,925,10.63,46t,3
Joshua Cephus UTSA,87,985,11.32,65t,6
Jacob Cowing ARIZ,85,"1,034",12.16,39,7
Jalen Cropper FRES,82,"1,076",13.12,75t,5
Isaiah Williams ILL,81,709,8.75,63t,5
A.T. Perry WAKE,81,"1,096",13.53,68t,11
Demario Douglas LIB,79,993,12.57,51,6
Jalen McMillan WASH,79,"1,098",13.90,84t,9
Zay Flowers BC,78,"1,077",13.81,69t,12
Marvin Harrison Jr. OSU,77,"1,263",16.40,58t,14
Brian Cobbs USU,76,923,12.14,44t,5
Keylon Stokes TLSA,76,"1,224",16.11,76t,8
Rome Odunze WASH,75,"1,145",15.27,61,7
Jayshon Jackson BALL,74,829,11.20,43t,3
Nikko Remigio FRES,74,852,11.51,39,6
Shocky Jacques-Louis AKR,74,931,12.58,41t,2
Emeka Egbuka OSU,74,"1,151",15.55,69t,10
