Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Joe Burrow LSU,527,402,76.3,"5,671",10.8,60,11.4,6,1.1,78t,34,211,202.0
Anthony Gordon WSU,687,493,71.8,"5,579",8.1,48,7.0,16,2.3,65t,20,156,158.4
Cole McDonald HAW,511,326,63.8,"4,158",8.1,33,6.5,14,2.7,59t,19,128,148.0
Brady White MEM,420,269,64.0,"4,014",9.6,33,7.9,11,2.6,73t,27,170,165.0
Brock Purdy ISU,475,312,65.7,"3,982",8.4,27,5.7,9,1.9,84t,16,113,151.1
Shane Buechele SMU,490,307,62.7,"3,929",8.0,34,6.9,10,2.0,75t,17,108,148.8
Josh Love SJSU,481,293,60.9,"3,923",8.2,22,4.6,8,1.7,80t,14,107,141.2
Jalen Hurts OKLA,340,237,69.7,"3,851",11.3,32,9.4,8,2.4,74,23,147,191.2
Chris Robison FAU,471,291,61.8,"3,701",7.9,28,5.9,6,1.3,75t,25,203,144.9
Trevor Lawrence CLEM,407,268,65.8,"3,665",9.0,36,8.8,8,2.0,87t,17,131,166.7
Stephen Calvert LIB,431,249,57.8,"3,663",8.5,28,6.5,7,1.6,73t,25,179,147.4
Sam Ehlinger TEX,454,296,65.2,"3,663",8.1,32,7.0,10,2.2,75t,34,184,151.8
Dillon Gabriel UCF,398,236,59.3,"3,653",9.2,29,7.3,7,1.8,75t,22,125,156.9
Sam Howell UNC,422,259,61.4,"3,641",8.6,38,9.0,7,1.7,68t,36,220,160.2
Kaleb Barker TROY,460,299,65.0,"3,628",7.9,30,6.5,10,2.2,64,27,155,148.4
Bryce Perkins UVA,496,320,64.5,"3,538",7.1,22,4.4,12,2.4,67,41,238,134.2
Kedon Slovis USC,392,282,71.9,"3,502",8.9,30,7.7,9,2.3,95t,23,143,167.6
Jack Abraham USM,405,275,67.9,"3,496",8.6,19,4.7,15,3.7,77t,21,168,148.5
Justin Herbert ORE,428,286,66.8,"3,471",8.1,32,7.5,6,1.4,73t,24,173,156.8
Jordan Love USU,473,293,61.9,"3,402",7.2,20,4.2,17,3.6,80t,20,104,129.1
Holton Ahlers ECU,442,264,59.7,"3,387",7.7,21,4.8,10,2.3,75t,17,150,135.3
Zach Smith TLSA,429,246,57.3,"3,279",7.6,19,4.4,9,2.1,66t,40,246,132.0
Justin Fields OSU,354,238,67.2,"3,273",9.2,41,11.6,3,0.8,60t,31,202,181.4
Tanner Morgan MINN,318,210,66.0,"3,253",10.2,30,9.4,7,2.2,73t,30,185,178.7
Mike Glass III EMU,401,266,66.3,"3,169",7.9,24,6.0,11,2.7,80t,14,82,147.0
