Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
A.J. McCarron ALA,314,211,67.2,"2,933",9.3,30,9.6,3,1.0,--,--,--,175.3
Aaron Murray UGA,386,249,64.5,"3,893",10.1,36,9.3,10,2.6,--,--,--,174.8
David Fales SJSU,451,327,72.5,"4,193",9.3,33,7.3,9,2.0,--,--,--,170.8
Tajh Boyd CLEM,427,287,67.2,"3,896",9.1,36,8.4,13,3.0,--,--,--,165.6
Geno Smith WVU,518,369,71.2,"4,205",8.1,42,8.1,6,1.2,--,--,--,163.9
Marcus Mariota ORE,336,230,68.5,"2,677",8.0,32,9.5,6,1.8,--,--,--,163.2
Teddy Bridgewater LOU,419,287,68.5,"3,718",8.9,27,6.4,8,1.9,--,--,--,160.5
Taylor Kelly AZST,359,241,67.1,"3,039",8.5,29,8.1,9,2.5,--,--,--,159.9
Connor Shaw SCAR,228,154,67.5,"1,956",8.6,17,7.5,7,3.1,--,--,--,158.1
Brett Smith WYO,330,205,62.1,"2,837",8.6,27,8.2,6,1.8,--,--,--,157.7
Matt Barkley USC,387,246,63.6,"3,273",8.5,36,9.3,15,3.9,--,--,--,157.6
Nick Florence BAY,464,286,61.6,"4,309",9.3,33,7.1,13,2.8,--,--,--,157.5
E.J. Manuel FSU,387,263,68.0,"3,397",8.8,23,5.9,10,2.6,--,--,--,156.1
Derek Carr FRES,511,344,67.3,"4,104",8.0,37,7.2,7,1.4,--,--,--,155.9
Johnny Manziel TAMU,434,295,68.0,"3,706",8.5,26,6.0,9,2.1,--,--,--,155.3
Ryan Aplin ARST,406,276,68.0,"3,342",8.2,24,5.9,4,1.0,--,--,--,154.7
Chuckie Keeton USU,407,275,67.6,"3,373",8.3,27,6.6,9,2.2,--,--,--,154.7
Terrance Broadway ULL,315,206,65.4,"2,847",9.0,17,5.4,9,2.9,--,--,--,153.4
Seth Doege TTU,541,380,70.2,"4,205",7.8,39,7.2,16,3.0,--,--,--,153.4
David Ash TEX,318,214,67.3,"2,699",8.5,19,6.0,8,2.5,--,--,--,153.3
Colby Cameron LT,522,359,68.8,"4,147",7.9,31,5.9,5,1.0,--,--,--,153.2
Tino Sunseri PITT,393,256,65.1,"3,288",8.4,21,5.3,3,0.8,--,--,--,151.5
Bryn Renner UNC,422,276,65.4,"3,356",8.0,28,6.6,7,1.7,--,--,--,150.8
Collin Klein KSST,304,197,64.8,"2,641",8.7,16,5.3,9,3.0,--,--,--,149.2
Brett Hundley UCLA,478,318,66.5,"3,740",7.8,29,6.1,11,2.3,--,--,--,147.7
