Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Rashaad Penny SDSU,289,"2,295",47,"2,248",7.78,95t,23
Bryce Love STAN,263,"2,208",90,"2,118",8.05,75t,19
Jonathan Taylor WISC,299,"2,016",39,"1,977",6.61,75t,13
Devin Singletary FAU,301,"1,989",69,"1,920",6.38,70t,32
Ahmad Bradshaw ARMY,242,"1,783",37,"1,746",7.21,71t,14
Lamar Jackson LOU,232,"1,799",198,"1,601",6.90,75,18
AJ Dillon BC,300,"1,622",33,"1,589",5.30,75t,14
Ronald Jones II USC,261,"1,584",34,"1,550",5.94,86t,19
D'Angelo Brewer TULS,288,"1,560",43,"1,517",5.27,60,9
Diocemy Saint Juste HAW D. Saint Juste HAW,282,"1,552",42,"1,510",5.35,75t,7
Royce Freeman ORE,244,"1,503",28,"1,475",6.05,59,16
Phillip Lindsay COL,301,"1,507",33,"1,474",4.90,74t,14
Justice Hill OKST,268,"1,537",70,"1,467",5.47,79t,15
Josh Adams ND,206,"1,483",53,"1,430",6.94,84t,9
Zach Abey NAVY,293,"1,524",111,"1,413",4.82,75t,19
Ito Smith USM,248,"1,481",68,"1,413",5.70,89t,13
Khalil Tate ARIZ,153,"1,530",119,"1,411",9.22,82,12
J.K. Dobbins OSU,194,"1,412",9,"1,403",7.23,77,7
Dalyn Dawkins CSU,226,"1,438",39,"1,399",6.19,76t,8
Terry Swanson TOL,242,"1,413",18,"1,395",5.76,71t,14
Kerryon Johnson AUB,285,"1,455",64,"1,391",4.88,60t,18
Myles Gaskin WASH,222,"1,428",48,"1,380",6.22,69t,21
Nick Chubb UGA,223,"1,388",43,"1,345",6.03,55t,15
Lexington Thomas UNLV,211,"1,360",24,"1,336",6.33,62t,17
Benjamin Snell Jr. KY,262,"1,371",38,"1,333",5.09,71t,19
