Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Michael Penix Jr. WASH,555,363,65.4,"4,903",8.8,36,6.5,11,2.0,92t,11,83,157.1
Bo Nix ORE,470,364,77.4,"4,508",9.6,45,9.6,3,0.6,84t,5,31,188.3
Carson Beck UGA,417,302,72.4,"3,941",9.5,24,5.8,6,1.4,55,11,66,167.9
Seth Henigan MEM,475,317,66.7,"3,880",8.2,32,6.7,9,1.9,70t,19,88,153.8
Jayden Daniels LSU,327,236,72.2,"3,813",11.7,40,12.2,4,1.2,86t,22,96,208.0
Davis Brin GASO,552,362,65.6,"3,781",6.8,24,4.3,19,3.4,76t,31,204,130.6
Joey Aguilar APP,460,293,63.7,"3,757",8.2,33,7.2,10,2.2,77t,19,107,151.6
Cameron Ward WSU,486,324,66.7,"3,732",7.7,25,5.1,7,1.4,63t,39,270,145.3
Dillon Gabriel OKLA,384,266,69.3,"3,660",9.5,30,7.8,6,1.6,63,16,96,172.0
Jordan McCloud JMU,412,281,68.2,"3,657",8.9,35,8.5,10,2.4,80t,23,157,165.9
Caleb Williams USC,388,266,68.6,"3,633",9.4,30,7.7,5,1.3,76t,35,278,170.1
Drake Maye UNC,425,269,63.3,"3,608",8.5,24,5.6,9,2.1,77t,29,130,149.0
Gunnar Watson TROY,439,268,61.0,"3,569",8.1,27,6.2,6,1.4,64t,24,185,146.9
Brayden Schager HAW,525,332,63.2,"3,542",6.7,26,5.0,14,2.7,65,39,265,130.9
Quinn Ewers TEX,394,272,69.0,"3,479",8.8,22,5.6,6,1.5,73,26,146,158.6
Alan Bowman OKST,501,304,60.7,"3,460",6.9,15,3.0,14,2.8,67,7,51,123.0
Brayden Fowler-Nicolosi CSU,470,292,62.1,"3,460",7.4,22,4.7,16,3.4,76t,12,75,132.6
TJ Finley TXST,414,279,67.4,"3,439",8.3,24,5.8,8,1.9,89,28,157,152.4
Chandler Rogers UNT,422,262,62.1,"3,382",8.0,29,6.9,5,1.2,80t,33,218,149.7
Taulia Tagovailoa UMD,437,290,66.4,"3,377",7.7,25,5.7,11,2.5,64t,26,209,145.1
Jaxson Dart MISS,359,233,64.9,"3,364",9.4,23,6.4,5,1.4,68t,26,172,162.0
Austin Reed WKU,470,289,61.5,"3,340",7.1,31,6.6,11,2.3,75t,7,43,138.3
Brady Cook MIZZ,367,244,66.5,"3,317",9.0,21,5.7,5,1.4,77t,26,160,158.6
Byrum Brown USF,427,276,64.6,"3,292",7.7,26,6.1,11,2.6,88t,39,227,144.3
Shedeur Sanders COLO,430,298,69.3,"3,230",7.5,27,6.3,3,0.7,75t,52,458,151.7
