Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Jaxson Dart MISS,398,276,69.3,"4,279",10.8,29,7.3,6,1.5,75t,28,160,180.7
Kurtis Rourke IND,320,222,69.4,"3,042",9.5,29,9.1,5,1.6,84t,20,152,176.0
Will Howard OSU,423,309,73.0,"4,010",9.5,35,8.3,10,2.4,75t,14,90,175.3
Cameron Ward MIA,454,305,67.2,"4,313",9.5,39,8.6,7,1.5,77,22,142,172.2
Shedeur Sanders COLO,477,353,74.0,"4,134",8.7,37,7.8,10,2.1,69t,42,356,168.2
Darian Mensah TULN,287,189,65.9,"2,723",9.5,22,7.7,6,2.1,68,17,122,166.7
Dillon Gabriel ORE,447,326,72.9,"3,857",8.6,30,6.7,6,1.3,69,21,162,164.9
John Mateer WSU,347,224,64.6,"3,139",9.0,29,8.4,7,2.0,59t,30,201,164.1
Jordan McCloud TXST,389,272,69.9,"3,222",8.3,30,7.7,13,3.3,70,16,88,158.3
DJ Lagway FLA,192,115,59.9,"1,915",10.0,12,6.2,9,4.7,85t,13,91,154.9
Braylon Braxton MRSH,206,124,60.2,"1,624",7.9,19,9.2,2,1.0,75t,11,85,154.9
Haynes King GT,269,196,72.9,"2,114",7.9,14,5.2,2,0.7,52t,6,17,154.6
Drew Allar PSU,394,262,66.5,"3,327",8.4,24,6.1,8,2.0,59t,19,136,153.5
Sawyer Robertson BAY,368,229,62.2,"3,071",8.3,28,7.6,8,2.2,53,15,113,153.1
Joe Fagnano CONN,207,120,58.0,"1,631",7.9,20,9.7,4,1.9,70t,5,31,152.2
Ben Wooldridge ULA,291,192,66.0,"2,453",8.4,17,5.8,6,2.1,74t,13,104,151.9
Lanorris Sellers SCAR,300,197,65.7,"2,527",8.4,18,6.0,7,2.3,60,32,207,151.6
Josh Hoover TCU,471,313,66.5,"3,949",8.4,27,5.7,11,2.3,84t,16,123,151.1
Keyone Jenkins FIU,304,188,61.8,"2,557",8.4,22,7.2,8,2.6,62t,15,79,151.1
Kevin Jennings SMU,380,247,65.0,"3,245",8.5,23,6.1,11,2.9,87t,14,82,150.9
Gio Lopez USA,311,205,65.9,"2,557",8.2,18,5.8,5,1.6,75t,13,75,150.9
Payton Thorne AUB,317,199,62.8,"2,713",8.6,21,6.6,9,2.8,70t,27,170,150.8
Sam Leavitt ASU,350,216,61.7,"2,885",8.2,24,6.9,6,1.7,68t,19,131,150.2
Caden Veltkamp WKU,389,258,66.3,"3,108",8.0,25,6.4,10,2.6,74t,24,134,149.5
Quinn Ewers TEX,445,293,65.8,"3,472",7.8,31,7.0,12,2.7,54,31,187,149.0
