Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Scooby Wright III ARIZ,0,0,0.00,0,0,100,64,164,15.0,78.0
Zach Vigil USU,1,35,35.00,35t,1,79,75,154,9.0,62.0
David Mayo TXST,0,0,0.00,0,0,72,82,154,1.5,11.0
Eric Kendricks UCLA,3,58,19.33,37t,1,100,45,145,4.0,29.0
Jovan Santos-Knox MASS,0,0,0.00,0,0,53,90,143,2.0,17.0
Zeek Bigger ECU,2,68,34.00,46t,1,66,74,140,0.0,0.0
Mike Hull PSU,1,12,12.00,12,0,75,63,138,2.0,12.0
Efrem Oliphant HOU,2,23,11.50,18,0,69,68,137,3.5,30.0
Paul Dawson TCU,4,48,12.00,41t,1,81,55,136,6.0,44.0
Nate Holley KENT,0,0,0.00,0,0,75,61,136,0.0,0.0
David Helton DUKE,0,0,0.00,0,0,51,84,135,2.5,12.0
DeVon Edwards DUKE,1,13,13.00,13,0,77,56,133,4.5,43.0
Jeff Luc CINN,0,0,0.00,0,0,64,69,133,6.5,51.0
Great Ibe EMU,0,0,0.00,0,0,68,64,132,0.5,5.0
Jonathan Truman KSST,0,0,0.00,0,0,79,49,128,0.0,0.0
Martrell Spaight ARK,1,30,30.00,30,0,63,65,128,1.0,5.0
Stanley Andre MASS,0,0,0.00,0,0,38,90,128,1.0,4.0
Ben Heeney KAN,1,37,37.00,37,0,88,39,127,1.5,8.0
Brandon Williams ECU,1,37,37.00,37t,1,54,70,124,6.0,29.0
Quin Blanding UVA,3,6,2.00,6,0,60,63,123,1.0,1.0
Neville Hewitt MRSH,1,2,2.00,2,0,42,81,123,5.0,26.0
Reggie Northrup FSU,1,0,0.00,0,0,61,61,122,1.0,1.0
Nick Vigil USU,1,19,19.00,19,0,60,62,122,6.0,42.0
Zach Edwards CINN,2,14,7.00,14,0,67,54,121,0.0,0.0
Kentrell Brothers MIZZ,0,0,0.00,0,0,62,59,121,1.0,5.0
