Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Jason Henderson ODU,0,0,0.00,0,0,58,124,182,1.0,6.0
Shaun Dolac BUFF,0,0,0.00,0,0,97,51,148,4.5,29.0
Cedric Gray UNC,2,30,15.00,17,0,82,63,145,1.0,7.0
Jackson Mitchell CONN,1,4,4.00,4,0,52,88,140,4.5,28.0
KD Davis UNT,1,0,0.00,0,0,71,66,137,1.0,12.0
Ivan Pace Jr. CIN,0,0,0.00,0,0,55,81,136,10.0,76.0
Carlton Martial TROY,1,21,21.00,21,0,54,81,135,0.5,3.0
Ryan McWood MIOH,1,26,26.00,26,0,51,84,135,0.5,4.0
Austin Ajiake UNLV,2,56,28.00,47,0,59,73,132,4.0,17.0
Dorian Williams TULN,2,13,6.50,13,0,80,51,131,5.0,26.0
Jason Johnson UCF,0,0,0.00,0,0,70,59,129,1.5,14.0
Bubba Arslanian AKR,1,5,5.00,5,0,60,69,129,1.0,8.0
Jack Campbell IOWA,2,30,15.00,30,0,59,66,125,1.0,9.0
Danny Stutsman OKLA,2,40,20.00,37,0,70,54,124,3.0,22.0
Matthew Salopek MIOH,0,0,0.00,0,0,61,63,124,3.5,22.0
Easton Gibbs WYO,0,0,0.00,0,0,64,57,121,3.0,8.0
Tommy Eichenberg OSU,1,15,15.00,15t,1,77,43,120,2.5,12.0
Cal Haladay MSU,0,0,0.00,0,0,42,78,120,1.5,12.0
Jaylan Ford TEX,4,48,12.00,18,0,62,57,119,2.0,21.0
Ayinde Eley GT,0,0,0.00,0,0,57,61,118,3.5,33.0
James Patterson BUFF,1,5,5.00,5,0,69,48,117,1.5,18.0
Ryan Smenda Jr. WAKE,0,0,0.00,0,0,41,76,117,0.0,0.0
Dallas Gant TOL,0,0,0.00,0,0,50,66,116,0.0,0.0
Jett Johnson MSST,0,0,0.00,0,0,48,67,115,2.0,16.0
Marques Watson-Trent GASO,0,0,0.00,0,0,49,65,114,1.0,5.0
