Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Jay Higgins IOWA,1,0,0.00,0,0,79,92,171,2.0,9.0
Jason Henderson ODU,0,0,0.00,0,0,51,113,164,4.5,24.0
MJ Tafisi USU,0,0,0.00,0,0,55,87,142,0.0,0.0
Tyrice Knight UTEP,0,0,0.00,0,0,84,56,140,3.5,13.0
Nickolas Martin OKST,2,40,20.00,27,0,83,57,140,6.0,23.0
Payton Wilson NCST,3,19,6.33,15t,1,69,69,138,6.0,34.0
Joseph Sparacio EMU,1,8,8.00,8,0,63,75,138,2.5,25.0
Nathaniel Watson MSST,1,16,16.00,16,0,35,102,137,10.0,72.0
Matthew Salopek MIOH,1,1,1.00,1,0,74,62,136,3.0,29.0
Trevor Williams SHSU,2,31,15.50,31t,1,85,50,135,1.5,7.0
Wayne Matthews III ODU,0,0,0.00,0,0,40,95,135,3.5,32.0
Kendarin Ray TLSA,1,0,0.00,0,0,73,58,131,0.0,0.0
Jett Johnson MSST,3,42,14.00,30,0,45,85,130,6.0,40.0
Bryce Houston OHIO,3,24,8.00,24,0,60,68,128,2.5,19.0
Chase Kline EMU,0,0,0.00,0,0,44,84,128,2.0,10.0
Tyren Dupree LIB,2,6,3.00,6,0,67,57,124,2.5,8.0
Ty Wise MIOH,1,14,14.00,14,0,61,61,122,8.0,53.0
Donovan Manuel FIU,0,0,0.00,0,0,68,53,121,0.5,4.0
Cedric Gray UNC,1,0,0.00,0,0,64,57,121,5.0,48.0
Hunter Wohler WIS,2,0,0.00,0,0,74,46,120,1.0,1.0
Bryce Gallagher NW,1,0,0.00,0,0,46,74,120,1.0,12.0
Marques Watson-Trent GASO,2,50,25.00,50t,1,58,58,116,3.5,11.0
Jackson Woodard UNLV,1,5,5.00,5,0,55,61,116,2.5,15.0
Dallas Gant TOL,1,0,0.00,0,0,50,66,116,1.0,3.0
Jason Johnson UCF,0,0,0.00,0,0,66,49,115,3.0,27.0
