Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Ben Burr-Kirven WASH,2,22,11.00,20,0,94,82,176,2.0,12.0
Evan Weaver CAL,2,47,23.50,37t,1,88,71,159,4.5,28.0
Malik Fountain CMU,2,28,14.00,24,0,88,67,155,2.5,18.0
Kenneth Murray OKLA,0,0,0.00,0,0,71,84,155,4.5,26.0
Jordan Kunaszyk CAL,1,7,7.00,7,0,95,53,148,4.0,24.0
Joe Dineen Jr. KAN,1,1,1.00,1,0,107,40,147,3.0,27.0
Bryton Barr MASS,1,53,53.00,53,0,56,91,147,4.0,26.0
Khalil Hodge BUFF,1,33,33.00,33,0,57,86,143,1.5,8.0
Curtis Bolton OKLA,0,0,0.00,0,0,58,81,139,4.5,30.0
David Woodward USU,2,17,8.50,17,0,52,82,134,5.0,39.0
Sage Lewis FIU,0,0,0.00,0,0,79,53,132,1.0,3.0
Jeffrey Allison FRES,2,27,13.50,23,0,72,60,132,0.5,2.0
Javahn Fergurson NMST,1,37,37.00,37t,1,42,90,132,5.5,32.0
Brandon Harris BGSU,0,0,0.00,0,0,76,55,131,1.0,8.0
Josh Watson CSU,0,0,0.00,0,0,57,74,131,1.0,1.0
Antonio Jones-Davis NIU,0,0,0.00,0,0,76,54,130,4.0,21.0
Austin Robinson HOU,0,0,0.00,0,0,75,53,128,6.0,29.0
Blake Gallagher NW,1,0,0.00,0,0,72,55,127,0.0,0.0
Kyahva Tezino SDSU,0,0,0.00,0,0,70,57,127,8.5,51.0
Kyle Rachwal EMU,2,12,6.00,12,0,49,78,127,2.0,13.0
John Lako AKR,0,0,0.00,0,0,73,53,126,0.5,4.0
A.J. Hotchkins UTEP,0,0,0.00,0,0,53,73,126,7.0,49.0
Adarius Pickett UCLA,2,34,17.00,22,0,77,46,123,0.0,0.0
Te'von Coney ND,1,7,7.00,7,0,63,60,123,4.0,14.0
Devin White LSU,0,0,0.00,0,0,62,61,123,3.0,18.0
