Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Kentrell Brothers MIZZ,2,9,4.50,9,0,73,79,152,2.5,12.0
Nick Vigil USU,0,0,0.00,0,0,68,76,144,3.0,28.0
Austin Valdez BGSU,2,7,3.50,7,0,58,86,144,1.0,5.0
Elandon Roberts HOU,1,7,7.00,7,0,88,54,142,6.0,45.0
Clayton Fejedelem ILL,2,18,9.00,18,0,74,66,140,0.0,0.0
Nate Holley KENT,1,10,10.00,10,0,79,60,139,2.0,14.0
Tyler Matakevich TEM,5,47,9.40,26,0,77,61,138,4.5,28.0
Blake Martinez STAN,1,10,10.00,10,0,75,63,138,1.5,11.0
Michael Mudoh TULS,1,86,86.00,86t,1,76,59,135,0.0,0.0
Hunter Kissinger ULM,1,4,4.00,4,0,81,52,133,2.0,9.0
Jovan Santos-Knox MASS,1,0,0.00,0,0,44,87,131,3.5,21.0
Great Ibe EMU,0,0,0.00,0,0,63,66,129,1.5,11.0
Donnie Miles UNC,0,0,0.00,0,0,76,52,128,0.0,0.0
Armani Watts TAMU,1,10,10.00,10,0,83,43,126,0.0,0.0
Shakeel Rashad UNC,2,5,2.50,5,0,82,44,126,1.5,8.0
Micah Awe TTU,0,0,0.00,0,0,77,49,126,0.0,0.0
Trenton Greene BGSU,0,0,0.00,0,0,66,60,126,1.0,9.0
Josey Jewell IOWA,4,63,15.75,34t,1,62,64,126,2.5,29.0
Christian Tago SJSU,0,0,0.00,0,0,67,57,124,1.0,10.0
T.J. Ricks ODU,1,17,17.00,17,0,47,76,123,2.5,11.0
Andrew Wingard WYO,1,0,0.00,0,0,83,39,122,0.0,0.0
Evan McKelvey MRSH,1,18,18.00,18,0,50,71,121,0.0,0.0
Anthony Walker Jr. NW,1,3,3.00,3,0,63,57,120,4.0,21.0
Raekwon McMillan OSU,0,0,0.00,0,0,57,62,119,1.5,5.0
Johnathan Ford AUB,2,48,24.00,48t,1,68,50,118,1.0,7.0
