Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Brandon Doughty WKU,540,388,71.9,"5,048",9.3,48,8.9,9,1.7,78t,15,123,176.4
Matt Johnson BGSU,570,384,67.4,"4,946",8.7,46,8.1,8,1.4,94t,36,224,164.1
Jared Goff CAL,529,341,64.5,"4,714",8.9,43,8.1,13,2.5,80t,26,200,161.2
Patrick Mahomes TTU,574,365,63.6,"4,658",8.1,36,6.3,15,2.6,90,27,157,147.2
Luke Falk WSU,645,448,69.5,"4,566",7.1,38,5.9,8,1.2,75t,38,282,145.9
Nick Mullens USM,521,331,63.5,"4,476",8.6,38,7.3,12,2.3,69t,24,186,155.2
Nick Arbuckle GAST,486,307,63.2,"4,368",9.0,28,5.8,12,2.5,76t,32,201,152.7
Dane Evans TULS,485,305,62.9,"4,332",8.9,25,5.2,8,1.6,80t,40,261,151.6
Deshaun Watson CLEM,491,333,67.8,"4,109",8.4,35,7.1,13,2.6,67,15,82,156.3
Chad Kelly MISS,458,298,65.1,"4,042",8.8,31,6.8,13,2.8,73t,17,130,155.9
Jeff Driskel LT,448,279,62.3,"4,026",9.0,27,6.0,8,1.8,72t,18,104,154.1
Brent Stockstill MTSU,489,326,66.7,"3,993",8.2,30,6.1,9,1.8,76t,17,163,151.8
Mike Bercovici AZST,531,318,59.9,"3,854",7.3,30,5.6,9,1.7,93t,37,225,136.1
Cooper Rush CMU,489,324,66.3,"3,853",7.9,25,5.1,11,2.2,83t,27,215,144.8
Dak Prescott MSST,477,316,66.2,"3,793",8.0,29,6.1,5,1.0,63,32,193,151.0
Paxton Lynch MEM,443,296,66.8,"3,778",8.5,28,6.3,4,0.9,82t,16,115,157.5
Mason Rudolph OKST,424,264,62.3,"3,770",8.9,21,5.0,9,2.1,82t,30,175,149.1
Baker Mayfield OKLA,395,269,68.1,"3,700",9.4,36,9.1,7,1.8,76t,39,204,173.3
Josh Rosen UCLA,487,292,60.0,"3,669",7.5,23,4.7,11,2.3,70t,15,119,134.3
Trevone Boykin TCU,395,256,64.8,"3,574",9.0,31,7.8,10,2.5,70,11,56,161.7
Nate Sudfeld IND,412,247,60.0,"3,573",8.7,27,6.6,7,1.7,72t,9,64,151.0
Cody Kessler USC,446,298,66.8,"3,532",7.9,29,6.5,7,1.6,83t,38,256,151.7
Zach Terrell WMU,391,262,67.0,"3,526",9.0,29,7.4,9,2.3,80t,31,163,162.6
Brandon Allen ARK,370,244,65.9,"3,440",9.3,30,8.1,8,2.2,71t,14,92,166.5
Tanner Mangum BYU,446,267,59.9,"3,377",7.6,23,5.2,10,2.2,84t,28,180,136.0
