Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Chuba Hubbard OKST,328,"2,163",69,"2,094",6.38,92t,21
Malcolm Perry NAVY,295,"2,153",136,"2,017",6.84,70t,21
J.K. Dobbins OSU,301,"2,049",46,"2,003",6.65,68t,21
Jonathan Taylor WIS,320,"2,044",41,"2,003",6.26,72t,21
Jaret Patterson BUFF,312,"1,843",44,"1,799",5.77,82t,19
AJ Dillon BC,318,"1,731",46,"1,685",5.30,61t,14
Travis Etienne CLEM,207,"1,649",35,"1,614",7.80,90t,19
Javian Hawkins LOU,264,"1,622",97,"1,525",5.78,66,9
Darrynton Evans APP,255,"1,562",82,"1,480",5.80,87t,18
LeVante Bellamy WMU,266,"1,546",74,"1,472",5.53,75t,23
Lynn Bowden Jr. UK,185,"1,521",53,"1,468",7.94,61t,13
Kenny Gainwell MEM,231,"1,523",64,"1,459",6.32,75t,13
Tra Barnett GAST,248,"1,480",27,"1,453",5.86,56,12
Zack Moss UTAH,235,"1,478",62,"1,416",6.03,91t,15
Clyde Edwards-Helaire LSU,215,"1,448",34,"1,414",6.58,89t,16
Brenden Knox MRSH,270,"1,422",35,"1,387",5.14,43,11
Kylin Hill MSST,242,"1,410",60,"1,350",5.58,62,10
Jalen Hurts OKLA,233,"1,487",189,"1,298",5.57,52,20
Josh Johnson ULM,201,"1,315",17,"1,298",6.46,53,11
Xavier Jones SMU,244,"1,309",33,"1,276",5.23,64t,23
Caleb Huntley BALL,248,"1,302",27,"1,275",5.14,54,12
Xazavian Valladay WYO,247,"1,292",27,"1,265",5.12,62,6
Michael Warren II CIN,261,"1,316",51,"1,265",4.85,73t,14
Charles Williams UNLV,212,"1,279",22,"1,257",5.93,80t,11
Najee Harris ALA,209,"1,262",38,"1,224",5.86,31,13
