Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Frank Ginda SJSU,0,0,0.00,0,0,94,79,173,2.0,16.0
Khalil Hodge BUFF,2,0,0.00,0,0,66,87,153,3.0,24.0
Azeez Al-Shaair FAU,0,0,0.00,0,0,71,75,146,2.5,20.0
Micah Kiser UVA,0,0,0.00,0,0,50,95,145,5.0,36.0
Leighton Vander Esch BSU L. Vander Esch BSU,3,47,15.67,36,0,91,50,141,4.0,43.0
Ulysees Gilbert III AKR,3,69,23.00,30t,1,65,75,140,4.0,17.0
Roquan Smith UGA,0,0,0.00,0,0,85,52,137,6.5,42.0
Quin Blanding UVA,3,72,24.00,58t,1,61,75,136,0.0,0.0
Dalton Herrington NMST,1,7,7.00,7,0,63,70,133,7.5,38.0
Devin White LSU,1,3,3.00,3,0,37,96,133,4.5,30.0
Josey Jewell IOWA,2,37,18.50,33,0,69,63,132,4.5,44.0
Joe Dineen Jr. KAN,0,0,0.00,0,0,89,41,130,2.0,8.0
Chase Hancock MRSH,0,0,0.00,0,0,37,91,128,2.0,21.0
Christian Sam AZST,1,11,11.00,11,0,87,40,127,3.0,10.0
Jeffrey Allison FRES,0,0,0.00,0,0,79,47,126,2.0,13.0
Jaylyin Minor CINN,0,0,0.00,0,0,64,61,125,1.0,9.0
Joe Giles-Harris DUKE,1,10,10.00,10,0,54,71,125,3.5,16.0
Jahlani Tavai HAW,1,8,8.00,8,0,66,58,124,5.5,38.0
Logan Wilson WYO,1,3,3.00,3,0,80,40,120,1.0,8.0
Emmanuel Ellerbee RICE,0,0,0.00,0,0,68,52,120,1.5,12.0
Tony Lashley IDHO,0,0,0.00,0,0,77,42,119,1.0,6.0
Joel Iyiegbuniwe WKU,0,0,0.00,0,0,54,63,117,2.0,18.0
Te'von Coney ND,0,0,0.00,0,0,56,60,116,3.0,19.0
Thomas Barber MINN,0,0,0.00,0,0,76,39,115,1.5,10.0
Parris Bennett SYR,0,0,0.00,0,0,68,47,115,2.0,15.0
