Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Luqman Barcoo SDSU,9,5,0.56,5,0,43,12,55,0.5,3.0
Meiko Dotson FAU,9,108,12.00,50,0,23,7,30,0.0,0.0
Douglas Coleman TTU,8,79,9.88,40,0,50,13,63,0.0,0.0
Antoine Winfield Jr. MINN,7,111,15.86,33t,1,62,26,88,3.0,22.0
Derek Stingley Jr. LSU,6,17,2.83,17,0,31,7,38,0.0,0.0
Grayland Arnold BAY,6,118,19.67,71,0,33,13,46,1.0,3.0
Ar'Darius Washington TCU,5,22,4.40,22,0,35,11,46,0.0,0.0
Travion Banks MIOH,5,26,5.20,13,0,28,12,40,0.0,0.0
Chandler Kryst CCAR,5,32,6.40,25,0,23,14,37,0.0,0.0
Kolby Harvell-Peel OKST,5,45,9.00,22,0,49,22,71,1.0,9.0
Shaun Jolly APP,5,54,10.80,30t,2,28,17,45,0.0,0.0
Amechi Uzodinma II BALL,5,66,13.20,40,0,32,6,38,0.0,0.0
Andre Cisco SYR,5,67,13.40,48t,1,41,24,65,0.0,0.0
Amik Robertson LT,5,97,19.40,42t,2,44,16,60,1.0,6.0
Ja'von Hicks CIN,5,107,21.40,70,0,33,17,50,0.0,0.0
Corey Straughter ULM,5,118,23.60,57t,1,18,5,23,0.0,0.0
Antonio Phillips BALL,4,0,0.00,0,0,23,20,43,0.0,0.0
Amari Henderson WAKE,4,3,0.75,2,0,32,8,40,0.0,0.0
Paulson Adebo STAN,4,4,1.00,2,0,23,10,33,0.0,0.0
Rodney Clemons SMU,4,4,1.00,4,0,48,29,77,0.0,0.0
Tariq Thompson SDSU,4,5,1.25,5,0,44,11,55,1.0,10.0
Mikial Onu COLO,4,8,2.00,8,0,44,17,61,0.0,0.0
Brandon Ezell SJSU,4,10,2.50,10,0,31,5,36,0.0,0.0
Tanner Muse CLEM,4,13,3.25,13,0,37,18,55,2.0,16.0
Caleb Farley VT,4,14,3.50,17t,1,14,6,20,0.0,0.0
