Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Zakoby McClain AUB,0,0,0.00,0,0,57,56,113,3.0,30.0
Carlton Martial TROY,1,4,4.00,4,0,54,59,113,1.0,3.0
Grant Morgan ARK,1,23,23.00,23t,1,40,71,111,2.0,9.0
Payton Wilson NCST,2,3,1.50,4,0,57,51,108,3.5,21.0
Isaiah McDuffie BC,1,23,23.00,23,0,54,53,107,3.0,24.0
Nick Jackson UVA,0,0,0.00,0,0,55,50,105,2.5,17.0
Darius Muasau HAW,1,1,1.00,1,0,68,36,104,4.5,15.0
Jamin Davis UK,3,90,30.00,85t,1,50,52,102,1.5,6.0
Olakunle Fatukasi RUTG,0,0,0.00,0,0,43,58,101,3.0,26.0
Bumper Pool ARK,0,0,0.00,0,0,40,61,101,0.5,3.0
Jalen Catalon ARK,3,44,14.67,35t,1,51,48,99,0.0,0.0
Max Richardson BC,0,0,0.00,0,0,47,52,99,3.5,26.0
Tyler Grubbs LT,0,0,0.00,0,0,45,54,99,1.5,10.0
Dorian Williams TULN,0,0,0.00,0,0,65,33,98,3.5,20.0
Riley Cole USA,0,0,0.00,0,0,54,42,96,2.0,14.0
Mike Rose ISU,5,14,2.80,12,0,54,42,96,1.5,15.0
Erroll Thompson MSST,1,0,0.00,0,0,37,59,96,3.0,19.0
Rashad Wisdom UTSA,4,107,26.75,81t,1,60,35,95,0.0,0.0
Nick Bolton MIZZ,0,0,0.00,0,0,55,40,95,2.0,6.0
Nick Mobley USA,1,15,15.00,15,0,41,53,94,0.0,0.0
Isaiah Moore NCST,0,0,0.00,0,0,38,56,94,3.0,26.0
Owen Pappoe AUB,1,1,1.00,1,0,56,37,93,4.0,26.0
Devon Key WKU,1,0,0.00,0,0,55,37,92,0.0,0.0
Chazz Surratt UNC,1,0,0.00,0,0,49,42,91,6.0,51.0
D'Marco Jackson APP,2,44,22.00,44,0,37,54,91,2.5,17.0
