Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Brandon Joseph NW,6,19,3.17,18,0,28,24,52,0.0,0.0
Derrick Canteen GASO,6,57,9.50,33,0,34,14,48,0.0,0.0
Mike Rose ISU,5,14,2.80,12,0,54,42,96,1.5,15.0
D'Jordan Strong CCU,5,68,13.60,38t,1,23,7,30,0.0,0.0
Tre Norwood OKLA,5,98,19.60,45t,1,12,11,23,0.0,0.0
Shakur Brown MSU,5,107,21.40,54,0,19,6,25,0.0,0.0
Emmanuel Forbes MSST,5,183,36.60,90t,3,24,20,44,0.0,0.0
Nick Andersen WAKE,4,0,0.00,0,0,47,16,63,0.0,0.0
Divine Deablo VT,4,5,1.25,5,0,32,23,55,0.0,0.0
Christian Izien RUTG,4,9,2.25,9,0,38,28,66,0.0,0.0
Zech McPhearson TTU,4,21,5.25,20,0,47,6,53,0.0,0.0
Coby Bryant CIN,4,25,6.25,24,0,31,4,35,0.0,0.0
Ja'Quan McMillian ECU,4,31,7.75,31,0,27,6,33,0.0,0.0
Brandon Crossley SMU,4,35,8.75,18t,1,18,3,21,0.0,0.0
Mikel Jones SYR,4,41,10.25,27,0,43,26,69,1.0,8.0
Gregory Grate Jr. MTSU,4,57,14.25,34,0,41,33,74,1.0,6.0
Jerrick Reed II UNM,4,58,14.50,25,0,25,8,33,0.0,0.0
Kelvin Joseph UK,4,62,15.50,41t,1,14,11,25,0.0,0.0
Antavious Lane GAST,4,76,19.00,42,1,39,16,55,0.0,0.0
Talanoa Hufanga USC,4,90,22.50,37,0,40,22,62,3.0,19.0
Jaylin Williams IND,4,93,23.25,39,0,26,4,30,1.0,3.0
Jamar Johnson IND,4,94,23.50,33,0,33,10,43,1.0,8.0
Eric Stokes UGA,4,94,23.50,37t,2,14,6,20,0.0,0.0
Brendan Harrington APP,4,95,23.75,49t,1,25,23,48,0.0,0.0
Alex Spillum CCU,4,101,25.25,55,0,39,21,60,0.0,0.0
