Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Keith Smith SJSU,1,0,0.00,0,0,78,81,159,0.0,0.0
Jake Doughty USU,1,0,0.00,0,0,42,106,148,2.0,13.0
Ryan Shazier OSU,0,0,0.00,0,0,102,42,144,7.0,52.0
Cody Peterson NAVY,0,0,0.00,0,0,94,48,142,1.0,2.0
Uani Unga BYU,0,0,0.00,0,0,61,77,138,0.0,0.0
Tyler Matakevich TEM,1,0,0.00,0,0,99,38,137,1.0,9.0
Max Morgan CSU,1,1,1.00,1,0,71,63,134,0.0,0.0
Jordan Stanton WYO,2,51,25.50,39t,1,71,63,134,2.0,7.0
Efrem Oliphant HOU,0,0,0.00,0,0,70,64,134,2.5,29.0
Qushaun Lee ARST,1,33,33.00,33,0,61,73,134,0.5,4.0
David Helton DUKE,0,0,0.00,0,0,47,87,134,1.0,2.0
Jeremiah George IAST,2,11,5.50,7,0,83,50,133,3.5,21.0
Ramik Wilson UGA,0,0,0.00,0,0,76,57,133,4.0,22.0
Justin Anderson ULL,1,58,58.00,58t,1,74,58,132,0.5,5.0
Marqueston Huff WYO,2,0,0.00,0,0,74,53,127,0.0,0.0
Zach Vigil USU,1,0,0.00,0,0,48,77,125,2.0,8.0
Shawn Jackson TULS,5,38,7.60,29,0,75,48,123,4.5,24.0
Steve Longa RUT,0,0,0.00,0,0,51,72,123,3.0,16.0
Zach Orr UNT,0,0,0.00,0,0,53,69,122,3.0,38.0
Jeremy Cash DUKE,4,18,4.50,14,0,64,57,121,0.0,0.0
Justin Cherocci CMU,1,1,1.00,1,0,47,74,121,4.0,28.0
Will Smith TTU,0,0,0.00,0,0,86,34,120,4.5,25.0
Aaron Davis CSU,0,0,0.00,0,0,63,57,120,0.0,0.0
Jacques Washington IAST,2,4,2.00,4,0,79,40,119,1.0,9.0
T.T. Barber MTSU,3,55,18.33,24t,1,73,46,119,3.0,16.0
