Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Jonathan Taylor WISC,307,"2,227",33,"2,194",7.15,88t,16
Darrell Henderson MEM,214,"1,966",57,"1,909",8.92,82t,22
Trayveon Williams TAMU,271,"1,811",51,"1,760",6.49,93t,18
Travis Etienne CLEM,204,"1,675",17,"1,658",8.13,75t,24
Eno Benjamin AZST,300,"1,718",76,"1,642",5.47,49t,16
Benjamin Snell Jr. KY,289,"1,509",35,"1,474",5.10,52t,16
J.J. Taylor ARIZ,255,"1,485",51,"1,434",5.62,64,6
Alexander Mattison BSU,302,"1,471",56,"1,415",4.69,59,17
Jermar Jefferson ORST,239,"1,414",34,"1,380",5.77,62t,12
Alex Barnes KSST,256,"1,402",47,"1,355",5.29,55t,12
Devin Singletary FAU,262,"1,423",84,"1,339",5.11,44t,22
Michael Warren II CINN,244,"1,347",18,"1,329",5.45,81t,19
Nico Evans WYO,203,"1,350",25,"1,325",6.53,75t,8
A.J. Ouellette OHIO,213,"1,345",39,"1,306",6.13,58,12
Miles Sanders PSU,220,"1,318",44,"1,274",5.79,78,9
Myles Gaskin WASH,259,"1,331",63,"1,268",4.90,80t,12
Ke'Shawn Vaughn VAN,157,"1,280",36,"1,244",7.92,78t,12
Joshua Kelley UCLA,225,"1,297",54,"1,243",5.52,61,12
Benny LeMay CHAR,232,"1,279",36,"1,243",5.36,58,11
LeVante Bellamy WMU,205,"1,262",34,"1,228",5.99,64t,6
Spencer Brown UAB,272,"1,248",21,"1,227",4.51,30,16
David Montgomery IAST,257,"1,254",38,"1,216",4.73,39,13
Larry Rountree III MIZZ,225,"1,241",25,"1,216",5.40,59t,11
Qadree Ollison PITT,194,"1,245",32,"1,213",6.25,97t,11
Darrynton Evans APST,179,"1,220",33,"1,187",6.63,79t,7
