Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Jalen Green JMU,1,24,24.00,24t,1,24,26,50,15.5,120.0
Javon Solomon TROY,0,0,0.00,0,0,26,29,55,15.5,99.0
Trey Moore UTSA,1,3,3.00,3,0,30,15,45,14.0,89.0
Ahmed Hassanein BSU,0,0,0.00,0,0,30,23,53,12.5,85.0
Mohamed Kamara CSU,0,0,0.00,0,0,28,27,55,12.0,70.0
Laiatu Latu UCLA,2,46,23.00,25,0,27,21,48,12.0,69.0
Jonah Elliss UTAH,0,0,0.00,0,0,22,15,37,11.5,95.0
Jamree Kromah JMU,0,0,0.00,0,0,31,29,60,11.0,71.0
Dallas Turner ALA,0,0,0.00,0,0,28,25,53,11.0,71.0
Richard Jibunor TROY,0,0,0.00,0,0,34,25,59,10.5,76.0
Bo Richter AFA,0,0,0.00,0,0,34,11,45,10.0,95.0
Ben Bell TXST,0,0,0.00,0,0,33,25,58,10.0,76.0
Nathaniel Watson MSST,1,16,16.00,16,0,35,102,137,10.0,72.0
Ashton Gillotte LOU,0,0,0.00,0,0,21,22,43,10.0,69.0
Andrew Chatfield Jr. ORST,2,32,16.00,24,0,17,11,28,9.5,103.0
Antwaun Powell-Ryland Jr. VT,0,0,0.00,0,0,23,17,40,9.5,77.0
Tre'mon Morris-Brash UCF,0,0,0.00,0,0,38,19,57,9.5,76.0
Edgerrin Cooper TAMU,0,0,0.00,0,0,42,41,83,9.5,64.0
Cashius Howell BGSU,0,0,0.00,0,0,15,12,27,9.5,61.0
Caiden Woullard MIOH,0,0,0.00,0,0,20,21,41,9.5,58.0
James Pearce Jr. TENN,1,52,52.00,52t,1,18,9,27,9.5,56.0
Nelson Ceaser HOU,0,0,0.00,0,0,28,15,43,9.5,54.0
Judge Culpepper TOL,0,0,0.00,0,0,15,24,39,9.0,68.0
Gabriel Murphy UCLA,0,0,0.00,0,0,23,16,39,9.0,61.0
Joe Evans IOWA,0,0,0.00,0,0,28,18,46,9.0,38.0
