Rk,Team,Rec,FEI,OFEI,DFEI
1,Florida State,14-0,1.65,.77,.78
2,Alabama,11-2,1.28,.46,.67
3,Oregon,11-2,1.27,.65,.58
4,Baylor,11-2,1.10,.59,.51
5,Stanford,11-3,1.06,.29,.64
6,Auburn,12-2,.97,.43,.46
7,Arizona State,10-4,.95,.42,.47
8,Ohio State,12-2,.94,.60,.26
9,Missouri,12-2,.94,.36,.61
10,Washington,9-4,.92,.33,.54
11,UCLA,10-3,.87,.36,.45
12,Oklahoma State,10-3,.86,.20,.71
13,South Carolina,11-2,.82,.44,.48
14,Wisconsin,9-4,.82,.20,.57
15,LSU,10-3,.82,.46,.32
16,Louisville,12-1,.79,.24,.54
17,Clemson,11-2,.75,.28,.51
18,Texas A&M,9-4,.74,.62,.07
19,Kansas State,8-5,.74,.33,.39
20,Michigan State,13-1,.71,-.07,.73
21,Oklahoma,11-2,.70,.23,.44
22,USC,10-4,.64,.01,.58
23,UCF,12-1,.63,.38,.21
24,Arizona,8-5,.62,.24,.47
25,Georgia,8-5,.61,.40,.16
26,Ole Miss,8-5,.57,.16,.44
27,Mississippi State,7-6,.53,.09,.52
28,Oregon State,7-6,.49,.13,.38
29,Iowa,8-5,.43,-.16,.61
30,BYU,8-5,.43,-.05,.50
31,Miami,9-4,.42,.28,.10
32,Texas,8-5,.41,-.04,.46
33,Notre Dame,9-4,.40,.09,.30
34,Bowling Green,10-4,.39,.06,.20
35,Florida,4-8,.38,-.32,.67
36,Utah,5-7,.37,-.09,.39
37,Texas Tech,8-5,.36,.20,.29
38,Virginia Tech,8-5,.31,-.31,.64
39,Georgia Tech,7-6,.30,.10,.15
40,Vanderbilt,9-4,.30,-.15,.36
41,Michigan,7-6,.30,.02,.31
42,North Carolina,7-6,.29,.03,.29
43,Duke,10-4,.27,.02,.18
44,Houston,8-5,.27,-.17,.38
45,TCU,4-8,.25,-.35,.65
46,Utah State,9-5,.24,-.41,.57
47,Minnesota,8-5,.22,-.12,.28
48,East Carolina,10-3,.20,.11,.13
49,Nebraska,9-4,.19,-.14,.36
50,Indiana,5-7,.19,.36,-.25
51,Washington State,6-7,.18,-.10,.27
52,Boise State,8-5,.15,-.05,.06
53,Fresno State,11-2,.12,.14,.06
54,Pittsburgh,7-6,.11,-.10,.25
55,Northwestern,5-7,.09,-.16,.27
56,Cincinnati,9-4,.08,-.05,.23
57,Penn State,7-5,.07,-.24,.40
58,Northern Illinois,12-2,.04,.05,.06
59,Tennessee,5-7,.03,-.28,.28
60,Marshall,10-4,.01,.12,-.08
61,Navy,9-4,.00,.14,-.23
62,North Texas,9-4,.00,-.37,.27
63,Iowa State,3-9,-.01,-.10,.13
64,Boston College,7-6,-.01,-.04,.03
65,Toledo,7-5,-.03,.04,-.14
66,West Virginia,4-8,-.04,-.27,.22
67,Colorado State,8-6,-.05,-.14,.07
68,Syracuse,7-6,-.05,-.22,.19
69,Illinois,4-8,-.06,.07,-.16
70,Ball State,10-3,-.07,.02,-.08
71,Buffalo,8-5,-.09,-.24,.15
72,Maryland,7-6,-.10,-.32,.20
73,Wake Forest,4-8,-.17,-.51,.33
74,Arkansas,3-9,-.18,-.12,-.08
75,Rice,10-4,-.18,-.27,.07
76,South Alabama,6-6,-.19,-.20,.01
77,UTSA,7-5,-.23,-.21,.03
78,Colorado,4-8,-.25,-.21,.05
79,Florida Atlantic,6-6,-.25,-.41,.24
80,Virginia,2-10,-.27,-.51,.22
81,Tulane,7-6,-.28,-.57,.26
82,SMU,5-7,-.29,-.26,.02
83,NC State,3-9,-.30,-.40,.08
84,Memphis,3-9,-.31,-.54,.13
85,San Diego State,8-5,-.31,-.32,.08
86,Louisiana,9-4,-.33,-.20,-.12
87,Middle Tennessee,8-5,-.34,-.31,.00
88,San Jose State,6-6,-.35,.09,-.42
89,Kentucky,2-10,-.36,-.11,-.25
90,Western Kentucky,8-4,-.37,-.36,-.05
91,Rutgers,6-7,-.40,-.33,-.13
92,Nevada,4-8,-.41,-.08,-.32
93,Arkansas State,8-5,-.42,-.38,-.16
94,California,1-11,-.44,-.28,-.11
95,Temple,2-10,-.44,-.21,-.23
96,Kansas,3-9,-.46,-.62,.17
97,Connecticut,3-9,-.46,-.49,.11
98,UNLV,7-6,-.49,-.22,-.15
99,South Florida,2-10,-.51,-.83,.19
100,Hawaii,1-11,-.52,-.56,.02
101,Tulsa,3-9,-.55,-.60,.14
102,Kent State,4-8,-.64,-.35,-.31
103,Akron,5-7,-.67,-.61,-.01
104,Ohio,7-6,-.68,-.46,-.24
105,Troy,6-6,-.70,-.16,-.57
106,UL Monroe,6-6,-.72,-.51,-.05
107,Wyoming,5-7,-.73,-.22,-.40
108,Army,3-9,-.79,-.36,-.38
109,Purdue,1-11,-.89,-.63,-.29
110,Central Michigan,6-6,-.90,-.59,-.23
111,New Mexico,3-9,-.91,-.16,-.82
112,Louisiana Tech,4-8,-.92,-.71,-.19
113,Texas State,6-6,-.93,-.83,-.09
114,Georgia State,0-12,-1.13,-.65,-.48
115,Western Michigan,1-11,-1.14,-.82,-.22
116,New Mexico State,2-10,-1.15,-.59,-.41
117,UAB,2-10,-1.17,-.44,-.76
118,Idaho,1-11,-1.18,-.76,-.36
119,Air Force,2-10,-1.22,-.25,-.95
120,Massachusetts,1-11,-1.24,-.83,-.32
121,UTEP,2-10,-1.24,-.40,-.87
122,Miami (OH),0-12,-1.43,-1.09,-.39
123,Southern Mississippi,1-11,-1.45,-.93,-.45
124,Florida International,1-11,-1.46,-1.00,-.39
125,Eastern Michigan,2-10,-1.67,-.60,-.86
