Rk,Team,Rec,FEI,OFEI,DFEI
1,Georgia,13-2,1.43,.56,.87
2,Alabama,13-1,1.38,.48,.91
3,Ohio State,12-2,1.30,.54,.73
4,Clemson,12-2,1.30,.36,.94
5,Penn State,11-2,1.24,.55,.57
6,Auburn,10-4,1.19,.31,.86
7,Oklahoma,12-2,1.13,.94,.20
8,Wisconsin,13-1,1.11,.23,.77
9,Washington,10-3,1.02,.41,.56
10,Notre Dame,10-3,1.00,.41,.57
11,UCF,13-0,.87,.39,.42
12,Oklahoma State,10-3,.85,.65,.25
13,TCU,11-3,.79,.11,.53
14,Mississippi State,9-4,.71,.03,.64
15,Iowa,8-5,.70,.05,.54
16,Louisville,8-5,.66,.51,.13
17,Virginia Tech,9-4,.63,-.06,.61
18,LSU,9-4,.63,.28,.40
19,Miami,10-3,.61,.11,.54
20,NC State,9-4,.60,.37,.29
21,Michigan,8-5,.58,-.14,.62
22,Iowa State,8-5,.58,.12,.41
23,Stanford,9-5,.57,.31,.16
24,Boston College,7-6,.55,-.05,.56
25,Michigan State,10-3,.51,-.05,.49
26,USC,11-3,.50,.19,.29
27,Wake Forest,8-5,.49,.27,.28
28,Florida State,7-6,.49,-.04,.56
29,Memphis,10-3,.47,.24,.18
30,Northwestern,10-3,.46,-.10,.49
31,Purdue,7-6,.45,-.07,.51
32,Texas,7-6,.45,-.34,.74
33,Kansas State,8-5,.38,-.06,.26
34,Duke,7-6,.34,-.07,.45
35,Indiana,5-7,.33,-.09,.34
36,South Carolina,9-4,.32,-.06,.39
37,Georgia Tech,5-6,.32,.25,.23
38,South Florida,10-2,.28,.02,.29
39,Florida Atlantic,11-3,.27,.29,-.11
40,Boise State,11-3,.27,.01,.22
41,Texas Tech,6-7,.27,.15,.12
42,Navy,7-6,.26,.18,.03
43,West Virginia,7-6,.25,.15,.11
44,Washington State,9-4,.24,-.20,.50
45,Missouri,7-6,.24,.22,.02
46,Texas A&M,7-6,.24,-.03,.26
47,Utah,7-6,.20,-.25,.39
48,Oregon,7-6,.20,-.10,.27
49,Houston,7-5,.19,-.17,.38
50,Arizona,7-6,.17,.44,-.21
51,Arizona State,7-6,.14,.07,.08
52,San Diego State,10-3,.12,-.15,.21
53,Pittsburgh,5-7,.11,-.05,.16
54,UCLA,6-7,.08,.16,-.05
55,Army,10-3,.07,.45,-.33
56,Ole Miss,6-6,.07,.03,-.02
57,Toledo,11-3,.06,.08,-.05
58,Syracuse,4-8,.05,-.03,.06
59,Fresno State,10-4,.05,-.21,.28
60,Minnesota,5-7,.04,-.21,.16
61,Virginia,6-7,.03,-.25,.28
62,Kentucky,7-6,.03,-.09,.01
63,Troy,11-2,.00,-.21,.24
64,Appalachian State,9-4,.00,-.22,.30
65,California,5-7,-.01,-.20,.18
66,Florida,4-7,-.03,-.24,.26
67,Ohio,9-4,-.03,-.02,.02
68,SMU,7-6,-.04,.17,-.19
69,Maryland,4-8,-.05,-.05,-.09
70,Temple,7-6,-.06,-.38,.31
71,Arkansas,4-8,-.09,.05,-.18
72,Northern Illinois,8-5,-.11,-.41,.34
73,Tulane,5-7,-.11,-.20,.07
74,Nebraska,4-8,-.12,-.01,-.18
75,Colorado,5-7,-.13,-.13,-.08
76,Baylor,1-11,-.13,-.24,.03
77,North Carolina,3-9,-.17,-.27,.08
78,Wyoming,8-5,-.18,-.56,.35
79,Marshall,8-5,-.23,-.38,.03
80,Arkansas State,7-5,-.24,-.32,.07
81,Tennessee,4-8,-.24,-.34,.15
82,Utah State,6-7,-.26,-.50,.20
83,Rutgers,4-8,-.26,-.39,.12
84,Eastern Michigan,5-7,-.26,-.44,.20
85,Western Michigan,6-6,-.27,-.29,-.11
86,Colorado State,7-6,-.28,.04,-.29
87,Vanderbilt,5-7,-.28,-.03,-.14
88,Louisiana Tech,7-6,-.30,-.23,-.03
89,Buffalo,6-6,-.30,-.19,-.12
90,Central Michigan,8-5,-.31,-.35,.09
