Rk,Team,Rec,FEI,OFEI,DFEI
1,Alabama,14-1,1.88,.96,.81
2,Georgia,11-3,1.50,.82,.63
3,Clemson,15-0,1.47,.55,.85
4,Mississippi State,8-5,1.10,.25,.83
5,Oklahoma,12-2,1.08,1.04,-.09
6,LSU,10-3,.95,.26,.61
7,Florida,10-3,.93,.33,.58
8,Michigan,10-3,.91,.29,.52
9,Missouri,8-5,.90,.39,.55
10,Texas A&M,9-4,.88,.34,.37
11,Auburn,8-5,.83,.20,.58
12,Ohio State,13-1,.83,.56,.23
13,West Virginia,8-4,.78,.35,.30
14,Iowa,9-4,.76,.08,.64
15,Notre Dame,12-1,.75,.21,.51
16,Fresno State,12-2,.69,.16,.59
17,Kentucky,10-3,.68,.09,.54
18,UCF,12-1,.65,.43,.17
19,Penn State,9-4,.65,.12,.49
20,Washington,10-4,.63,.15,.57
21,Texas,10-4,.62,.26,.32
22,Utah State,11-2,.57,.23,.39
23,Washington State,11-2,.56,.54,.02
24,South Carolina,7-6,.53,.26,.22
25,Iowa State,8-5,.52,.07,.46
26,Army,11-2,.51,.29,.20
27,Boise State,10-3,.47,.20,.29
28,Utah,9-5,.47,-.06,.47
29,Oklahoma State,7-6,.45,.36,.03
30,Vanderbilt,6-7,.43,.26,.17
31,Syracuse,10-3,.40,-.04,.35
32,Stanford,9-4,.39,.14,.24
33,NC State,9-4,.39,.21,.14
34,Ohio,9-4,.39,.45,-.14
35,Wisconsin,8-5,.35,.09,.28
36,Michigan State,7-6,.35,-.35,.72
37,Miami,7-6,.32,-.32,.62
38,Cincinnati,11-2,.32,-.08,.44
39,Ole Miss,5-7,.31,.34,-.03
40,Texas Tech,5-7,.31,.06,.16
41,Purdue,6-7,.31,.20,.04
42,Virginia,8-5,.30,-.10,.40
43,Appalachian State,11-2,.29,-.12,.46
44,Northwestern,9-5,.29,-.15,.43
45,TCU,7-6,.25,-.31,.54
46,Maryland,5-7,.25,.00,.18
47,Minnesota,7-6,.24,-.13,.32
48,Duke,8-5,.23,.01,.20
49,Arizona State,7-6,.22,.22,.04
50,Pittsburgh,7-7,.21,.04,.13
51,Kansas State,5-7,.20,.01,.12
52,Oregon,9-4,.19,.01,.27
53,Indiana,5-7,.19,.12,.06
54,Boston College,7-5,.18,-.11,.24
55,Tennessee,5-7,.18,-.04,.24
