Rk,Team,Rec,FEI,OFEI,DFEI
1,Georgia,14-1,1.86,.68,1.06
2,Alabama,13-2,1.33,.74,.60
3,Ohio State,11-2,1.30,.92,.27
4,Michigan,12-2,1.05,.48,.43
5,Oklahoma State,12-2,.91,.14,.73
6,Utah,10-4,.81,.43,.38
7,Baylor,12-2,.79,.18,.54
8,Notre Dame,11-2,.79,.26,.50
9,Cincinnati,13-1,.76,.20,.52
10,Wisconsin,9-4,.75,.01,.69
11,Ole Miss,10-3,.72,.36,.32
12,Texas A&M,8-4,.71,.02,.59
13,Kansas State,8-5,.68,.30,.37
14,Iowa State,7-6,.68,.29,.37
15,Arkansas,9-4,.67,.27,.38
16,Oklahoma,11-2,.66,.47,.11
17,Kentucky,10-3,.64,.35,.26
18,Tennessee,7-6,.60,.44,.08
19,Auburn,6-7,.58,.22,.36
20,Penn State,7-6,.55,-.04,.53
21,Purdue,9-4,.55,.23,.36
22,Wake Forest,11-3,.54,.40,.08
23,Pittsburgh,11-3,.51,.07,.40
24,NC State,9-3,.51,.03,.43
25,UCLA,8-4,.51,.41,.07
26,Air Force,10-3,.51,.37,.13
27,Minnesota,9-4,.50,.11,.37
28,Nebraska,3-9,.45,.19,.40
29,Michigan State,11-2,.45,.21,.19
30,Clemson,10-3,.45,-.22,.61
31,Iowa,10-4,.45,-.25,.60
32,Boise State,7-5,.44,-.02,.35
33,Oregon,10-4,.44,.35,.14
34,Texas,5-7,.40,.17,.16
35,Florida,6-7,.39,.00,.31
36,BYU,10-3,.34,.50,-.08
37,Western Kentucky,9-5,.33,.38,-.09
38,Mississippi State,7-6,.32,.23,.27
39,Arizona State,8-5,.31,.10,.35
40,Houston,12-2,.29,-.02,.30
41,LSU,6-7,.28,.07,.22
42,Florida State,5-7,.26,.11,.22
43,Army,9-4,.26,.20,.04
44,Appalachian State,10-4,.26,.01,.19
45,Washington State,7-6,.22,-.08,.34
46,Oregon State,7-6,.21,.29,-.12
47,Texas Tech,7-6,.21,.23,-.12
48,Louisville,6-7,.21,.24,.01
49,Fresno State,10-3,.21,-.04,.24
50,Louisiana,13-1,.20,.07,.12
51,UTSA,12-2,.20,.20,.04
52,Nevada,8-5,.18,.06,.09
53,Miami,7-5,.17,.08,.16
54,Liberty,8-5,.17,.04,.13
55,Utah State,11-3,.16,.02,.08
56,San Diego State,12-2,.15,-.34,.41
57,Coastal Carolina,11-2,.13,.28,-.20
58,North Carolina,6-7,.12,.24,-.12
59,California,5-7,.11,-.17,.21
60,SMU,8-4,.10,.12,-.04
61,Marshall,7-6,.09,-.03,.14
62,West Virginia,6-7,.08,-.09,.29
63,UAB,9-4,.08,.11,.04
64,UCF,9-4,.08,-.10,.24
65,Illinois,5-7,.07,-.26,.27
