Rk,Team,Rec,FEI,OFEI,DFEI
1,Ohio State,13-1,1.79,.91,.78
2,LSU,15-0,1.70,1.11,.57
3,Alabama,11-2,1.61,.98,.60
4,Clemson,14-1,1.53,.63,.92
5,Wisconsin,10-4,1.20,.55,.59
6,Georgia,12-2,1.05,.29,.71
7,Auburn,9-4,1.03,.18,.76
8,Oregon,12-2,1.00,.28,.71
9,Utah,11-3,.98,.33,.63
10,Penn State,11-2,.96,.32,.53
11,Florida,11-2,.96,.37,.47
12,Oklahoma,12-2,.94,.76,.14
13,Notre Dame,11-2,.92,.22,.64
14,Michigan,9-4,.89,.26,.46
15,Baylor,11-3,.77,.12,.63
16,Minnesota,11-2,.72,.49,.29
17,Texas,8-5,.69,.41,.23
18,Iowa,10-3,.68,.00,.56
19,Memphis,12-2,.67,.44,.12
20,Washington,8-5,.67,.08,.51
21,Texas A&M,8-5,.62,.21,.41
22,Iowa State,7-6,.61,.30,.29
23,UCF,10-3,.58,.32,.34
24,Oklahoma State,8-5,.53,.21,.24
25,Air Force,11-2,.53,.29,.21
26,Kansas State,8-5,.51,.07,.35
27,TCU,5-7,.47,-.06,.45
28,USC,8-5,.46,.36,.15
29,Navy,11-2,.45,.36,.18
30,Cincinnati,11-3,.43,-.02,.42
31,North Carolina,7-6,.37,.21,.09
32,Appalachian State,13-1,.36,.01,.38
33,Louisiana,11-3,.35,.26,.07
34,Florida Atlantic,11-3,.35,.03,.33
35,Virginia,9-5,.35,.16,.05
36,Ole Miss,4-8,.33,.07,.23
37,Virginia Tech,8-5,.33,-.01,.22
38,Boise State,12-2,.33,.08,.23
39,Michigan State,7-6,.31,-.09,.41
40,Kentucky,8-5,.28,-.01,.22
41,Missouri,6-6,.28,-.13,.36
42,Indiana,8-5,.26,.25,.02
43,Washington State,6-7,.26,.39,-.18
44,Arizona State,8-5,.26,-.13,.30
45,SMU,10-3,.26,.22,.05
46,Tennessee,8-5,.25,-.13,.34
47,Mississippi State,6-7,.22,.15,.10
48,South Carolina,4-8,.21,-.24,.41
49,California,8-5,.15,-.03,.22
50,Tulane,7-6,.13,.09,.06
51,Louisville,8-5,.11,.26,-.12
52,Miami,6-7,.11,-.22,.34
53,Texas Tech,4-8,.11,.09,-.01
54,Wake Forest,8-5,.09,-.02,.14
55,Florida State,6-7,.09,-.11,.23
56,Oregon State,5-7,.07,.22,-.21
57,Duke,5-7,.05,-.34,.26
58,Nebraska,5-7,.04,-.11,.22
59,Illinois,6-7,.04,-.23,.18
60,Pittsburgh,8-5,.03,-.33,.40
61,Tulsa,4-8,.03,-.15,.20
62,Wyoming,8-5,.01,-.19,.24
63,Western Kentucky,9-4,.00,-.23,.27
64,UCLA,4-8,.00,-.05,-.02
65,Purdue,4-8,-.04,.01,-.04
66,Stanford,4-8,-.05,-.07,-.05
67,Houston,4-8,-.07,-.07,-.08
68,San Diego State,10-3,-.07,-.44,.28
69,Colorado,5-7,-.08,.10,-.15
70,Boston College,6-7,-.08,.14,-.18
71,Buffalo,8-5,-.10,-.22,.28
72,West Virginia,5-7,-.10,-.25,.09
73,Hawaii,10-5,-.13,.20,-.27
74,BYU,7-6,-.17,-.14,.04
75,Temple,8-5,-.18,-.37,.25
