Rk,Team,Rec,FEI,OFEI,DFEI
1,Georgia,15-0,1.69,.85,.82
2,Ohio State,11-2,1.37,.80,.53
3,Alabama,11-2,1.33,.59,.62
4,Michigan,13-1,1.25,.50,.60
5,Tennessee,11-2,1.24,.80,.30
6,Texas,8-5,1.05,.37,.57
7,Penn State,11-2,.97,.30,.63
8,TCU,13-2,.94,.44,.42
9,LSU,10-4,.92,.56,.46
10,Kansas State,10-4,.91,.36,.48
11,Florida State,10-3,.90,.58,.28
12,Utah,10-4,.86,.39,.43
13,Oregon,10-3,.78,.57,.21
14,Mississippi State,9-4,.71,.14,.53
15,Washington,11-2,.68,.66,-.03
16,USC,11-3,.67,.81,-.14
17,Oregon State,10-3,.66,.06,.55
18,Minnesota,9-4,.62,.21,.44
19,Illinois,8-5,.59,-.07,.64
20,Clemson,11-3,.59,.01,.53
21,Ole Miss,8-5,.58,.47,.16
22,Tulane,12-2,.54,.18,.37
23,Notre Dame,9-4,.52,.08,.32
24,Arkansas,7-6,.52,.28,.16
25,Oklahoma,6-7,.50,.26,.23
26,Louisville,8-5,.50,-.04,.50
27,Iowa,8-5,.48,-.36,.77
28,Texas Tech,8-5,.47,.03,.40
29,Florida,6-7,.42,.26,.13
30,Maryland,8-5,.42,.13,.25
31,Wake Forest,8-5,.39,.38,.03
32,South Carolina,8-5,.38,.02,.15
33,UCLA,9-4,.38,.50,.02
34,Missouri,6-7,.37,-.17,.45
35,Wisconsin,7-6,.36,-.05,.43
36,Baylor,6-7,.36,.23,.15
37,Kentucky,7-6,.33,-.13,.46
38,Auburn,5-7,.31,-.06,.38
39,Duke,9-4,.31,.21,.08
40,Washington State,7-6,.31,-.08,.33
41,Iowa State,4-8,.30,-.22,.60
42,Pittsburgh,9-4,.30,-.15,.45
43,Texas A&M,5-7,.28,-.18,.36
44,Oklahoma State,7-6,.28,-.09,.32
45,UCF,9-5,.27,.20,.07
46,Kansas,6-7,.27,.46,-.12
47,Fresno State,10-4,.23,.02,.18
48,NC State,8-5,.22,-.37,.48
49,Syracuse,7-6,.20,.03,.18
50,Cincinnati,9-4,.19,-.20,.28
51,Purdue,8-6,.18,.09,.10
52,Air Force,10-3,.16,-.03,.20
53,SMU,7-6,.14,.29,-.12
54,UTSA,11-3,.13,.11,-.01
55,Houston,8-5,.13,.18,-.05
56,East Carolina,8-5,.12,.23,-.06
57,Western Kentucky,9-5,.12,.05,.14
58,Memphis,7-6,.12,-.03,.17
59,North Carolina,9-5,.10,.36,-.28
60,James Madison,8-3,.10,-.18,.36
61,West Virginia,5-7,.09,.17,-.07
62,Troy,12-2,.09,-.25,.38
63,Michigan State,5-7,.08,.08,.02
64,Boise State,10-4,.07,-.09,.18
65,BYU,8-5,.05,.26,-.15
66,South Alabama,10-3,-.05,-.16,.08
67,Vanderbilt,5-7,-.07,-.21,.01
68,Navy,4-8,-.08,-.29,.24
69,Indiana,4-8,-.10,-.30,.14
70,Appalachian State,6-6,-.11,.10,-.14
71,Marshall,9-4,-.12,-.51,.45
72,California,4-8,-.14,-.20,.11
73,Nebraska,4-8,-.14,-.07,-.09
74,Arizona,5-7,-.14,.17,-.33
75,Ohio,10-4,-.17,-.01,-.13
76,UAB,7-6,-.22,-.15,-.03
77,Liberty,8-5,-.24,-.35,.14
78,Toledo,9-5,-.25,-.23,.06
79,Northwestern,1-11,-.25,-.42,.14
80,San Jose State,7-5,-.26,-.03,-.07
81,Army,6-6,-.28,-.14,-.13
82,Miami,5-7,-.30,-.33,.03
83,Louisiana,6-7,-.30,-.38,.02
84,Georgia Tech,5-7,-.31,-.40,.25
85,Arizona State,3-9,-.32,.02,-.26
86,Stanford,3-9,-.32,-.34,-.07
87,Tulsa,5-7,-.32,-.18,-.05
88,Georgia State,4-8,-.33,-.28,-.02
89,Virginia,3-7,-.34,-.43,.20
90,North Texas,7-7,-.35,-.10,-.25
91,Buffalo,7-6,-.36,-.42,.10
92,Rutgers,4-8,-.36,-.57,.19
93,Georgia Southern,6-7,-.37,.06,-.44
94,Florida Atlantic,5-7,-.39,-.27,-.06
95,San Diego State,7-6,-.39,-.59,.16
96,Coastal Carolina,9-4,-.39,.03,-.26
97,Kent State,5-7,-.42,-.11,-.23
98,Southern Mississippi,7-6,-.44,-.46,.04
99,Virginia Tech,3-8,-.44,-.41,.02
100,Boston College,3-9,-.44,-.42,.02
101,Eastern Michigan,9-4,-.48,-.22,-.31
102,Wyoming,7-6,-.48,-.46,-.06
103,Temple,3-9,-.51,-.40,-.01
104,Miami (OH),6-7,-.54,-.51,-.10
105,Middle Tennessee,8-5,-.58,-.48,-.12
106,UNLV,5-7,-.60,-.41,-.14
107,Utah State,6-7,-.64,-.45,-.21
108,Old Dominion,3-9,-.65,-.53,-.10
109,Ball State,5-7,-.65,-.55,-.12
110,Central Michigan,4-8,-.66,-.49,-.16
111,Connecticut,6-7,-.68,-.44,-.15
112,Bowling Green,6-7,-.70,-.50,-.16
113,UTEP,5-7,-.72,-.53,-.24
114,South Florida,1-11,-.73,-.12,-.63
115,Western Michigan,5-7,-.74,-.67,-.03
116,UL Monroe,4-8,-.74,-.30,-.27
117,Arkansas State,3-9,-.75,-.42,-.43
118,Texas State,4-8,-.76,-.65,-.02
119,Northern Illinois,3-9,-.77,-.42,-.41
120,Akron,2-10,-.79,-.52,-.25
121,Rice,5-8,-.80,-.48,-.22
122,Louisiana Tech,3-9,-.83,-.42,-.43
123,Colorado State,3-9,-.85,-.75,-.09
124,Nevada,2-10,-.89,-.67,-.17
125,New Mexico State,7-6,-.92,-.40,-.44
126,Colorado,1-11,-.99,-.67,-.26
127,New Mexico,2-10,-1.08,-.86,-.17
128,Hawaii,3-10,-1.08,-.52,-.53
129,Charlotte,3-9,-1.15,-.35,-.78
130,Massachusetts,1-11,-1.30,-.90,-.39
131,Florida International,3-8,-1.33,-.79,-.56
