Rk,Team,Rec,FEI,OFEI,DFEI
1,Indiana,16-0,1.86,.79,.95
2,Oregon,13-2,1.63,.73,.78
3,Ohio State,12-2,1.61,.60,1.01
4,Notre Dame,10-2,1.53,.73,.80
5,Miami,13-3,1.29,.49,.82
6,Texas Tech,12-2,1.27,.09,1.09
7,Georgia,12-2,1.24,.57,.56
8,Utah,11-2,1.22,.71,.42
9,Vanderbilt,10-3,1.10,.92,.15
10,Ole Miss,13-2,1.03,.64,.25
11,Texas A&M,11-2,1.03,.45,.57
12,Alabama,11-4,1.01,.48,.55
13,USC,9-4,.98,.74,.20
14,Washington,9-4,.94,.42,.49
15,Iowa,9-4,.94,.03,.71
16,Oklahoma,10-3,.92,.00,.81
17,Penn State,7-6,.85,.35,.31
18,BYU,12-2,.84,.39,.44
19,Texas,10-3,.84,.20,.56
20,Tennessee,8-5,.77,.51,.29
21,Michigan,9-4,.74,.38,.27
22,Illinois,9-4,.69,.46,.19
23,Missouri,8-5,.65,.11,.49
24,Arizona,9-4,.64,.20,.54
25,Auburn,5-7,.58,.02,.52
26,SMU,9-4,.52,.23,.34
27,Florida State,5-7,.51,.42,.17
28,South Florida,9-4,.50,.22,.35
29,Louisville,9-4,.49,-.09,.47
30,Kansas State,6-6,.49,.19,.36
31,South Carolina,4-8,.48,-.08,.51
32,TCU,9-4,.47,.11,.36
33,Virginia,11-3,.46,.00,.43
34,Pittsburgh,8-5,.45,.01,.50
35,LSU,7-6,.43,-.17,.55
36,North Texas,12-2,.41,.54,-.03
37,Clemson,7-6,.39,.03,.37
38,James Madison,12-2,.39,.12,.29
39,Kansas,5-7,.39,.33,-.03
40,Iowa State,8-4,.38,.09,.31
41,NC State,8-5,.38,.31,.16
42,Georgia Tech,9-4,.37,.25,-.01
43,Arizona State,8-5,.34,.04,.35
44,Florida,4-8,.32,-.07,.31
45,Northwestern,7-6,.31,-.03,.28
46,Duke,9-5,.28,.41,-.17
47,Nebraska,7-6,.27,.08,.04
48,Cincinnati,7-6,.26,.34,-.11
49,Washington State,7-6,.24,-.13,.38
50,Arkansas,2-10,.24,.43,-.19
51,Wake Forest,9-4,.23,-.30,.49
52,Mississippi State,5-8,.23,.09,.11
53,Toledo,8-5,.23,-.12,.21
54,Old Dominion,10-3,.22,-.10,.42
55,East Carolina,9-4,.22,-.01,.26
56,Houston,10-3,.20,.16,.11
57,San Diego State,9-4,.17,-.31,.37
58,Kentucky,5-7,.17,-.23,.35
59,Wisconsin,4-8,.16,-.34,.41
60,Navy,11-2,.15,.22,-.05
61,Tulane,11-3,.13,-.04,.14
62,Baylor,5-7,.11,.15,-.08
63,Boise State,9-5,.11,-.11,.19
64,Memphis,8-5,.08,-.02,.09
65,Minnesota,8-5,.04,-.08,.13
66,Rutgers,5-7,.03,.42,-.44
67,Michigan State,4-8,-.01,-.08,.03
68,Maryland,4-8,-.01,-.33,.29
69,UTSA,7-6,-.02,.06,-.02
70,New Mexico,9-4,-.04,-.25,.12
71,Western Michigan,10-4,-.04,-.32,.32
72,Army,7-6,-.04,-.12,.09
73,UNLV,10-4,-.05,.08,-.20
74,UCF,5-7,-.06,-.31,.26
75,UCLA,3-9,-.10,-.12,-.13
76,Hawaii,9-4,-.12,-.18,-.09
77,Colorado,3-9,-.13,-.13,.08
78,Purdue,2-10,-.15,-.18,.03
79,California,7-6,-.16,-.16,.00
80,Virginia Tech,3-9,-.18,-.03,-.16
81,Utah State,6-7,-.19,-.08,-.09
82,Texas State,7-6,-.19,.19,-.29
83,West Virginia,4-8,-.21,-.28,.11
84,Stanford,4-8,-.23,-.35,.16
85,Fresno State,9-4,-.25,-.58,.25
86,Boston College,2-10,-.26,-.11,-.22
87,Ohio,9-4,-.27,-.14,-.06
88,Connecticut,9-4,-.27,.05,-.32
89,Miami (OH),7-7,-.36,-.37,-.02
90,Louisiana Tech,8-5,-.38,-.40,-.03
91,Air Force,4-8,-.40,.24,-.60
92,Kennesaw State,10-4,-.42,-.14,-.19
93,Marshall,5-7,-.43,-.30,-.11
94,Syracuse,3-9,-.44,-.50,.10
95,Troy,8-6,-.46,-.56,.10
96,Western Kentucky,9-4,-.47,-.37,-.08
97,North Carolina,4-8,-.47,-.37,-.15
98,Temple,5-7,-.47,-.08,-.36
99,Southern Mississippi,7-6,-.57,-.42,-.10
100,Wyoming,4-8,-.58,-.64,.10
101,Central Michigan,7-6,-.62,-.47,-.10
102,Oklahoma State,1-11,-.62,-.45,-.14
103,Arkansas State,7-6,-.62,-.55,-.09
104,Jacksonville State,9-5,-.63,-.38,-.21
105,Missouri State,7-6,-.64,-.24,-.34
106,Liberty,4-8,-.66,-.28,-.43
107,Florida International,7-6,-.67,-.50,-.07
108,Colorado State,2-10,-.67,-.30,-.41
