Rk,Team,Rec,FEI,OFEI,DFEI
1,Alabama,14-1,1.57,.36,1.13
2,Washington,12-2,1.26,.46,.68
3,Michigan,10-3,1.19,.35,.67
4,Ohio State,11-2,1.18,.32,.83
5,Clemson,14-1,1.16,.54,.63
6,LSU,8-4,.98,.26,.85
7,USC,10-3,.94,.36,.39
8,Auburn,8-5,.83,.22,.53
9,Wisconsin,11-3,.81,.12,.70
10,Louisville,9-4,.80,.38,.46
11,Florida State,10-3,.77,.40,.47
12,Oklahoma,11-2,.74,.64,.11
13,Penn State,11-3,.71,.25,.36
14,Washington State,8-5,.68,.34,.25
15,Miami,9-4,.63,.06,.46
16,Colorado,10-4,.62,.00,.65
17,Stanford,10-3,.60,-.08,.48
18,Virginia Tech,10-4,.60,.05,.51
19,Florida,9-4,.56,-.22,.67
20,Western Kentucky,11-3,.54,.31,.11
21,Texas A&M,8-5,.50,.10,.25
22,Western Michigan,13-1,.47,.37,.13
23,Tennessee,9-4,.46,.26,.14
24,West Virginia,10-3,.45,.09,.37
25,Oklahoma State,10-3,.45,.24,.20
26,Ole Miss,5-7,.44,.32,.07
27,Iowa,8-5,.44,-.03,.38
28,Pittsburgh,8-5,.43,.43,-.08
29,Northwestern,7-6,.41,.08,.34
30,Boise State,10-3,.40,.21,.27
31,Temple,10-4,.39,.05,.27
32,Utah,9-4,.39,-.04,.32
33,Memphis,8-5,.39,.16,.07
34,North Carolina,8-5,.38,.16,.09
35,Kansas State,9-4,.38,.08,.26
36,Georgia Tech,9-4,.37,.22,.06
37,BYU,9-4,.35,-.13,.35
38,South Florida,11-2,.33,.37,.00
39,NC State,7-6,.33,.04,.36
40,Houston,9-4,.32,-.02,.35
41,Notre Dame,4-8,.32,.11,.17
42,Arkansas,7-6,.31,.18,.05
43,Minnesota,9-4,.31,-.22,.42
44,Tulsa,10-3,.28,.22,.09
45,Nebraska,9-4,.26,.01,.19
46,TCU,6-7,.25,-.09,.32
47,Georgia,8-5,.22,-.13,.37
48,UCLA,4-8,.19,-.23,.46
49,Baylor,7-6,.19,.07,.15
50,Navy,9-5,.18,.51,-.32
51,Toledo,9-4,.16,.31,-.09
52,Vanderbilt,6-7,.14,-.23,.34
53,Mississippi State,6-7,.12,.13,-.03
54,Appalachian State,10-3,.12,-.16,.28
55,Michigan State,3-9,.11,.07,.02
56,San Diego State,11-3,.09,-.23,.27
57,Louisiana Tech,9-5,.07,.26,-.24
58,Texas,5-7,.07,-.15,.22
59,Oregon State,4-8,.06,-.13,.17
60,Wake Forest,7-6,.06,-.34,.39
61,Troy,10-3,.06,-.23,.26
62,Indiana,6-7,.05,-.23,.33
63,California,5-7,.05,.25,-.30
64,Colorado State,7-6,.04,.21,-.21
65,Texas Tech,5-7,.02,.43,-.42
66,Air Force,10-3,.02,-.01,.02
67,Oregon,4-8,-.02,.37,-.43
68,UCF,6-7,-.02,-.43,.46
69,Kentucky,7-6,-.08,-.03,-.05
70,Duke,4-8,-.09,-.18,.13
71,Maryland,6-7,-.09,-.10,-.05
72,Missouri,4-8,-.10,-.05,-.09
73,Arizona State,5-7,-.10,-.19,-.02
74,Iowa State,3-9,-.11,.00,-.22
75,Old Dominion,10-3,-.12,.03,-.03
76,Boston College,7-6,-.15,-.53,.40
77,South Carolina,6-7,-.15,-.39,.28
78,Wyoming,8-6,-.16,-.10,-.01
79,Arizona,3-9,-.18,.14,-.29
80,Arkansas State,8-5,-.18,-.35,.26
81,Syracuse,4-8,-.23,-.04,-.12
82,Virginia,2-10,-.26,-.36,.07
83,SMU,5-7,-.27,-.26,.13
84,Idaho,9-4,-.30,-.20,-.18
85,Miami (OH),6-7,-.32,-.31,.07
86,Ohio,8-6,-.32,-.47,.14
87,Army,8-5,-.32,-.24,.01
88,UTSA,6-7,-.36,-.34,-.05
89,New Mexico,9-4,-.36,.03,-.39
90,Northern Illinois,5-7,-.38,-.20,-.13
91,Southern Mississippi,7-6,-.40,-.28,-.02
92,Utah State,3-9,-.41,-.33,-.05
93,Tulane,4-8,-.42,-.44,.11
94,Illinois,3-9,-.44,-.44,.05
95,Cincinnati,4-8,-.45,-.43,.05
96,Eastern Michigan,7-6,-.46,-.24,-.20
97,Georgia Southern,5-7,-.47,-.35,-.14
98,Middle Tennessee,8-5,-.49,-.08,-.33
99,East Carolina,3-9,-.52,-.11,-.26
100,Purdue,3-9,-.55,-.24,-.28
101,South Alabama,6-7,-.56,-.29,-.22
102,Rutgers,2-10,-.58,-.57,.04
103,Louisiana,6-7,-.60,-.58,.02
104,Kansas,2-10,-.61,-.65,.04
105,Central Michigan,6-7,-.61,-.36,-.16
106,Kent State,3-9,-.61,-.55,.03
107,Hawaii,7-7,-.63,-.38,-.23
108,Ball State,4-8,-.65,-.41,-.20
109,Akron,5-7,-.65,-.30,-.32
110,Bowling Green,4-8,-.72,-.45,-.28
111,Massachusetts,2-10,-.72,-.32,-.29
112,Georgia State,3-9,-.74,-.47,-.03
113,Nevada,5-7,-.76,-.20,-.55
114,Connecticut,3-9,-.77,-.55,-.13
115,North Texas,5-8,-.78,-.46,-.32
116,UNLV,4-8,-.83,-.26,-.44
117,San Jose State,4-8,-.85,-.53,-.28
118,Fresno State,1-11,-.92,-.71,-.26
119,New Mexico State,3-9,-.96,-.46,-.36
120,Rice,3-9,-.96,-.51,-.45
121,Florida Atlantic,3-9,-.96,-.44,-.60
122,Marshall,3-9,-.99,-.62,-.37
123,Charlotte,4-8,-.99,-.65,-.27
124,Florida International,4-8,-1.01,-.60,-.35
125,UL Monroe,4-8,-1.06,-.48,-.51
126,UTEP,4-8,-1.09,-.46,-.55
127,Buffalo,2-10,-1.12,-.67,-.28
128,Texas State,2-10,-1.38,-.69,-.55
