Rk,Team,Rec,FEI,OFEI,DFEI
1,Alabama,12-2,1.30,.63,.70
2,Oregon,13-2,1.27,.82,.43
3,Ohio State,14-1,1.23,.59,.59
4,TCU,12-1,1.14,.35,.72
5,Georgia,10-3,1.13,.56,.49
6,Ole Miss,9-4,.98,.02,.89
7,Arkansas,7-6,.96,.23,.68
8,Auburn,8-5,.92,.57,.33
9,Mississippi State,10-3,.91,.27,.57
10,Baylor,11-2,.87,.52,.31
11,Michigan State,11-2,.86,.35,.43
12,Kansas State,9-4,.83,.42,.29
13,Georgia Tech,11-3,.82,.63,.18
14,Wisconsin,11-3,.74,.29,.46
15,Oklahoma,8-5,.72,.25,.41
16,USC,9-4,.71,.29,.39
17,Stanford,8-5,.69,.05,.64
18,LSU,8-5,.69,.02,.62
19,Missouri,11-3,.65,.04,.58
20,Clemson,10-3,.63,-.18,.90
21,Florida State,13-1,.63,.28,.35
22,Nebraska,9-4,.61,.08,.37
23,Marshall,13-1,.61,.27,.30
24,Tennessee,7-6,.58,.04,.44
25,UCLA,10-3,.57,.25,.27
26,Arizona,10-4,.48,.12,.34
27,Arizona State,10-3,.48,.01,.47
28,Florida,7-5,.48,-.32,.74
29,Louisville,9-4,.48,-.08,.61
30,West Virginia,7-6,.45,-.07,.49
31,Texas A&M,8-5,.44,.36,-.03
32,South Carolina,7-6,.42,.36,-.03
33,Louisiana Tech,9-5,.42,-.09,.45
34,Minnesota,8-5,.41,.01,.33
35,Utah,9-4,.41,-.26,.58
36,Miami,6-7,.39,.07,.38
37,Notre Dame,8-5,.38,.20,.17
38,Boise State,12-2,.33,.10,.31
39,Boston College,7-6,.31,.14,.21
40,Washington,8-6,.29,-.31,.56
41,Virginia Tech,7-6,.28,-.51,.71
42,Memphis,10-3,.27,-.23,.33
43,Duke,9-4,.27,.06,.14
44,Virginia,5-7,.23,-.33,.51
45,Texas,6-7,.18,-.36,.60
46,Colorado State,10-3,.18,.23,-.09
47,Penn State,7-6,.17,-.44,.63
48,NC State,8-5,.13,.13,.05
49,Iowa,7-6,.12,-.11,.25
50,Kentucky,5-7,.12,-.06,.12
51,California,5-7,.10,.18,-.12
52,Oklahoma State,7-6,.10,-.12,.13
53,Pittsburgh,6-7,.09,.18,-.10
54,Northwestern,5-7,.06,-.33,.35
55,Michigan,5-7,.05,-.36,.40
56,BYU,8-5,.04,-.05,.09
57,Maryland,7-6,.03,-.14,.15
58,East Carolina,8-5,.02,.08,.01
