Rk,Team,Rec,FEI,OFEI,DFEI
1,Stanford,12-1,1.68,.83,.70
2,Oregon,12-1,1.38,.49,.76
3,Boise State,12-1,1.37,.57,.75
4,Alabama,10-3,1.28,.55,.63
5,Auburn,14-0,1.15,.68,.40
6,Ohio State,12-1,1.07,.34,.77
7,TCU,13-0,.98,.34,.63
8,Virginia Tech,11-3,.97,.36,.46
9,Arkansas,10-3,.89,.34,.50
10,Wisconsin,11-2,.84,.41,.34
11,South Carolina,9-5,.83,.23,.57
12,LSU,11-2,.79,.00,.60
13,Oklahoma,12-2,.78,.20,.58
14,USC,8-5,.74,.20,.36
15,Arizona State,6-6,.74,.10,.51
16,Oklahoma State,11-2,.71,.23,.43
17,Nebraska,10-4,.69,.02,.58
18,Florida State,10-4,.65,.20,.39
19,Missouri,10-3,.65,.00,.62
20,Iowa,8-5,.65,.12,.56
21,Nevada,13-1,.62,.57,.07
22,Mississippi State,9-4,.60,-.04,.55
23,Arizona,7-6,.59,.16,.42
24,NC State,9-4,.56,-.06,.53
25,Florida,8-5,.54,-.11,.57
26,Oregon State,5-7,.54,.12,.28
27,Georgia,6-7,.53,.18,.26
28,Notre Dame,8-5,.48,-.14,.57
29,West Virginia,9-4,.48,-.15,.64
30,Texas A&M,9-4,.47,-.09,.55
31,Utah,10-3,.46,-.01,.37
32,Pittsburgh,8-5,.42,.06,.31
33,Clemson,6-7,.39,-.15,.52
34,Miami,7-6,.39,-.16,.54
35,California,5-7,.37,-.20,.51
36,Michigan State,11-2,.37,.09,.26
37,Illinois,7-6,.35,-.09,.48
38,Maryland,9-4,.35,-.07,.41
39,UCF,11-3,.30,-.03,.24
40,Air Force,9-4,.29,.09,.22
41,North Carolina,8-5,.28,-.08,.41
42,Northern Illinois,11-3,.28,.21,.10
43,Washington,7-6,.27,-.07,.23
44,Hawaii,10-4,.26,.02,.32
45,Kentucky,6-7,.25,.13,.04
46,Louisville,7-6,.24,-.09,.18
47,San Diego State,9-4,.23,.10,.17
48,Kansas State,7-6,.22,.06,.05
49,Tennessee,6-7,.19,-.08,.28
50,BYU,7-6,.18,-.22,.39
51,Navy,9-4,.18,.28,.03
52,Penn State,7-6,.14,-.20,.30
53,South Florida,8-5,.11,-.33,.36
54,Ole Miss,4-8,.10,-.15,.22
55,Michigan,7-6,.10,.40,-.14
56,Boston College,7-6,.07,-.54,.61
57,Tulsa,10-3,.04,.04,-.04
58,UCLA,4-8,.03,-.33,.20
59,Georgia Tech,6-7,-.02,-.15,.09
60,Texas,5-7,-.02,-.42,.41
61,Southern Mississippi,8-5,-.05,-.20,.04
62,Syracuse,8-5,-.06,-.37,.25
63,Texas Tech,8-5,-.06,-.06,.11
64,Connecticut,8-5,-.07,-.44,.29
65,Cincinnati,4-8,-.07,.00,-.12
66,Baylor,7-6,-.07,.08,-.06
67,Fresno State,8-5,-.14,-.23,.10
68,SMU,7-7,-.16,-.25,.16
69,Colorado,5-7,-.17,-.12,.03
70,Iowa State,5-7,-.18,-.26,.08
71,Washington State,2-10,-.21,-.14,-.20
72,Western Michigan,6-6,-.22,-.33,.04
73,Army,7-6,-.22,-.21,.00
74,Houston,5-7,-.22,-.06,-.18
75,Minnesota,3-9,-.23,-.02,-.14
76,Northwestern,7-6,-.24,-.12,-.13
77,Florida International,7-6,-.24,-.25,.06
78,Troy,8-5,-.26,-.23,-.01
79,Louisiana Tech,5-7,-.27,-.30,-.09
80,Temple,8-4,-.27,-.35,.12
81,East Carolina,6-7,-.31,-.03,-.42
82,Virginia,4-8,-.32,-.24,-.11
83,Arkansas State,4-8,-.34,-.26,.04
84,Duke,3-9,-.34,-.33,-.14
85,Purdue,4-8,-.35,-.59,.27
86,Toledo,8-5,-.36,-.36,.18
87,Rutgers,4-8,-.36,-.50,.12
88,Indiana,5-7,-.39,-.07,-.18
89,Idaho,6-7,-.42,-.37,.01
90,Vanderbilt,2-10,-.48,-.60,.06
91,Ohio,8-5,-.50,-.38,-.06
92,UAB,4-8,-.52,-.28,-.11
93,Wake Forest,3-9,-.53,-.34,-.15
94,Utah State,4-8,-.54,-.28,-.14
95,Central Michigan,3-9,-.57,-.44,-.01
96,Miami (OH),10-4,-.58,-.57,.10
97,Wyoming,3-9,-.60,-.37,-.17
98,Kansas,3-9,-.61,-.43,-.17
99,UTEP,6-7,-.63,-.33,-.36
100,UL Monroe,5-7,-.64,-.51,-.01
101,Kent State,5-7,-.65,-.64,.12
102,Marshall,5-7,-.65,-.62,.06
103,North Texas,3-9,-.69,-.44,-.21
104,Middle Tennessee,6-7,-.72,-.70,.00
105,Western Kentucky,2-10,-.75,-.42,-.22
106,Tulane,4-8,-.78,-.39,-.15
107,San Jose State,1-12,-.79,-.47,-.21
108,Louisiana,3-9,-.81,-.50,-.14
109,Florida Atlantic,4-8,-.88,-.64,-.12
110,Bowling Green,2-10,-.91,-.72,-.14
111,Rice,4-8,-.91,-.43,-.43
112,Colorado State,3-9,-.95,-.61,-.21
113,UNLV,2-11,-.98,-.62,-.34
114,Ball State,4-8,-1.01,-.68,-.28
115,Buffalo,2-10,-1.12,-1.05,-.05
116,New Mexico,1-11,-1.14,-.75,-.27
117,New Mexico State,2-10,-1.16,-.77,-.35
118,Eastern Michigan,2-10,-1.28,-.40,-.71
119,Akron,1-11,-1.30,-.83,-.33
120,Memphis,1-11,-1.38,-.89,-.42
