Rk,Team,Rec,FEI,OFEI,DFEI
1,Alabama,13-1,1.67,.65,.87
2,Oregon,12-1,1.40,.64,.64
3,Texas A&M,11-2,1.33,.88,.45
4,Kansas State,11-2,1.15,.43,.63
5,Georgia,12-2,1.08,.45,.58
6,Oklahoma,10-3,.93,.44,.46
7,South Carolina,11-2,.90,.17,.71
8,Florida,11-2,.90,-.10,.81
9,Oklahoma State,8-5,.89,.32,.49
10,Notre Dame,12-1,.85,.23,.67
11,LSU,10-3,.83,-.01,.70
12,Stanford,12-2,.77,.03,.69
13,Florida State,12-2,.75,.12,.57
14,Oregon State,9-4,.68,.10,.50
15,Baylor,8-5,.68,.71,.01
16,Wisconsin,8-6,.66,.19,.45
17,Texas,9-4,.66,.37,.27
18,Clemson,11-2,.64,.43,.13
19,Michigan,8-5,.62,.24,.36
20,USC,7-6,.58,.02,.41
21,Ole Miss,7-6,.58,.11,.48
22,Arizona State,8-5,.55,.09,.43
23,Vanderbilt,9-4,.53,-.07,.46
24,Ohio State,12-0,.51,.12,.43
25,Nebraska,10-4,.48,.15,.39
26,Penn State,8-4,.46,.03,.49
27,Utah State,11-2,.46,-.02,.44
28,BYU,8-5,.45,-.17,.57
29,TCU,7-6,.44,-.21,.64
30,Northwestern,10-3,.43,.06,.29
31,Boise State,11-2,.43,.01,.39
32,Fresno State,9-4,.42,-.14,.53
33,UCLA,9-5,.40,.04,.36
34,Arizona,8-5,.40,.35,.05
35,West Virginia,7-6,.38,.41,-.02
36,Cincinnati,10-3,.37,.05,.40
37,Texas Tech,8-5,.35,.28,.08
38,Missouri,5-7,.35,-.24,.45
39,Michigan State,7-6,.34,-.30,.66
40,Iowa State,6-7,.33,-.08,.39
41,Syracuse,8-5,.32,.18,.17
42,UCF,10-4,.31,.10,.15
43,Mississippi State,8-5,.30,-.05,.30
44,Northern Illinois,12-2,.26,.17,.08
45,Louisiana Tech,9-3,.24,.50,-.31
46,San Jose State,11-2,.24,.07,.22
47,Tennessee,5-7,.23,.27,-.06
48,Georgia Tech,7-7,.23,.26,.04
49,Pittsburgh,6-7,.19,-.07,.29
50,Tulsa,11-3,.19,-.19,.34
51,San Diego State,9-4,.18,-.07,.21
52,Louisville,11-2,.18,.24,.10
53,Washington,7-6,.18,-.24,.40
54,North Carolina,8-4,.15,.17,-.01
55,Utah,5-7,.13,-.31,.28
56,Arkansas,4-8,.12,-.01,.15
57,Rutgers,9-4,.11,-.43,.58
58,Virginia Tech,7-6,.09,-.36,.45
59,Arkansas State,10-3,.05,.20,.02
60,Miami,7-5,.03,.07,-.10
61,SMU,7-6,-.01,-.31,.28
62,NC State,7-6,-.04,-.37,.33
63,UL Monroe,8-5,-.06,.06,-.04
64,Kent State,11-3,-.06,-.29,.20
65,Toledo,9-4,-.11,-.20,.09
66,Louisiana,9-4,-.12,.06,-.08
67,California,3-9,-.12,-.23,.06
68,Nevada,7-6,-.14,.18,-.30
69,Iowa,4-8,-.15,-.41,.26
70,Indiana,4-8,-.20,.06,-.29
71,Western Kentucky,7-6,-.21,-.24,.11
72,Ball State,9-4,-.24,-.05,-.26
73,Purdue,6-7,-.24,-.34,.14
74,Minnesota,6-7,-.24,-.35,.19
75,Middle Tennessee,8-4,-.25,-.13,-.16
76,Duke,6-7,-.26,-.05,-.22
77,Auburn,3-9,-.28,-.41,-.02
78,Bowling Green,8-5,-.29,-.46,.27
79,Connecticut,5-7,-.32,-.62,.33
80,Virginia,4-8,-.33,-.44,.21
81,Kansas,1-11,-.34,-.25,.01
82,Rice,7-6,-.35,-.32,-.15
83,Maryland,4-8,-.35,-.55,.19
84,South Florida,3-9,-.35,-.27,-.01
85,Troy,5-7,-.36,-.22,-.09
86,Houston,5-7,-.37,-.39,.05
87,Kentucky,2-10,-.38,-.30,-.18
88,Ohio,9-4,-.41,-.24,-.13
89,East Carolina,8-5,-.41,-.21,-.17
90,Washington State,3-9,-.41,-.42,.00
91,Boston College,2-10,-.44,-.47,-.04
92,UTEP,3-9,-.45,-.42,-.15
93,Navy,8-5,-.45,-.21,-.24
94,Temple,4-7,-.48,-.26,-.24
95,Wyoming,4-8,-.49,-.09,-.34
96,Memphis,4-8,-.52,-.54,.04
97,Wake Forest,5-7,-.53,-.43,-.01
98,Marshall,5-7,-.54,.06,-.48
99,Western Michigan,4-8,-.57,-.31,-.17
100,Air Force,6-7,-.58,-.30,-.21
101,North Texas,4-8,-.62,-.37,-.16
102,Buffalo,4-8,-.62,-.60,.06
103,Texas State,4-8,-.62,-.35,-.33
104,Florida International,3-9,-.63,-.45,-.02
105,Illinois,2-10,-.64,-.64,.07
106,Central Michigan,7-6,-.66,-.24,-.32
107,New Mexico,4-9,-.66,-.27,-.38
108,UAB,3-9,-.76,-.43,-.34
109,Florida Atlantic,3-9,-.77,-.49,-.23
110,Army,2-10,-.77,-.14,-.58
111,UNLV,2-11,-.78,-.55,-.22
112,UTSA,8-4,-.79,-.37,-.42
113,Miami (OH),4-8,-.84,-.30,-.42
114,Eastern Michigan,2-10,-.84,-.41,-.30
115,Colorado State,4-8,-.87,-.70,-.20
116,Tulane,2-10,-.89,-.64,-.29
117,South Alabama,2-11,-.92,-.65,-.18
118,Colorado,1-11,-.93,-.43,-.45
119,Southern Mississippi,0-12,-.98,-.68,-.28
120,Hawaii,3-9,-.99,-.84,-.20
121,Akron,1-11,-1.01,-.51,-.37
122,Idaho,1-11,-1.11,-.87,-.32
123,Massachusetts,1-11,-1.46,-.86,-.52
124,New Mexico State,1-11,-1.54,-.82,-.65
