Rk,Team,Rec,FEI,OFEI,DFEI
1,Alabama,14-1,1.21,.27,.90
2,Stanford,12-2,1.02,.59,.34
3,Clemson,14-1,.96,.39,.61
4,Oklahoma,11-2,.96,.40,.62
5,Ohio State,12-1,.94,.20,.59
6,Ole Miss,10-3,.88,.42,.50
7,Tennessee,9-4,.80,.24,.38
8,Baylor,10-3,.78,.51,.36
9,North Carolina,11-3,.78,.39,.24
10,Notre Dame,10-3,.78,.49,.21
11,Arkansas,8-5,.76,.65,.10
12,LSU,9-3,.75,.29,.49
13,Michigan,10-3,.74,.17,.47
14,Florida State,10-3,.67,.19,.47
15,Mississippi State,9-4,.67,.29,.38
16,USC,8-6,.66,.27,.39
17,Houston,13-1,.64,.19,.40
18,Michigan State,12-2,.63,.16,.49
19,Washington,7-6,.60,-.15,.66
20,Western Kentucky,12-2,.59,.48,.07
21,Navy,11-2,.58,.53,.11
22,Texas A&M,8-5,.57,-.10,.56
23,TCU,11-2,.53,.14,.40
24,Utah,10-3,.50,-.12,.55
25,Georgia,10-3,.49,-.07,.55
26,Auburn,7-6,.48,.07,.37
27,Wisconsin,10-3,.47,-.13,.52
28,West Virginia,8-5,.47,-.04,.57
29,Bowling Green,10-4,.44,.49,.02
30,Oregon,9-4,.42,.40,.06
31,Florida,10-4,.42,-.15,.53
32,Toledo,10-2,.41,.02,.43
33,Iowa,12-2,.40,.02,.43
34,UCLA,8-5,.40,.08,.33
35,Oklahoma State,10-3,.40,.22,.21
36,Memphis,9-4,.40,.16,.20
37,California,8-5,.38,.38,.07
38,South Florida,8-5,.36,.03,.31
39,BYU,9-4,.35,-.02,.30
40,Arizona State,6-7,.35,.07,.25
41,Washington State,9-4,.34,.01,.36
42,Louisville,8-5,.32,-.10,.39
43,Boise State,9-4,.29,-.09,.35
44,NC State,7-6,.28,.15,.09
45,Nebraska,6-7,.27,.08,.14
46,Pittsburgh,8-5,.26,.03,.14
47,Penn State,7-6,.22,-.16,.41
48,Northwestern,10-3,.21,-.43,.60
49,San Diego State,11-3,.20,-.18,.33
50,Western Michigan,8-5,.18,.18,-.03
51,Temple,10-4,.18,-.22,.38
52,Appalachian State,11-2,.17,-.11,.33
53,Virginia Tech,7-6,.17,-.24,.24
54,Texas Tech,7-6,.17,.44,-.27
55,Georgia Southern,9-4,.16,-.03,.19
56,Georgia Tech,3-9,.13,-.22,.25
57,Indiana,6-7,.10,.11,-.06
58,Southern Mississippi,9-5,.09,.07,.06
59,Miami,8-5,.07,-.17,.20
60,South Carolina,3-9,.06,-.01,-.01
61,Texas,5-7,.06,-.29,.33
62,Kansas State,6-7,.05,-.09,.07
63,Missouri,5-7,.04,-.48,.53
64,Minnesota,6-7,.03,-.20,.22
65,Duke,8-5,.03,-.18,.02
66,East Carolina,5-7,.01,-.21,.11
67,Utah State,6-7,.01,-.17,.16
68,Cincinnati,7-6,.01,.05,-.03
69,Illinois,5-7,.00,-.24,.26
70,Air Force,8-6,.00,-.02,.02
71,Arizona,7-6,-.02,.10,-.13
72,Louisiana Tech,9-4,-.02,-.09,.23
73,Marshall,10-3,-.02,-.37,.28
74,Virginia,4-8,-.04,-.19,.14
75,Boston College,3-9,-.04,-.75,.70
76,Vanderbilt,4-8,-.06,-.58,.58
77,Northern Illinois,8-6,-.07,-.27,.24
78,Central Michigan,7-6,-.09,-.25,.13
79,Connecticut,6-7,-.10,-.45,.32
80,Kentucky,5-7,-.10,-.13,.03
81,Iowa State,3-9,-.10,-.16,.10
82,Maryland,3-9,-.13,-.31,.17
83,Arkansas State,9-4,-.15,-.28,.14
84,Middle Tennessee,7-6,-.17,-.15,-.01
85,Syracuse,4-8,-.17,-.16,-.03
86,Ohio,8-5,-.19,-.33,.14
87,Wake Forest,3-9,-.19,-.52,.19
88,Colorado,4-9,-.23,-.32,.13
89,Akron,8-5,-.23,-.39,.19
90,Tulsa,6-7,-.32,-.05,-.21
91,Colorado State,7-6,-.35,-.20,-.14
92,Purdue,2-10,-.35,-.21,-.14
93,San Jose State,6-7,-.38,-.11,-.21
94,Rutgers,4-8,-.39,-.10,-.33
95,New Mexico,7-6,-.42,-.32,-.11
96,Nevada,7-6,-.43,-.33,-.06
97,Troy,4-8,-.45,-.42,-.01
98,Georgia State,6-7,-.46,-.39,.01
99,Buffalo,5-7,-.55,-.36,-.03
100,Army,2-10,-.58,-.48,-.07
101,Massachusetts,3-9,-.59,-.40,-.12
102,Oregon State,2-10,-.61,-.33,-.23
103,SMU,2-10,-.62,-.18,-.38
104,Ball State,3-9,-.66,-.38,-.35
105,Florida Atlantic,3-9,-.67,-.66,-.02
106,UNLV,3-9,-.70,-.36,-.32
107,Fresno State,3-9,-.74,-.50,-.22
108,South Alabama,5-7,-.76,-.55,-.12
109,Kent State,3-9,-.76,-.76,.07
110,Miami (OH),3-9,-.80,-.69,.00
111,Florida International,5-7,-.81,-.54,-.33
112,Tulane,3-9,-.83,-.63,-.10
113,Louisiana,4-8,-.83,-.46,-.32
114,UTSA,3-9,-.85,-.62,-.12
115,Rice,5-7,-.92,-.28,-.60
116,Idaho,4-8,-.96,-.26,-.61
117,Wyoming,2-10,-.97,-.45,-.40
118,Old Dominion,5-7,-1.00,-.50,-.40
119,Hawaii,3-10,-1.02,-.73,-.29
120,New Mexico State,3-9,-1.04,-.48,-.49
121,Kansas,0-12,-1.05,-.59,-.32
122,UL Monroe,2-11,-1.06,-.82,-.15
123,Eastern Michigan,1-11,-1.07,-.32,-.73
124,Texas State,3-9,-1.07,-.45,-.63
125,UTEP,5-7,-1.13,-.74,-.27
126,UCF,0-12,-1.21,-.86,-.39
127,Charlotte,2-10,-1.24,-.99,-.20
128,North Texas,1-11,-1.29,-.87,-.40
