Rk,Team,Rec,FEI,OFEI,DFEI
1,Alabama,13-0,1.54,1.09,.39
2,BYU,11-1,1.38,.86,.43
3,Oklahoma,9-2,1.03,.41,.52
4,Clemson,10-2,1.03,.43,.60
5,Buffalo,6-1,1.00,.62,.39
6,Ohio State,7-1,.95,.82,.16
7,Coastal Carolina,11-1,.86,.53,.38
8,Iowa State,9-3,.79,.40,.42
9,Ball State,7-1,.74,.38,.37
10,Notre Dame,10-2,.73,.35,.33
11,Georgia,8-2,.72,.23,.45
12,Texas,7-3,.72,.39,.25
13,Cincinnati,9-1,.65,.11,.54
14,Florida,8-4,.64,.50,.10
15,Iowa,6-2,.62,-.04,.51
16,Oklahoma State,8-3,.59,.05,.48
17,Texas A&M,9-1,.59,.31,.26
18,Arizona State,2-2,.58,.39,.20
19,Northwestern,7-2,.54,-.09,.66
20,Indiana,6-2,.50,-.13,.51
21,Miami (OH),2-1,.50,.27,.14
22,San Jose State,7-1,.49,.13,.34
23,TCU,6-4,.48,.01,.40
24,Louisiana,10-1,.48,.21,.23
25,North Carolina,8-4,.43,.61,-.15
26,Appalachian State,9-3,.42,.10,.34
27,Wisconsin,4-3,.41,-.28,.62
28,Miami,8-3,.38,.27,.04
29,USC,5-1,.36,.10,.29
30,Toledo,4-2,.36,.26,.25
31,Washington,3-1,.34,.44,.10
32,Western Michigan,4-2,.33,.74,-.31
33,West Virginia,6-4,.28,-.16,.37
34,Air Force,3-3,.28,.11,.18
35,UCF,6-4,.25,.43,-.19
36,Boise State,5-2,.23,.01,.10
37,Marshall,7-3,.23,-.04,.26
38,San Diego State,4-4,.22,-.32,.55
39,Central Michigan,3-3,.21,-.05,.28
40,Tulsa,6-3,.19,-.23,.47
41,Nevada,7-2,.17,.14,.03
42,UCLA,3-4,.17,.14,.07
43,Oregon,4-3,.16,.17,.05
44,Troy,5-6,.16,-.17,.27
45,Liberty,10-1,.15,.22,-.05
46,Army,9-3,.14,-.16,.28
47,Utah,3-2,.13,-.36,.48
48,Baylor,2-7,.12,-.20,.29
49,Ole Miss,5-5,.12,.59,-.46
50,Kansas State,4-6,.11,.00,-.07
51,Auburn,6-5,.10,.04,.01
52,Georgia Southern,8-5,.10,-.11,.27
53,Ohio,2-1,.10,.11,-.04
54,Virginia Tech,5-6,.10,.11,.02
55,Kent State,3-1,.08,.84,-.54
56,Eastern Michigan,2-4,.06,.13,-.03
57,Wake Forest,4-5,.05,.09,-.05
58,Louisville,4-7,.05,.10,-.07
59,Penn State,4-5,.04,-.19,.18
60,UAB,6-3,.04,-.17,.17
61,Pittsburgh,6-5,.03,-.27,.21
62,Georgia State,6-4,.03,-.03,.07
63,Texas Tech,4-6,.03,-.07,.13
64,SMU,7-3,.01,.16,-.15
65,Virginia,5-5,.00,-.10,.14
66,Colorado,4-2,-.01,-.03,.10
67,NC State,8-4,-.01,-.06,.03
68,Wyoming,2-4,-.03,-.46,.44
69,Boston College,6-5,-.05,.00,-.07
70,LSU,5-5,-.06,-.27,.14
71,Tulane,6-6,-.09,-.06,-.07
72,Houston,3-5,-.10,-.17,.08
73,Stanford,4-2,-.10,.29,-.39
74,Kentucky,5-6,-.10,-.31,.20
75,Purdue,2-4,-.12,.09,-.10
76,Mississippi State,4-7,-.13,-.40,.27
77,Hawaii,5-4,-.16,-.06,-.01
78,Nebraska,3-5,-.18,-.17,.09
79,Arkansas,3-7,-.18,-.11,.08
80,Oregon State,2-5,-.19,.09,-.29
81,Minnesota,3-4,-.19,.12,-.27
82,Northern Illinois,0-6,-.22,-.29,.09
83,Michigan,2-4,-.26,.15,-.46
84,Memphis,8-3,-.26,-.14,-.16
85,California,1-3,-.26,-.43,.27
86,Arkansas State,4-7,-.28,.09,-.30
87,Tennessee,3-7,-.28,-.32,.10
88,Maryland,2-3,-.28,-.12,-.16
89,East Carolina,3-6,-.29,-.33,.02
90,UTSA,7-5,-.31,-.29,-.10
91,Fresno State,3-3,-.32,-.12,-.08
92,Rutgers,3-6,-.34,-.46,.06
93,New Mexico,2-5,-.35,-.14,-.16
94,Michigan State,2-5,-.36,-.45,.12
95,Missouri,5-5,-.36,.02,-.33
96,Rice,2-3,-.37,-.60,.30
97,South Alabama,4-7,-.39,-.29,-.09
98,Georgia Tech,3-7,-.43,-.30,-.09
99,Florida State,3-6,-.47,-.26,-.32
100,Washington State,1-3,-.49,-.07,-.44
101,Texas State,2-10,-.49,-.17,-.33
102,Florida Atlantic,5-4,-.52,-.63,.13
103,Syracuse,1-10,-.53,-.64,.02
104,Colorado State,1-3,-.53,-.22,-.11
105,South Carolina,2-8,-.56,-.11,-.35
106,Duke,2-9,-.59,-.54,-.20
107,Illinois,2-6,-.60,-.21,-.32
108,Western Kentucky,5-7,-.63,-.63,-.05
109,Navy,3-7,-.68,-.47,-.12
110,Kansas,0-9,-.69,-.56,-.09
111,Southern Mississippi,3-7,-.70,-.33,-.45
112,Louisiana Tech,5-5,-.71,-.58,-.15
113,Charlotte,2-4,-.74,-.27,-.50
114,Middle Tennessee,3-6,-.79,-.27,-.47
115,Arizona,0-5,-.82,-.49,-.26
116,Florida International,0-5,-.88,-.67,-.36
117,South Florida,1-8,-.90,-.53,-.35
118,Utah State,1-5,-.92,-.38,-.60
119,North Texas,4-6,-.93,-.15,-.73
120,UNLV,0-6,-.93,-.20,-.59
121,Temple,1-6,-1.04,-.67,-.29
122,Vanderbilt,0-9,-1.06,-.41,-.51
123,Akron,1-5,-1.08,-.61,-.45
124,UTEP,3-5,-1.13,-.61,-.53
125,UL Monroe,0-10,-1.29,-.68,-.49
126,Bowling Green,0-5,-1.57,-.87,-.47
127,Massachusetts,0-4,-1.87,-.88,-.87
