Rk,Team,Rec,FEI,OFEI,DFEI
1,Oregon,12-2,1.69,1.13,.56
2,Michigan,15-0,1.55,.65,.89
3,Georgia,13-1,1.44,.85,.52
4,Ohio State,11-2,1.21,.37,.83
5,Washington,14-1,1.09,.65,.39
6,Notre Dame,10-3,1.07,.31,.67
7,Texas,12-2,1.07,.30,.66
8,Penn State,10-3,1.04,.31,.64
9,Alabama,12-2,1.04,.29,.63
10,Kansas State,9-4,.97,.47,.46
11,Missouri,11-2,.94,.34,.52
12,LSU,10-3,.93,1.09,-.14
13,Oklahoma,10-3,.90,.49,.49
14,Arizona,10-3,.90,.42,.40
15,Florida State,13-1,.81,.19,.59
16,Tennessee,9-4,.79,.25,.47
17,Oregon State,8-5,.77,.47,.25
18,USC,8-5,.70,.60,-.01
19,Ole Miss,11-2,.70,.37,.32
20,Texas A&M,7-6,.69,.23,.40
21,Louisville,10-4,.60,.16,.46
22,Maryland,8-5,.55,.17,.27
23,Kansas,9-4,.54,.53,.06
24,Clemson,9-4,.52,-.11,.70
25,Duke,8-5,.51,.08,.36
26,Utah,8-5,.50,-.11,.54
27,Liberty,13-1,.44,.62,-.09
28,Iowa State,7-6,.43,.16,.22
29,UCLA,8-5,.43,-.11,.63
30,Miami,7-6,.42,.10,.27
31,West Virginia,9-4,.40,.20,.16
32,Washington State,5-7,.40,.01,.33
33,Auburn,6-7,.39,-.11,.42
34,NC State,9-4,.39,-.11,.44
35,Troy,11-3,.38,-.11,.45
36,TCU,5-7,.37,.27,.08
37,Kentucky,7-6,.36,.12,.26
38,Texas Tech,7-6,.34,-.06,.37
39,Oklahoma State,10-4,.33,.04,.27
40,North Carolina,8-5,.31,.39,.03
41,SMU,11-3,.31,.04,.29
42,James Madison,11-2,.29,.03,.28
43,Virginia Tech,7-6,.27,.10,.08
44,California,6-7,.26,-.04,.27
45,Wisconsin,7-6,.25,-.11,.28
46,Florida,5-7,.22,.09,.04
47,UCF,6-7,.21,.23,.05
48,South Carolina,5-7,.20,-.03,.22
49,Rutgers,7-6,.18,-.16,.25
50,Iowa,10-4,.16,-.59,.70
51,Georgia Tech,7-6,.16,.13,.02
52,Northwestern,8-5,.16,-.16,.28
53,Boise State,8-6,.15,.12,.08
54,South Alabama,7-6,.09,-.03,.14
55,Air Force,9-4,.06,-.06,.07
56,Memphis,10-3,.06,.21,-.13
57,Tulane,11-3,.02,-.22,.27
58,Colorado,4-8,.01,.05,-.10
59,Nebraska,5-7,-.01,-.45,.45
60,Fresno State,9-4,-.01,-.05,.02
61,Purdue,4-8,-.02,-.04,.10
62,UTSA,9-4,-.03,-.12,.05
63,San Jose State,7-6,-.03,.01,-.09
64,Illinois,5-7,-.04,-.06,.02
65,Appalachian State,9-5,-.04,-.01,.00
66,Toledo,11-3,-.05,-.10,.08
67,Arkansas,4-8,-.05,-.36,.24
68,Wyoming,9-4,-.09,-.20,.09
69,BYU,5-7,-.10,-.36,.19
70,UNLV,9-5,-.11,-.13,-.03
71,Mississippi State,5-7,-.12,-.36,.24
72,Minnesota,6-7,-.13,-.12,-.03
