Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Ohio State Ohio St.,14,342,208,60.8,1816,7,8,35,229,107.5,1587,113.4
Toledo Toledo,13,352,176,50.0,2031,10,13,38,268,100.5,1763,135.6
Nebraska Nebraska,13,314,183,58.3,2003,9,6,22,161,117.5,1842,141.7
Fresno State Fresno St.,13,369,198,53.7,1998,18,20,24,146,104.4,1852,142.5
Oregon Oregon,15,424,226,53.3,2369,19,15,30,201,107.9,2168,144.5
San Diego State San Diego St.,13,418,223,53.3,2135,14,15,32,230,100.1,1905,146.5
Texas A&M Texas A&M,13,381,214,56.2,2296,17,3,43,318,119.9,1978,152.2
Missouri Missouri,13,379,215,56.7,2255,15,7,36,257,116.1,1998,153.7
Alabama Alabama,15,397,246,62.0,2554,16,12,33,232,123.3,2322,154.8
Arizona Arizona,13,385,208,54.0,2149,9,22,21,130,97.2,2019,155.3
Washington State Washington St.,13,352,224,63.6,2267,16,6,31,243,129.3,2024,155.7
North Texas N. Texas,14,388,218,56.2,2327,16,15,24,147,112.4,2180,155.7
Western Michigan W. Michigan,14,390,216,55.4,2519,14,12,43,308,115.3,2211,157.9
Iowa Iowa,13,372,215,57.8,2245,9,11,26,180,110.6,2065,158.8
Utah Utah,13,384,190,49.5,2312,12,15,34,227,102.6,2085,160.4
Boise State Boise St.,14,399,217,54.4,2458,17,14,28,181,113.2,2277,162.6
James Madison James Madison,14,421,214,50.8,2542,18,14,36,243,109.0,2299,164.2
Wyoming Wyoming,12,346,192,55.5,2106,15,10,16,123,115.1,1983,165.2
Buffalo Buffalo,12,345,191,55.4,2237,17,7,37,243,122.0,1994,166.2
Texas Tech Texas Tech,14,483,286,59.2,2635,11,17,41,289,105.5,2346,167.6
Penn State Penn St.,13,366,230,62.8,2395,16,6,31,209,129.0,2186,168.2
Indiana Indiana,16,487,302,62.0,3021,10,19,46,290,113.1,2731,170.7
UCF UCF,12,336,212,63.1,2221,13,9,26,157,126.0,2064,172.0
Oklahoma Oklahoma,13,407,240,59.0,2538,11,9,45,294,115.8,2244,172.6
Old Dominion Old Dominion,13,409,247,60.4,2489,16,15,39,245,117.1,2244,172.6
Louisville Louisville,13,409,242,59.2,2454,15,14,31,202,114.8,2252,173.2
Florida State Florida St.,12,326,203,62.3,2289,20,12,31,207,134.1,2082,173.5
Eastern Michigan E. Michigan,12,295,178,60.3,2210,16,7,15,104,136.4,2106,175.5
Northern Illinois N. Illinois,11,317,188,59.3,2087,11,9,14,100,120.4,1987,180.6
Troy Troy,14,390,235,60.3,2751,16,10,36,216,127.9,2535,181.1
Virginia Virginia,14,412,245,59.5,2738,15,14,30,200,120.5,2538,181.3
Miami (OH) Miami (OH),14,436,247,56.7,2805,22,14,41,249,120.9,2556,182.6
Army Army,13,359,228,63.5,2475,15,8,14,87,130.8,2388,183.7
Miami Miami,16,521,312,59.9,3278,13,16,50,334,114.8,2944,184.0
Mississippi Mississippi,15,458,260,56.8,2984,17,9,33,191,119.8,2793,186.2
Liberty Liberty,12,350,203,58.0,2361,17,7,17,102,126.7,2259,188.2
Bowling Green Bowling Green,12,320,188,58.8,2420,15,6,22,153,134.0,2267,188.9
LSU LSU,13,413,246,59.6,2666,14,17,27,209,116.7,2457,189.0
Minnesota Minnesota,13,370,248,67.0,2737,16,9,39,276,138.6,2461,189.3
Baylor Baylor,12,345,214,62.0,2334,17,9,12,62,129.9,2272,189.3
Temple Temple,12,309,189,61.2,2394,18,7,16,114,140.9,2280,190.0
