Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Washington State Washington St.,13,710,505,71.1,5683,50,16,20,156,157.1,5527,425.2
LSU LSU,15,567,426,75.1,6024,61,7,35,221,197.4,5803,386.9
Alabama Alabama,13,406,287,70.7,4449,49,6,12,81,199.6,4368,336.0
San Jose State San Jose St.,12,498,305,61.2,4056,24,8,14,107,142.4,3949,329.1
Hawaii Hawaii,15,635,396,62.4,5079,42,17,27,173,146.0,4906,327.1
USC USC,13,514,365,71.0,4365,35,15,28,192,159.0,4173,321.0
Texas Tech Texas Tech,12,531,342,64.4,3896,24,8,18,103,137.9,3793,316.1
UCF UCF,13,457,271,59.3,4117,36,8,24,140,157.5,3977,305.9
Iowa State Iowa St.,13,484,315,65.1,4047,29,9,18,117,151.4,3930,302.3
SMU SMU,13,503,313,62.2,4017,35,11,17,108,147.9,3909,300.7
Troy Troy,12,491,316,64.4,3758,30,11,27,155,144.3,3603,300.2
Arkansas State Arkansas St.,13,469,298,63.5,4057,37,11,40,217,157.5,3840,295.4
Purdue Purdue,12,520,320,61.5,3719,29,15,28,212,134.2,3507,292.2
Indiana Indiana,13,473,321,67.9,3931,24,9,27,148,150.6,3783,291.0
Colorado State Colorado St.,12,446,280,62.8,3663,21,11,27,180,142.4,3483,290.2
Florida Florida,13,467,317,67.9,3910,33,10,25,178,157.2,3732,287.1
Oklahoma Oklahoma,14,381,262,68.8,4164,36,9,23,147,187.0,4017,286.9
Memphis Memphis,14,441,281,63.7,4177,33,11,27,170,163.0,4007,286.2
Clemson Clemson,15,509,326,64.0,4325,40,10,18,142,157.4,4183,278.9
Wake Forest Wake Forest,13,469,282,60.1,3748,31,13,23,155,143.5,3593,276.4
East Carolina E. Carolina,12,451,270,59.9,3466,22,10,17,150,136.1,3316,276.3
Southern Mississippi S. Mississippi,13,438,291,66.4,3764,20,17,23,183,145.9,3581,275.5
Texas Texas,13,470,306,65.1,3761,32,10,36,199,150.5,3562,274.0
Liberty Liberty,13,452,257,56.9,3756,29,8,28,199,144.3,3557,273.6
Eastern Michigan E. Michigan,13,465,313,67.3,3681,27,12,23,134,147.8,3547,272.8
BYU BYU,13,468,296,63.2,3701,20,11,29,174,139.1,3527,271.3
Utah State Utah St.,13,504,315,62.5,3628,22,18,23,123,130.2,3505,269.6
North Texas N. Texas,12,454,283,62.3,3400,33,12,26,178,143.9,3222,268.5
North Carolina N. Carolina,13,431,265,61.5,3716,39,7,37,227,160.5,3489,268.4
Florida Atlantic Florida Atlantic,14,502,314,62.5,3956,30,8,28,218,145.3,3738,267.0
Tulsa Tulsa,12,444,254,57.2,3376,20,9,40,246,131.9,3130,260.8
Louisiana Tech Louisiana Tech,13,458,285,62.2,3490,21,10,29,164,137.0,3326,255.8
Virginia Virginia,14,520,337,64.8,3748,23,15,41,238,134.2,3510,250.7
Stanford Stanford,12,444,276,62.2,3149,18,8,29,142,131.5,3007,250.6
Arizona Arizona,12,422,261,61.8,3193,23,12,33,191,137.7,3002,250.2
Boise State Boise St.,14,465,287,61.7,3664,31,11,27,167,145.2,3497,249.8
Western Kentucky W. Kentucky,13,469,313,66.7,3371,20,12,20,130,136.1,3241,249.3
Ohio State Ohio St.,14,406,271,66.7,3684,48,3,35,224,180.5,3460,247.1
Notre Dame Notre Dame,13,416,253,60.8,3278,37,6,16,81,153.5,3197,245.9
Oregon Oregon,14,446,298,66.8,3615,35,6,25,175,158.1,3440,245.7
Pittsburgh Pittsburgh,13,513,316,61.6,3402,17,10,29,212,124.3,3190,245.4
Florida State Florida St.,13,432,279,64.6,3479,24,13,48,295,144.5,3184,244.9
Temple Temple,13,472,282,59.7,3312,26,13,21,132,131.4,3180,244.6
Louisiana-Monroe La.-Monroe,12,412,246,59.7,3044,21,12,16,112,132.8,2932,244.3
Central Michigan Central Michigan,14,473,290,61.3,3531,19,13,21,151,131.8,3380,241.4
Oregon State Oregon St.,12,420,260,61.9,3061,30,4,25,177,144.8,2884,240.3
Minnesota Minnesota,13,323,212,65.6,3293,31,8,30,185,178.0,3108,239.1
Baylor Baylor,14,444,277,62.4,3571,24,8,38,234,144.2,3337,238.4
West Virginia W. Virginia,12,454,289,63.7,2984,21,15,21,145,127.5,2839,236.6
Michigan State Michigan St.,13,464,270,58.2,3182,17,15,18,113,121.4,3069,236.1
Michigan Michigan,13,410,228,55.6,3261,25,9,25,207,138.2,3054,234.9
Arizona State Arizona St.,13,383,233,60.8,3235,21,4,33,182,147.8,3053,234.8
Nevada Nevada,13,500,310,62.0,3246,14,13,33,220,120.6,3026,232.8
Washington Washington,13,411,263,64.0,3164,24,8,22,153,144.0,3011,231.6
Western Michigan W. Michigan,13,413,246,59.6,3128,21,8,18,122,136.1,3006,231.2
Ball State Ball St.,12,373,239,64.1,2923,24,7,29,167,147.4,2756,229.7
UCLA UCLA,12,426,260,61.0,3066,22,12,37,316,132.9,2750,229.2
Louisiana Louisiana,14,413,268,64.9,3314,27,4,14,129,151.9,3185,227.5
Colorado Colorado,12,411,257,62.5,2858,18,11,21,131,130.0,2727,227.2
Middle Tennessee State Mid. Tennessee St.,12,367,227,61.9,2837,22,9,22,133,141.7,2704,225.3
Miami Miami,13,437,255,58.4,3239,27,10,51,316,136.4,2923,224.8
Texas State Texas St.,12,441,278,63.0,2893,17,20,30,207,121.8,2686,223.8
Texas A&M Texas A&M,13,452,273,60.4,3060,22,10,34,200,128.9,2860,220.0
North Carolina State N. Carolina St.,12,463,244,52.7,2749,14,10,18,118,108.2,2631,219.2
Kansas Kansas,12,390,235,60.3,2778,25,14,23,152,134.1,2626,218.8
Louisville Louisville,13,302,178,58.9,3048,32,9,40,226,172.7,2822,217.1
Utah Utah,14,321,233,72.6,3187,20,4,26,154,174.1,3033,216.6
Georgia Georgia,14,415,255,61.4,3122,26,6,15,96,142.4,3026,216.1
Syracuse Syracuse,12,408,250,61.3,2887,23,7,50,297,135.9,2590,215.8
Fresno State Fresno St.,12,373,241,64.6,2721,17,11,23,158,135.0,2563,213.6
Oklahoma State Oklahoma St.,13,362,232,64.1,2916,23,12,26,157,146.1,2759,212.2
Iowa Iowa,13,411,243,59.1,2976,16,7,23,219,129.4,2757,212.1
Tennessee Tennessee,13,360,200,55.6,2878,19,13,21,138,132.9,2740,210.8
Ohio Ohio,13,335,203,60.6,2866,21,6,21,150,149.6,2716,208.9
Missouri Missouri,12,376,226,60.1,2671,17,8,27,170,130.4,2501,208.4
South Carolina S. Carolina,12,466,268,57.5,2667,12,7,25,166,111.1,2501,208.4
Penn State Penn St.,13,369,217,58.8,2887,25,9,32,179,142.0,2708,208.3
FIU FIU,13,389,223,57.3,2754,14,6,14,84,125.6,2670,205.4
Kent State Kent St.,13,356,239,67.1,2849,24,2,41,206,155.5,2643,203.3
Northern Illinois N. Illinois,12,370,215,58.1,2611,14,11,24,184,123.9,2427,202.2
Charlotte Charlotte,13,321,195,60.7,2749,24,14,21,121,148.6,2628,202.2
New Mexico State New Mexico St.,12,446,278,62.3,2611,15,15,31,202,115.9,2409,200.8
Connecticut Connecticut,12,382,228,59.7,2592,14,15,33,202,120.9,2390,199.2
Nebraska Nebraska,12,323,194,60.1,2551,12,9,28,168,133.1,2383,198.6
Auburn Auburn,13,397,229,57.7,2697,20,6,18,136,128.3,2561,197.0
Toledo Toledo,12,339,193,56.9,2515,15,7,29,173,129.7,2342,195.2
Appalachian State Appalachian St.,14,370,231,62.4,2824,30,6,18,107,150.1,2717,194.1
Virginia Tech Virginia Tech,13,318,185,58.2,2718,24,8,29,202,149.8,2516,193.5
UNLV UNLV,12,388,208,53.6,2474,20,12,29,169,118.0,2305,192.1
Tulane Tulane,13,336,197,58.6,2679,19,10,28,186,138.3,2493,191.8
Wisconsin Wisconsin,14,351,246,70.1,2802,18,5,20,121,151.2,2681,191.5
San Diego State San Diego St.,13,397,253,63.7,2634,15,6,21,163,128.9,2471,190.1
UAB UAB,14,338,192,56.8,2812,20,20,25,163,134.4,2649,189.2
Coastal Carolina Coastal Carolina,12,334,217,65.0,2379,21,9,20,123,140.2,2256,188.0
TCU TCU,12,395,211,53.4,2444,15,11,30,192,112.4,2252,187.7
Georgia State Georgia St.,13,385,238,61.8,2577,22,9,19,145,132.2,2432,187.1
Houston Houston,12,314,176,56.1,2440,19,12,35,199,133.6,2241,186.8
Marshall Marshall,13,355,200,56.3,2605,16,11,25,182,126.7,2423,186.4
New Mexico New Mexico,12,331,163,49.2,2340,13,15,18,109,112.5,2231,185.9
Mississippi Mississippi,12,332,186,56.0,2328,11,6,21,127,122.2,2201,183.4
Arkansas Arkansas,12,407,202,49.6,2315,14,15,19,128,101.4,2187,182.2
California California,13,365,204,55.9,2561,19,9,47,277,127.1,2284,175.7
Kansas State Kansas St.,13,303,181,59.7,2352,12,5,25,128,134.7,2224,171.1
