Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Florida Atlantic Florida Atlantic,12,581,384,66.1,4086,28,20,22,149,134.2,3937,328.1
Mississippi Mississippi,15,523,340,65.0,4700,26,8,19,79,153.8,4621,308.1
North Texas N. Texas,14,477,325,68.1,4442,35,9,18,135,166.8,4307,307.6
Baylor Baylor,12,510,309,60.6,3715,31,12,22,145,137.1,3570,297.5
USC USC,13,420,280,66.7,3848,26,10,14,91,159.3,3757,289.0
Delaware Delaware,13,540,337,62.4,3809,24,8,27,150,133.4,3659,281.5
Tennessee Tennessee,13,437,292,66.8,3807,26,10,22,155,155.1,3652,280.9
TCU TCU,13,460,306,66.5,3771,30,15,22,153,150.4,3618,278.3
Vanderbilt Vanderbilt,13,401,279,69.6,3738,30,9,24,136,168.1,3602,277.1
Connecticut Connecticut,13,452,307,67.9,3690,30,1,16,89,158.0,3601,277.0
San Jose State San Jose St.,12,490,273,55.7,3387,17,17,12,83,118.3,3304,275.3
Hawaii Hawaii,13,540,350,64.8,3778,30,12,31,200,137.5,3578,275.2
Maryland Maryland,11,491,284,57.8,3068,18,9,9,71,118.8,2997,272.5
Duke Duke,14,506,336,66.4,3995,34,6,27,198,152.5,3797,271.2
SMU SMU,13,460,305,66.3,3680,26,13,19,192,146.5,3488,268.3
South Florida S. Florida,13,405,269,66.4,3596,33,11,21,143,162.5,3453,265.6
Texas Tech Texas Tech,14,487,319,65.5,3899,33,10,27,208,151.0,3691,263.6
East Carolina E. Carolina,13,440,285,64.8,3545,22,6,19,129,146.2,3416,262.8
Boston College Boston College,12,454,287,63.2,3362,20,12,37,215,134.7,3147,262.2
Western Kentucky W. Kentucky,13,495,325,65.7,3538,21,13,23,149,134.4,3389,260.7
Ohio State Ohio St.,14,408,313,76.7,3755,33,8,16,110,176.8,3645,260.4
Georgia Tech Georgia Tech,13,394,275,69.8,3429,16,7,9,61,152.8,3368,259.1
California California,13,506,323,63.8,3585,20,10,31,239,132.4,3346,257.4
Missouri State Missouri St.,13,435,277,63.7,3636,30,11,52,303,151.6,3333,256.4
Clemson Clemson,13,475,309,65.1,3481,22,7,21,154,138.9,3327,255.9
Southern Miss S. Miss,13,454,289,63.7,3459,26,11,22,154,141.7,3305,254.2
Texas A&M Texas A&M,13,408,248,60.8,3378,26,14,19,82,144.5,3296,253.5
Pittsburgh Pittsburgh,13,464,289,62.3,3556,29,15,44,306,140.8,3250,250.0
Rutgers Rutgers,12,379,234,61.7,3193,22,7,38,214,148.0,2979,248.2
UAB UAB,12,437,287,65.7,3187,20,15,30,213,135.2,2974,247.8
Notre Dame Notre Dame,12,323,217,67.2,3061,25,6,12,90,168.6,2971,247.6
Middle Tennessee Mid. Tennessee,12,500,298,59.6,3193,23,7,30,224,125.6,2969,247.4
Alabama Alabama,15,523,343,65.6,3953,32,5,33,256,147.4,3697,246.5
Miami Miami,16,496,355,71.6,4051,32,12,20,121,156.6,3930,245.6
Arkansas State Arkansas St.,13,509,335,65.8,3374,20,12,29,194,129.7,3180,244.6
