Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Washington Washington,12,317,194,61.2,1720,6,10,20,128,106.7,1592,132.7
Cincinnati Cincinnati,14,413,223,54.0,2369,13,19,39,234,103.4,2135,152.5
Western Michigan W. Michigan,12,278,150,54.0,2116,21,4,39,264,139.9,1852,154.3
Wisconsin Wisconsin,13,348,193,55.5,2266,9,16,38,259,109.5,2007,154.4
Boston College Boston College,12,309,179,57.9,2082,14,10,21,135,123.0,1947,162.2
Georgia Georgia,15,507,285,56.2,2850,10,16,49,374,103.6,2476,165.1
Liberty Liberty,13,354,200,56.5,2367,14,9,37,221,120.6,2146,165.1
South Carolina S. Carolina,13,336,196,58.3,2350,16,15,26,179,123.9,2171,167.0
Bowling Green Bowling Green,11,288,170,59.0,2007,13,11,25,166,124.8,1841,167.4
Minnesota Minnesota,13,369,205,55.6,2356,15,8,25,176,118.3,2180,167.7
Temple Temple,12,305,186,61.0,2135,25,6,15,108,142.9,2027,168.9
Air Force Air Force,13,341,191,56.0,2514,15,8,39,304,127.8,2210,170.0
Iowa State Iowa St.,13,349,213,61.0,2441,19,11,33,222,131.4,2219,170.7
Texas A&M Texas A&M,12,401,232,57.9,2312,13,10,39,242,112.0,2070,172.5
Coastal Carolina Coastal Carolina,13,358,207,57.8,2467,15,6,32,211,126.2,2256,173.5
Louisiana Louisiana,14,414,220,53.1,2692,17,10,38,251,116.5,2441,174.4
Houston Houston,14,413,228,55.2,2721,18,14,43,275,118.2,2446,174.7
Troy Troy,12,307,189,61.6,2339,19,16,38,242,135.6,2097,174.8
Toledo Toledo,12,370,205,55.4,2324,16,8,33,207,118.1,2117,176.4
Wyoming Wyoming,13,378,220,58.2,2467,21,10,24,153,126.1,2314,178.0
Arizona Arizona,12,282,164,58.2,2281,25,4,22,139,152.5,2142,178.5
Arizona State Arizona St.,13,382,229,59.9,2533,13,16,27,179,118.5,2354,181.1
Syracuse Syracuse,12,338,223,66.0,2451,22,4,37,237,146.0,2214,184.5
Marshall Marshall,13,419,229,54.7,2669,18,10,40,270,117.6,2399,184.5
Oklahoma State Oklahoma St.,14,456,262,57.5,2943,17,9,55,358,120.0,2585,184.6
Penn State Penn St.,13,440,262,59.5,2598,11,14,26,177,111.0,2421,186.2
Clemson Clemson,13,455,260,57.1,2715,11,12,42,277,110.0,2438,187.5
Southern Mississippi S. Mississippi,12,312,189,60.6,2424,16,11,23,166,135.7,2258,188.2
Buffalo Buffalo,11,271,163,60.1,2303,16,3,34,227,148.8,2076,188.7
Florida Florida,13,394,226,57.4,2651,19,9,37,197,125.2,2454,188.8
Colorado State Colorado St.,12,336,194,57.7,2533,23,6,39,262,140.1,2271,189.2
Michigan Michigan,14,455,258,56.7,2859,17,8,34,207,118.3,2652,189.4
Missouri Missouri,13,329,196,59.6,2688,25,11,29,215,146.6,2473,190.2
South Alabama S. Alabama,12,346,206,59.5,2501,13,15,31,200,124.0,2301,191.8
UCF UCF,13,466,269,57.7,2731,12,11,35,231,110.7,2500,192.3
Boise State Boise St.,12,323,186,57.6,2483,12,13,28,168,126.4,2315,192.9
Alabama Alabama,15,470,296,63.0,3270,25,15,57,374,132.6,2896,193.1
North Carolina State N. Carolina St.,12,413,217,52.5,2491,19,15,33,173,111.1,2318,193.2
Purdue Purdue,13,373,222,59.5,2713,18,13,26,178,129.6,2535,195.0
Army Army,13,340,202,59.4,2745,15,10,30,179,135.9,2566,197.4
West Virginia W. Virginia,13,368,236,64.1,2750,17,9,27,180,137.3,2570,197.7
UTEP UTEP,13,406,223,54.9,2730,16,8,25,159,120.5,2571,197.8
Illinois Illinois,12,363,213,58.7,2582,12,9,31,197,124.4,2385,198.8
Iowa Iowa,14,468,262,56.0,3003,16,25,31,214,110.5,2789,199.2
Nevada Nevada,13,436,270,61.9,2867,19,14,41,272,125.1,2595,199.6
UAB UAB,13,403,236,58.6,2830,24,10,32,209,132.2,2621,201.6
Kansas State Kansas St.,13,377,258,68.4,2798,15,11,30,176,138.1,2622,201.7
Arkansas Arkansas,13,387,226,58.4,2779,16,13,25,153,125.6,2626,202.0
Wake Forest Wake Forest,14,425,249,58.6,3049,24,15,37,219,130.4,2830,202.1
Notre Dame Notre Dame,13,431,262,60.8,2915,13,15,40,286,120.6,2629,202.2
Utah Utah,14,454,279,61.5,3112,22,10,41,274,130.6,2838,202.7
New Mexico New Mexico,12,351,197,56.1,2632,19,9,25,177,131.8,2455,204.6
Kentucky Kentucky,13,403,268,66.5,2842,20,9,29,169,137.6,2673,205.6
Washington State Washington St.,13,430,259,60.2,2813,16,15,21,140,120.5,2673,205.6
Baylor Baylor,14,444,267,60.1,3189,13,19,44,300,121.6,2889,206.4
Nebraska Nebraska,12,404,261,64.6,2629,14,10,20,148,125.8,2481,206.8
Stanford Stanford,12,341,212,62.2,2587,15,6,16,105,136.9,2482,206.8
Northwestern Northwestern,12,360,241,66.9,2598,11,6,19,109,134.3,2489,207.4
Appalachian State Appalachian St.,14,442,251,56.8,3108,18,15,36,204,122.5,2904,207.4
Fresno State Fresno St.,13,407,212,52.1,2886,17,11,31,181,120.0,2705,208.1
Navy Navy,12,306,204,66.7,2618,15,7,16,117,150.1,2501,208.4
Miami (OH) Miami (OH),10,288,180,62.5,2254,17,8,24,168,142.2,2086,208.6
North Texas N. Texas,13,382,228,59.7,2990,25,6,38,247,143.9,2743,211.0
Akron Akron,10,250,171,68.4,2220,21,5,13,103,166.7,2117,211.7
Ohio Ohio,10,316,219,69.3,2239,11,5,16,122,137.1,2117,211.7
Virginia Tech Virginia Tech,13,393,233,59.3,2909,20,10,25,152,133.2,2757,212.1
Mississippi Mississippi,13,441,269,61.0,2990,14,11,40,217,123.4,2773,213.3
Texas Texas,12,377,255,67.6,2688,16,7,20,113,137.8,2575,214.6
Mississippi State Mississippi St.,13,400,255,63.8,3008,20,11,27,202,137.9,2806,215.8
LSU LSU,13,421,270,64.1,3077,29,8,38,266,144.5,2811,216.2
Utah State Utah St.,14,430,268,62.3,3232,16,12,32,203,132.2,3029,216.4
California California,12,412,242,58.7,2754,20,13,24,146,124.6,2608,217.3
Tulsa Tulsa,13,406,240,59.1,2957,15,11,25,130,127.1,2827,217.5
