Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Oklahoma Oklahoma,14,677,48.4,3464,247.4,4404,314.6,7868,562.0
Ohio State Ohio St.,14,593,42.4,2476,176.9,4950,353.6,7426,530.4
Clemson Clemson,15,664,44.3,3723,248.2,4070,271.3,7793,519.5
UCF UCF,13,562,43.2,3479,267.6,3217,247.5,6696,515.1
Alabama Alabama,15,684,45.6,2976,198.4,4731,315.4,7707,513.8
Memphis Memphis,14,601,42.9,3919,279.9,3253,232.4,7172,512.3
Houston Houston,13,571,43.9,2819,216.8,3646,280.5,6465,497.3
West Virginia W. Virginia,12,483,40.2,1931,160.9,4012,334.3,5943,495.2
Mississippi Mississippi,12,407,33.9,1969,164.1,3961,330.1,5930,494.2
Utah State Utah St.,13,618,47.5,2641,203.2,3755,288.8,6396,492.0
Oklahoma State Oklahoma St.,13,499,38.4,2474,190.3,3797,292.1,6271,482.4
Missouri Missouri,13,476,36.6,2631,202.4,3534,271.8,6165,474.2
Florida Atlantic Florida Atlantic,12,373,31.1,2895,241.2,2783,231.9,5678,473.2
Texas Tech Texas Tech,12,448,37.3,1591,132.6,4055,337.9,5646,470.5
Texas A&M Texas A&M,13,468,36.0,2917,224.4,3061,235.5,5978,459.8
Georgia Georgia,14,530,37.9,3343,238.8,3055,218.2,6398,457.0
Ohio Ohio,13,521,40.1,3358,258.3,2562,197.1,5920,455.4
Arkansas State Arkansas St.,13,394,30.3,2402,184.8,3507,269.8,5909,454.5
North Carolina State N. Carolina St.,13,440,33.8,1858,142.9,3999,307.6,5857,450.5
Arizona Arizona,12,376,31.3,2429,202.4,2926,243.8,5355,446.2
Washington State Washington St.,13,488,37.5,1010,77.7,4784,368.0,5794,445.7
Boise State Boise St.,13,460,35.4,2178,167.5,3613,277.9,5791,445.5
Syracuse Syracuse,13,523,40.2,2592,199.4,3198,246.0,5790,445.4
North Texas N. Texas,13,450,34.6,1999,153.8,3783,291.0,5782,444.8
Cincinnati Cincinnati,13,454,34.9,3113,239.5,2660,204.6,5773,444.1
Baylor Baylor,13,384,29.5,2198,169.1,3529,271.5,5727,440.5
Nebraska Nebraska,11,315,28.6,2282,207.5,2557,232.5,4839,439.9
