Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Michigan Michigan,13,381,181,47.5,2058,8,10,32,250,94.6,1808,139.1
Georgia Georgia,13,344,178,51.7,2034,11,12,21,121,105.0,1913,147.2
Penn State Penn St.,13,372,214,57.5,2255,14,10,45,342,115.5,1913,147.2
San Jose State San Jose St.,13,319,175,54.9,2051,16,9,17,110,119.8,1941,149.3
Boston College Boston College,12,334,173,51.8,2056,10,13,33,259,105.6,1797,149.8
Texas A&M Texas A&M,13,357,207,58.0,2162,10,11,33,196,111.9,1966,151.2
Missouri Missouri,12,354,219,61.9,2031,10,9,28,168,114.3,1863,155.2
Wisconsin Wisconsin,13,394,193,49.0,2248,7,12,29,221,96.7,2027,155.9
Florida Florida,14,424,230,54.2,2542,17,14,41,294,111.2,2248,160.6
San Diego State San Diego St.,14,381,204,53.5,2500,14,23,37,244,108.7,2256,161.1
Appalachian State Appalachian St.,13,373,223,59.8,2378,10,18,35,229,112.5,2149,165.3
Utah State Utah St.,13,338,182,53.8,2346,16,10,28,190,121.9,2156,165.8
Clemson Clemson,15,437,212,48.5,2816,19,16,48,322,109.7,2494,166.3
Colorado State Colorado St.,13,324,175,54.0,2309,12,8,24,147,121.2,2162,166.3
Ohio State Ohio St.,13,411,207,50.4,2398,14,12,38,217,104.8,2181,167.8
Minnesota Minnesota,13,394,227,57.6,2334,13,10,22,145,113.2,2189,168.4
Illinois Illinois,12,391,223,57.0,2207,17,13,19,139,112.1,2068,172.3
Virginia Tech Virginia Tech,13,352,174,49.4,2458,18,10,26,195,119.3,2263,174.1
Marshall Marshall,13,452,225,49.8,2504,15,15,30,207,100.6,2297,176.7
Florida State Florida St.,13,443,252,56.9,2491,14,8,31,183,110.9,2308,177.5
Northwestern Northwestern,13,452,244,54.0,2506,5,12,31,196,98.9,2310,177.7
Alabama Alabama,15,495,250,50.5,3008,17,19,52,336,105.2,2672,178.1
North Carolina N. Carolina,14,435,237,54.5,2634,16,17,23,132,109.7,2502,178.7
Connecticut Connecticut,13,401,235,58.6,2461,14,18,21,100,112.7,2361,181.6
BYU BYU,13,407,226,55.5,2630,12,15,39,234,112.2,2396,184.3
Oklahoma Oklahoma,13,437,230,52.6,2636,19,20,39,230,108.5,2406,185.1
Notre Dame Notre Dame,13,374,207,55.3,2572,18,9,24,165,124.2,2407,185.2
Central Michigan Central Michigan,13,388,226,58.2,2499,17,7,14,77,123.2,2422,186.3
Troy Troy,12,334,194,58.1,2402,19,6,29,153,133.7,2249,187.4
South Alabama S. Alabama,12,337,203,60.2,2340,19,10,11,85,131.2,2255,187.9
Kentucky Kentucky,12,343,196,57.1,2377,14,11,17,110,122.4,2267,188.9
Wake Forest Wake Forest,12,322,199,61.8,2430,17,6,20,152,138.9,2278,189.8
UCLA UCLA,13,457,261,57.1,2642,18,12,26,168,113.4,2474,190.3
North Carolina State N. Carolina St.,13,384,210,54.7,2642,24,13,29,165,126.3,2477,190.5
Kent State Kent St.,12,370,199,53.8,2504,22,12,32,217,123.8,2287,190.6
Miami Miami,13,414,248,59.9,2651,16,15,26,167,119.2,2484,191.1
Wyoming Wyoming,12,279,186,66.7,2363,23,5,10,69,161.4,2294,191.2
Pittsburgh Pittsburgh,13,385,215,55.8,2791,18,10,37,284,127.0,2507,192.8
Georgia Southern Georgia S.,13,365,199,54.5,2667,22,18,22,148,125.9,2519,193.8
Louisville Louisville,13,420,236,56.2,2763,23,17,36,243,121.4,2520,193.8
Boise State Boise St.,13,411,220,53.5,2731,14,22,32,206,109.9,2525,194.2
Vanderbilt Vanderbilt,12,387,213,55.0,2488,10,6,26,156,114.5,2332,194.3
Eastern Michigan E. Michigan,12,301,184,61.1,2435,22,5,17,98,149.9,2337,194.8
Air Force Air Force,14,387,205,53.0,2942,23,11,36,211,130.8,2731,195.1
Temple Temple,14,467,269,57.6,2923,13,16,31,186,112.5,2737,195.5
Georgia Tech Georgia Tech,12,337,202,59.9,2435,12,9,15,85,127.0,2350,195.8
Tennessee Tennessee,13,434,220,50.7,2735,17,12,29,176,111.0,2559,196.8
Fresno State Fresno St.,12,331,206,62.2,2538,20,9,28,171,141.1,2367,197.2
Ohio Ohio,13,423,250,59.1,2711,17,12,24,138,120.5,2573,197.9
Hawaii Hawaii,13,364,224,61.5,2718,23,3,24,143,143.5,2575,198.1
Mississippi State Mississippi St.,13,424,257,60.6,2815,16,13,30,209,122.7,2606,200.5
South Carolina S. Carolina,12,347,228,65.7,2549,15,12,20,137,134.8,2412,201.0
TCU TCU,13,441,219,49.7,2801,17,7,32,188,112.6,2613,201.0
Louisiana-Monroe La.-Monroe,13,341,194,56.9,2792,29,5,26,174,150.8,2618,201.4
Nevada Nevada,13,407,259,63.6,2770,18,13,25,149,129.0,2621,201.6
Iowa Iowa,14,493,265,53.8,3074,17,19,30,217,109.8,2857,204.1
LSU LSU,12,419,236,56.3,2691,22,10,34,236,122.8,2455,204.6
Army Army,12,306,186,60.8,2525,13,6,13,64,140.2,2461,205.1
Colorado Colorado,13,435,249,57.2,2837,24,14,27,168,123.8,2669,205.3
Washington State Washington St.,13,428,271,63.3,2903,13,13,32,210,124.2,2693,207.2
FIU FIU,12,372,231,62.1,2652,17,9,22,153,132.2,2499,208.2
Idaho Idaho,12,322,198,61.5,2573,22,6,13,63,147.4,2510,209.2
Stanford Stanford,14,473,271,57.3,3206,19,8,34,265,124.1,2941,210.1
Washington Washington,13,438,254,58.0,2945,11,15,34,208,115.9,2737,210.5
Cincinnati Cincinnati,13,409,236,57.7,2815,24,9,13,77,130.5,2738,210.6
Navy Navy,13,387,251,64.9,2885,16,12,22,147,134.9,2738,210.6
Southern Mississippi S. Mississippi,14,492,271,55.1,3187,22,13,32,217,119.0,2970,212.1
Auburn Auburn,13,458,278,60.7,2894,13,14,19,136,117.0,2758,212.2
East Carolina E. Carolina,12,376,204,54.3,2717,17,8,25,171,125.6,2546,212.2
Georgia State Georgia St.,13,449,263,58.6,2893,19,15,17,133,120.0,2760,212.3
Texas Texas,12,382,229,59.9,2801,24,13,37,247,135.5,2554,212.8
Buffalo Buffalo,12,385,217,56.4,2726,18,13,22,154,124.5,2572,214.3
Michigan State Michigan St.,14,446,270,60.5,3274,20,15,37,242,130.3,3032,216.6
Florida Atlantic Florida Atlantic,12,374,218,58.3,2840,23,14,35,240,134.9,2600,216.7
Tulane Tulane,12,333,203,61.0,2801,20,8,25,198,146.6,2603,216.9
Baylor Baylor,13,442,255,57.7,3035,30,14,29,203,131.4,2832,217.8
Miami (OH) Miami (OH),12,375,231,61.6,2828,20,10,30,208,137.2,2620,218.3
Charlotte Charlotte,12,406,239,58.9,2748,25,10,19,119,131.1,2629,219.1
Akron Akron,13,478,282,59.0,3097,23,14,31,235,123.4,2862,220.2
South Florida S. Florida,13,448,251,56.0,3108,16,17,31,244,118.5,2864,220.3
Old Dominion Old Dominion,12,403,251,62.3,2811,22,8,26,156,134.9,2655,221.2
Bowling Green Bowling Green,14,492,290,58.9,3296,19,20,29,170,119.8,3126,223.3
West Virginia W. Virginia,13,447,230,51.5,3090,24,23,28,171,116.9,2919,224.5
Western Michigan W. Michigan,13,404,226,55.9,3024,24,10,17,102,133.5,2922,224.8
Louisiana-Lafayette La.-Lafayette,12,361,189,52.4,2845,28,5,22,111,141.4,2734,227.8
Western Kentucky W. Kentucky,14,471,253,53.7,3349,28,17,25,156,125.8,3193,228.1
Duke Duke,13,403,223,55.3,3132,23,11,16,143,134.0,2989,229.9
New Mexico New Mexico,13,379,220,58.0,3181,23,14,30,183,141.2,2998,230.6
Northern Illinois N. Illinois,14,518,299,57.7,3411,25,22,27,176,120.5,3235,231.1
California California,13,402,239,59.5,3171,21,15,30,158,135.5,3013,231.8
Purdue Purdue,12,393,245,62.3,2921,24,12,20,120,138.8,2801,233.4
USC USC,14,457,288,63.0,3516,25,14,37,245,139.6,3271,233.6
SMU SMU,12,310,183,59.0,2888,31,10,16,83,163.8,2805,233.8
Oklahoma State Oklahoma St.,13,433,251,58.0,3278,21,17,39,229,129.7,3049,234.5
UNLV UNLV,12,419,238,56.8,2885,19,13,9,56,123.4,2829,235.8
Utah Utah,13,491,265,54.0,3356,22,22,37,254,117.2,3102,238.6
Maryland Maryland,12,385,222,57.7,3101,27,9,35,208,143.8,2893,241.1
Virginia Virginia,12,375,234,62.4,3058,26,4,27,160,151.6,2898,241.5
Middle Tennessee State Mid. Tennessee St.,13,481,284,59.0,3291,23,17,24,148,125.2,3143,241.8
Syracuse Syracuse,12,387,250,64.6,3072,18,11,23,170,140.9,2902,241.8
Louisiana Tech Louisiana Tech,13,484,289,59.7,3335,24,13,24,179,128.6,3156,242.8
Mississippi Mississippi,13,532,319,60.0,3364,23,15,29,197,121.7,3167,243.6
Oregon State Oregon St.,12,370,253,68.4,3055,26,8,18,130,156.6,2925,243.8
Toledo Toledo,12,474,277,58.4,3108,15,12,26,165,118.9,2943,245.2
Memphis Memphis,13,419,242,57.8,3383,22,12,25,167,137.2,3216,247.4
Massachusetts Massachusetts,12,417,259,62.1,3059,22,13,14,90,134.9,2969,247.4
Rice Rice,12,309,185,59.9,3086,36,2,16,102,180.9,2984,248.7
Arkansas State Arkansas St.,13,493,266,54.0,3477,26,26,31,201,120.1,3276,252.0
Iowa State Iowa St.,12,404,247,61.1,3202,28,5,29,165,148.1,3037,253.1
Arizona Arizona,13,443,276,62.3,3486,28,11,27,186,144.3,3300,253.8
North Texas N. Texas,12,373,256,68.6,3152,24,4,21,99,158.7,3053,254.4
Houston Houston,14,500,278,55.6,3846,20,21,36,274,125.0,3572,255.1
Texas State Texas St.,12,351,228,65.0,3166,28,3,16,103,165.3,3063,255.2
UCF UCF,12,356,232,65.2,3161,31,4,16,90,166.2,3071,255.9
UTEP UTEP,12,359,203,56.5,3224,26,5,22,151,153.1,3073,256.1
Texas Tech Texas Tech,13,440,269,61.1,3474,25,15,19,94,139.4,3380,260.0
Arkansas Arkansas,13,436,280,64.2,3577,18,11,20,125,141.7,3452,265.5
UTSA UTSA,12,410,245,59.8,3302,22,14,22,102,138.3,3200,266.7
Rutgers Rutgers,12,366,234,63.9,3301,22,13,14,98,152.4,3203,266.9
Kansas State Kansas St.,13,451,290,64.3,3712,25,5,37,205,149.5,3507,269.8
New Mexico State New Mexico St.,12,401,250,62.3,3358,30,12,15,71,151.4,3287,273.9
Nebraska Nebraska,13,505,292,57.8,3777,25,10,24,162,133.0,3615,278.1
Kansas Kansas,12,403,268,66.5,3529,27,9,25,145,157.7,3384,282.0
Ball State Ball St.,12,408,289,70.8,3510,26,7,17,98,160.7,3412,284.3
Oregon Oregon,13,555,348,62.7,3985,35,13,38,254,139.1,3731,287.0
Tulsa Tulsa,13,466,288,61.8,3859,27,10,21,112,146.2,3747,288.2
Indiana Indiana,13,551,328,59.5,4079,32,12,29,144,136.5,3935,302.7
Arizona State Arizona St.,13,516,294,57.0,4392,35,15,46,292,145.0,4100,315.4
