Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Boston College Boston College,12,183,15.2,1002,83.5,1797,149.8,2799,233.2
Wisconsin Wisconsin,13,178,13.7,1243,95.6,2027,155.9,3270,251.5
Alabama Alabama,15,227,15.1,1136,75.7,2672,178.1,3808,253.9
Michigan Michigan,13,213,16.4,1591,122.4,1808,139.1,3399,261.5
San Diego State San Diego St.,14,230,16.4,1527,109.1,2256,161.1,3783,270.2
Missouri Missouri,12,194,16.2,1593,132.8,1863,155.2,3456,288.0
Florida Florida,14,256,18.3,1801,128.6,2248,160.6,4049,289.2
Clemson Clemson,15,325,21.7,1885,125.7,2494,166.3,4379,291.9
Ohio State Ohio St.,13,196,15.1,1649,126.8,2181,167.8,3830,294.6
Georgia Georgia,13,220,16.9,1943,149.5,1913,147.2,3856,296.6
Appalachian State Appalachian St.,13,248,19.1,1710,131.5,2149,165.3,3859,296.8
Penn State Penn St.,13,284,21.8,1963,151.0,1913,147.2,3876,298.2
Boise State Boise St.,13,263,20.2,1407,108.2,2525,194.2,3932,302.5
Northwestern Northwestern,13,242,18.6,1640,126.2,2310,177.7,3950,303.8
Akron Akron,13,279,21.5,1208,92.9,2862,220.2,4070,313.1
Louisville Louisville,13,313,24.1,1567,120.5,2520,193.8,4087,314.4
Utah State Utah St.,13,347,26.7,1976,152.0,2156,165.8,4132,317.8
Florida State Florida St.,13,227,17.5,1889,145.3,2308,177.5,4197,322.8
Temple Temple,14,281,20.1,1792,128.0,2737,195.5,4529,323.5
Georgia Southern Georgia S.,13,306,23.5,1707,131.3,2519,193.8,4226,325.1
Iowa Iowa,14,285,20.4,1700,121.4,2857,204.1,4557,325.5
LSU LSU,12,291,24.2,1475,122.9,2455,204.6,3930,327.5
BYU BYU,13,297,22.8,1864,143.4,2396,184.3,4260,327.7
Central Michigan Central Michigan,13,286,22.0,1840,141.5,2422,186.3,4262,327.8
Michigan State Michigan St.,14,304,21.7,1624,116.0,3032,216.6,4656,332.6
