Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Ohio State Ohio St.,16,442,267,60.4,2672,10,10,53,366,114.1,2306,144.1
Notre Dame Notre Dame,16,451,235,52.1,2710,14,19,40,265,104.4,2445,152.8
Texas Texas,16,489,292,59.7,2781,9,22,45,306,104.6,2475,154.7
Washington Washington,13,377,210,55.7,2165,16,8,20,144,113.7,2021,155.5
Rice Rice,12,325,180,55.4,2086,18,8,32,210,122.7,1876,156.3
Indiana Indiana,13,397,248,62.5,2289,11,15,36,250,112.5,2039,156.8
Northern Illinois N. Illinois,13,372,200,53.8,2241,15,9,34,198,112.8,2043,157.2
Iowa State Iowa St.,14,373,196,52.5,2318,18,15,15,102,112.6,2216,158.3
Tulane Tulane,14,404,235,58.2,2488,13,14,34,232,113.6,2256,161.1
Louisiana Tech Louisiana Tech,13,366,204,55.7,2247,11,5,21,145,114.5,2102,161.7
Minnesota Minnesota,13,374,220,58.8,2289,11,17,28,186,110.8,2103,161.8
Sam Houston State Sam Houston St.,13,399,229,57.4,2301,14,16,28,159,109.4,2142,164.8
BYU BYU,13,393,217,55.2,2372,13,22,20,197,105.6,2175,167.3
Wisconsin Wisconsin,12,323,202,62.5,2132,12,4,17,117,127.8,2015,167.9
Western Kentucky W. Kentucky,14,321,195,60.7,2465,18,10,22,113,137.5,2352,168.0
Alabama Alabama,13,395,236,59.7,2369,13,17,25,180,112.4,2189,168.4
Missouri Missouri,13,325,198,60.9,2357,14,7,28,165,131.8,2192,168.6
Massachusetts Massachusetts,12,270,156,57.8,2119,19,6,15,94,142.5,2025,168.8
Bowling Green Bowling Green,13,370,214,57.8,2410,17,12,33,211,121.2,2199,169.2
TCU TCU,13,403,232,57.6,2407,14,10,26,196,114.2,2211,170.1
Kentucky Kentucky,12,280,178,63.6,2197,9,10,23,154,132.9,2043,170.2
Oregon Oregon,14,420,234,55.7,2603,15,12,38,208,113.8,2395,171.1
Louisiana-Monroe La.-Monroe,12,327,192,58.7,2207,15,6,20,153,126.9,2054,171.2
FIU FIU,12,357,211,59.1,2155,9,11,18,96,112.0,2059,171.6
UAB UAB,12,318,174,54.7,2164,18,8,18,99,125.5,2065,172.1
Penn State Penn St.,16,475,285,60.0,3086,18,20,44,309,118.7,2777,173.6
Tennessee Tennessee,13,381,224,58.8,2461,11,12,29,180,116.3,2281,175.5
Army Army,14,402,253,62.9,2603,16,18,22,122,121.5,2481,177.2
Houston Houston,12,333,199,59.8,2266,18,12,21,121,127.6,2145,178.8
Central Michigan Central Michigan,12,328,197,60.1,2326,17,2,31,173,135.5,2153,179.4
Air Force Air Force,12,289,187,64.7,2262,12,4,18,107,141.4,2155,179.6
Louisiana Louisiana,14,430,273,63.5,2719,19,16,25,197,123.7,2522,180.1
Miami (OH) Miami (OH),14,464,268,57.8,2709,10,13,29,173,108.3,2536,181.1
Marshall Marshall,13,382,219,57.3,2584,15,13,35,227,120.3,2357,181.3
South Carolina S. Carolina,13,397,229,57.7,2657,10,14,41,298,115.2,2359,181.5
Colorado Colorado,13,393,229,58.3,2607,16,15,39,233,119.8,2374,182.6
Georgia Georgia,14,426,251,58.9,2803,14,8,37,236,121.3,2567,183.4
Temple Temple,12,332,196,59.0,2305,20,9,14,88,131.8,2217,184.8
Oklahoma Oklahoma,13,361,217,60.1,2641,17,9,35,218,132.1,2423,186.4
Utah Utah,12,380,199,52.4,2403,15,12,24,162,112.2,2241,186.8
Liberty Liberty,12,323,190,58.8,2356,11,8,20,113,126.4,2243,186.9
James Madison James Madison,13,429,234,54.5,2683,16,17,41,243,111.5,2440,187.7
Florida State Florida St.,12,326,204,62.6,2415,16,4,27,142,138.5,2273,189.4
Iowa Iowa,13,420,260,61.9,2640,20,16,29,170,122.8,2470,190.0
Toledo Toledo,13,426,245,57.5,2703,16,13,32,212,117.1,2491,191.6
Texas State Texas St.,13,401,230,57.4,2790,13,9,34,272,122.0,2518,193.7
Nevada Nevada,13,347,210,60.5,2583,13,11,14,64,129.1,2519,193.8
Duke Duke,13,425,247,58.1,2777,19,13,44,231,121.6,2546,195.8
Michigan Michigan,13,436,262,60.1,2812,19,12,36,263,123.1,2549,196.1
Ohio Ohio,14,433,265,61.2,2976,16,11,35,228,126.0,2748,196.3
Miami Miami,13,416,240,57.7,2787,22,14,35,230,124.7,2557,196.7
Auburn Auburn,12,354,199,56.2,2556,12,8,28,179,123.5,2377,198.1
Virginia Tech Virginia Tech,13,400,219,54.8,2807,20,15,36,225,122.7,2582,198.6
Michigan State Michigan St.,12,339,206,60.8,2483,20,9,19,96,136.5,2387,198.9
Clemson Clemson,14,467,263,56.3,2989,22,16,35,197,118.8,2792,199.4
Connecticut Connecticut,13,433,268,61.9,2795,16,10,25,201,123.7,2594,199.5
San Diego State San Diego St.,12,343,223,65.0,2559,21,7,31,161,143.8,2398,199.8
Hawaii Hawaii,12,366,239,65.3,2535,18,6,27,133,136.4,2402,200.2
Navy Navy,13,405,240,59.3,2767,19,17,28,156,123.7,2611,200.8
Georgia State Georgia St.,12,323,204,63.2,2500,22,9,18,85,145.1,2415,201.2
Nebraska Nebraska,13,379,242,63.9,2817,23,11,29,185,140.5,2632,202.5
Fresno State Fresno St.,13,467,254,54.4,2795,21,15,23,153,113.1,2642,203.2
Appalachian State Appalachian St.,11,281,193,68.7,2361,20,4,23,124,159.9,2237,203.4
Mississippi Mississippi,13,448,268,59.8,3001,13,12,53,347,120.3,2654,204.2
SMU SMU,14,493,278,56.4,3161,24,16,43,272,119.8,2889,206.4
Jacksonville State Jacksonville St.,14,411,247,60.1,3055,21,12,24,154,133.6,2901,207.2
UCF UCF,12,376,244,64.9,2624,21,9,22,137,137.2,2487,207.2
Southern Miss S. Miss,12,321,209,65.1,2598,24,6,20,109,154.0,2489,207.4
UTEP UTEP,12,352,216,61.4,2678,23,11,36,187,140.6,2491,207.6
LSU LSU,13,379,231,60.9,2913,11,6,34,214,131.9,2699,207.6
North Carolina N. Carolina,13,374,217,58.0,2943,19,9,41,244,136.1,2699,207.6
Florida Florida,13,421,244,58.0,2957,18,14,40,248,124.4,2709,208.4
Illinois Illinois,13,444,262,59.0,2922,19,12,30,212,123.0,2710,208.5
Eastern Michigan E. Michigan,12,310,197,63.5,2652,22,5,25,146,155.6,2506,208.8
Kansas State Kansas St.,13,416,244,58.7,2921,20,10,35,204,128.7,2717,209.0
Wyoming Wyoming,12,342,211,61.7,2627,16,6,16,102,138.1,2525,210.4
Troy Troy,12,334,222,66.5,2659,13,6,18,133,142.6,2526,210.5
Coastal Carolina Coastal Carolina,13,389,238,61.2,2961,24,11,29,222,139.8,2739,210.7
Charlotte Charlotte,12,341,205,60.1,2674,18,9,17,144,138.1,2530,210.8
Oregon State Oregon St.,12,317,190,59.9,2569,15,5,7,39,140.5,2530,210.8
Georgia Tech Georgia Tech,13,401,253,63.1,2869,24,5,18,128,140.4,2741,210.8
California California,13,442,250,56.6,2959,17,17,35,214,117.8,2745,211.2
Arizona State Arizona St.,14,478,281,58.8,3122,19,16,21,146,120.1,2976,212.6
