Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Liberty Liberty,14,670,4106,6.13,39,207,293.3
Air Force Air Force,13,719,3660,5.09,36,189,281.5
Jacksonville State Jacksonville St.,13,647,3076,4.75,35,164,236.6
West Virginia W. Virginia,13,565,2976,5.27,32,159,228.9
UCF UCF,13,529,2967,5.61,28,147,228.2
Cincinnati Cincinnati,12,517,2605,5.04,14,138,217.1
Boise State Boise St.,14,559,3006,5.38,34,151,214.7
Army Army,12,574,2498,4.35,19,138,208.2
Kansas Kansas,13,499,2678,5.37,32,122,206.0
Tennessee Tennessee,13,489,2663,5.45,23,140,204.8
LSU LSU,13,430,2658,6.18,34,128,204.5
Kansas State Kansas St.,13,533,2653,4.98,32,143,204.1
Georgia Tech Georgia Tech,13,492,2649,5.38,24,143,203.8
Boston College Boston College,13,547,2593,4.74,25,161,199.5
Toledo Toledo,14,524,2778,5.30,31,117,198.4
UCLA UCLA,13,527,2574,4.88,21,130,198.0
New Mexico State New Mexico St.,15,525,2969,5.66,22,148,197.9
Navy Navy,12,548,2335,4.26,16,122,194.6
North Carolina N. Carolina,13,498,2505,5.03,28,138,192.7
New Mexico New Mexico,12,439,2301,5.24,26,121,191.8
North Texas N. Texas,12,449,2294,5.11,19,126,191.2
Georgia Georgia,14,501,2676,5.34,40,149,191.1
Virginia Tech Virginia Tech,13,499,2469,4.95,20,131,189.9
Auburn Auburn,13,513,2457,4.79,22,131,189.0
Texas Texas,14,527,2638,5.01,29,128,188.4
Georgia State Georgia St.,13,513,2445,4.77,25,126,188.1
Texas State Texas St.,13,529,2439,4.61,33,141,187.6
California California,12,497,2247,4.52,26,113,187.2
Notre Dame Notre Dame,13,457,2414,5.28,28,120,185.7
Penn State Penn St.,13,515,2407,4.67,26,136,185.2
Oregon Oregon,14,437,2583,5.91,33,139,184.5
Utah State Utah St.,13,496,2397,4.83,18,121,184.4
San Jose State San Jose St.,13,429,2393,5.58,31,119,184.1
South Florida S. Florida,13,580,2377,4.10,23,138,182.8
Utah Utah,13,562,2373,4.22,19,132,182.5
Oklahoma Oklahoma,13,521,2368,4.55,32,130,182.2
Tulsa Tulsa,12,527,2171,4.12,13,106,180.9
Northern Illinois N. Illinois,13,467,2335,5.00,23,106,179.6
Louisville Louisville,14,533,2513,4.71,31,128,179.5
Nebraska Nebraska,12,478,2128,4.45,16,114,177.3
SMU SMU,14,556,2472,4.45,29,135,176.6
Louisiana Louisiana,13,469,2294,4.89,25,115,176.5
Mississippi Mississippi,13,535,2294,4.29,29,133,176.5
UAB UAB,11,426,1933,4.54,24,120,175.7
Clemson Clemson,13,524,2266,4.32,24,134,174.3
UNLV UNLV,14,538,2429,4.51,39,115,173.5
Miami Miami,13,440,2251,5.12,23,112,173.2
Alabama Alabama,14,561,2417,4.31,32,138,172.6
South Alabama S. Alabama,13,469,2240,4.78,28,124,172.3
Syracuse Syracuse,13,529,2240,4.23,20,115,172.3
Appalachian State Appalachian St.,14,534,2412,4.52,23,122,172.3
Missouri Missouri,13,496,2236,4.51,25,123,172.0
UTSA UTSA,13,516,2233,4.33,27,133,171.8
Ball State Ball St.,12,472,2057,4.36,15,112,171.4
Michigan Michigan,15,563,2536,4.50,40,121,169.1
Purdue Purdue,12,462,2025,4.38,20,107,168.8
Rutgers Rutgers,13,517,2193,4.24,24,126,168.7
Oregon State Oregon St.,13,445,2172,4.88,26,122,167.1
Duke Duke,13,448,2168,4.84,26,98,166.8
Memphis Memphis,12,429,1976,4.61,31,103,164.7
Texas Tech Texas Tech,13,474,2115,4.46,17,130,162.7
Southern Miss S. Miss,12,486,1951,4.01,16,112,162.6
Wisconsin Wisconsin,13,454,2087,4.60,22,113,160.5
Central Michigan Central Michigan,12,455,1914,4.21,21,110,159.5
Wyoming Wyoming,13,468,2060,4.40,19,115,158.5
Miami (OH) Miami (OH),14,503,2213,4.40,23,97,158.1
Minnesota Minnesota,13,505,2048,4.06,13,123,157.5
NC State NC St.,13,478,2034,4.26,19,103,156.5
Oklahoma State Oklahoma St.,14,449,2174,4.84,29,98,155.3
Tulane Tulane,14,527,2171,4.12,16,118,155.1
Coastal Carolina Coastal Carolina,13,465,2010,4.32,17,98,154.6
TCU TCU,12,406,1854,4.57,19,108,154.5
San Diego State San Diego St.,12,454,1851,4.08,16,97,154.2
Western Michigan W. Michigan,12,479,1846,3.85,21,103,153.8
Old Dominion Old Dominion,13,474,1996,4.21,15,102,153.5
Troy Troy,14,486,2148,4.42,19,107,153.4
Florida State Florida St.,14,463,2102,4.54,32,96,150.1
Florida Florida,12,421,1794,4.26,21,97,149.5
Arkansas State Arkansas St.,13,459,1926,4.20,20,101,148.2
Mississippi State Mississippi St.,12,401,1761,4.39,12,79,146.8
Louisiana-Monroe La.-Monroe,12,415,1755,4.23,7,86,146.2
Charlotte Charlotte,12,464,1740,3.75,16,88,145.0
Ohio Ohio,13,485,1877,3.87,18,114,144.4
UTEP UTEP,12,447,1732,3.87,16,89,144.3
Massachusetts Massachusetts,12,390,1706,4.37,19,92,142.2
Arizona Arizona,13,398,1816,4.56,17,106,139.7
Arkansas Arkansas,12,472,1668,3.53,9,95,139.0
Ohio State Ohio St.,13,431,1805,4.19,20,91,138.8
Bowling Green Bowling Green,13,429,1788,4.17,22,102,137.5
Connecticut Connecticut,12,394,1639,4.16,15,97,136.6
Texas A&M Texas A&M,13,456,1770,3.88,23,111,136.2
James Madison James Madison,13,446,1744,3.91,17,93,134.2
Buffalo Buffalo,12,435,1603,3.69,15,89,133.6
USC USC,13,362,1735,4.79,33,88,133.5
Marshall Marshall,13,452,1720,3.81,21,81,132.3
Wake Forest Wake Forest,12,468,1565,3.34,13,105,130.4
Kentucky Kentucky,13,339,1663,4.91,18,74,127.9
Illinois Illinois,12,396,1517,3.83,12,77,126.4
Middle Tennessee Mid. Tennessee,12,384,1501,3.91,13,82,125.1
Nevada Nevada,12,443,1498,3.38,14,86,124.8
Louisiana Tech Louisiana Tech,12,381,1495,3.92,20,84,124.6
Indiana Indiana,12,433,1441,3.33,13,89,120.1
Iowa State Iowa St.,13,382,1559,4.08,16,68,119.9
Houston Houston,12,359,1424,3.97,10,84,118.7
Stanford Stanford,12,413,1421,3.44,15,82,118.4
Washington Washington,15,411,1776,4.32,28,97,118.4
Virginia Virginia,12,454,1415,3.12,12,101,117.9
Georgia Southern Georgia S.,13,377,1522,4.04,16,95,117.1
Iowa Iowa,14,486,1635,3.36,11,83,116.8
Florida Atlantic Florida Atlantic,12,369,1383,3.75,16,76,115.2
Baylor Baylor,12,413,1378,3.34,13,87,114.8
East Carolina E. Carolina,12,385,1360,3.53,12,77,113.3
Eastern Michigan E. Michigan,13,428,1457,3.40,18,91,112.1
Arizona State Arizona St.,12,374,1334,3.57,17,90,111.2
Rice Rice,13,387,1436,3.71,21,83,110.5
Maryland Maryland,13,381,1409,3.70,20,93,108.4
Fresno State Fresno St.,13,369,1384,3.75,16,80,106.5
Kent State Kent St.,12,441,1272,2.88,8,76,106.0
Western Kentucky W. Kentucky,13,357,1370,3.84,12,72,105.4
BYU BYU,12,360,1252,3.48,15,70,104.3
Northwestern Northwestern,13,458,1325,2.89,14,84,101.9
Pittsburgh Pittsburgh,12,355,1220,3.44,10,73,101.7
Temple Temple,12,331,1155,3.49,9,63,96.2
Vanderbilt Vanderbilt,12,350,1143,3.27,10,69,95.2
