Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Texas Tech Texas Tech,12,653,428,65.5,5539,47,11,30,273,157.2,5266,438.8
Louisiana Tech Louisiana Tech,14,543,362,66.7,5087,43,9,28,172,168.2,4915,351.1
California California,12,621,383,61.7,4306,37,12,17,135,135.7,4171,347.6
Washington State Washington St.,13,664,467,70.3,4713,40,12,30,202,146.2,4511,347.0
Western Kentucky W. Kentucky,14,471,305,64.8,4715,42,8,22,128,174.9,4587,327.6
Clemson Clemson,15,627,420,67.0,5005,45,17,20,114,152.3,4891,326.1
East Carolina E. Carolina,12,554,359,64.8,4016,26,12,31,222,136.8,3794,316.2
Toledo Toledo,13,423,291,68.8,4196,46,9,14,89,183.8,4107,315.9
Middle Tennessee State Mid. Tennessee St.,13,553,346,62.6,4200,39,15,15,95,144.2,4105,315.8
Oklahoma State Oklahoma St.,13,466,295,63.3,4208,29,4,32,201,158.0,4007,308.2
Oklahoma Oklahoma,13,384,271,70.6,4134,43,8,21,134,193.8,4000,307.7
Syracuse Syracuse,12,522,332,63.6,3855,24,13,37,203,135.8,3652,304.3
Mississippi Mississippi,12,483,288,59.6,3770,27,15,24,136,137.4,3634,302.8
Eastern Michigan E. Michigan,13,519,309,59.5,3849,25,17,13,89,131.2,3760,289.2
Boise State Boise St.,13,406,253,62.3,3878,28,8,19,123,161.4,3755,288.8
Missouri Missouri,12,448,249,55.6,3545,25,10,13,91,136.0,3454,287.8
Memphis Memphis,13,477,303,63.5,3957,34,10,35,254,152.5,3703,284.8
North Carolina N. Carolina,13,459,313,68.2,3811,30,6,20,132,156.9,3679,283.0
Southern Mississippi S. Mississippi,13,478,285,59.6,3877,26,16,29,219,139.0,3658,281.4
UCLA UCLA,12,494,273,55.3,3547,22,16,24,174,123.8,3373,281.1
Purdue Purdue,12,558,312,55.9,3539,25,25,30,195,115.0,3344,278.7
Houston Houston,13,523,352,67.3,3852,24,15,37,243,138.6,3609,277.6
Baylor Baylor,13,480,269,56.0,3652,33,15,26,122,136.4,3530,271.5
USC USC,13,463,304,65.7,3593,33,11,12,80,149.6,3513,270.2
Louisville Louisville,13,436,248,56.9,3777,32,10,46,325,149.3,3452,265.5
Miami Miami,13,426,263,61.7,3564,27,7,25,173,149.6,3391,260.8
Troy Troy,13,492,316,64.2,3392,25,12,8,61,134.0,3331,256.2
Central Michigan Central Michigan,13,470,279,59.4,3582,23,16,38,252,132.7,3330,256.2
Indiana Indiana,13,456,263,57.7,3561,21,18,29,235,130.6,3326,255.8
TCU TCU,13,503,295,58.6,3486,18,14,29,188,123.1,3298,253.7
Tulsa Tulsa,13,447,265,59.3,3441,33,12,24,151,142.9,3290,253.1
Oregon Oregon,12,399,257,64.4,3183,28,6,28,165,151.6,3018,251.5
North Carolina State N. Carolina St.,13,438,263,60.0,3378,20,12,17,110,134.4,3268,251.4
Virginia Tech Virginia Tech,14,449,279,62.1,3666,31,8,32,162,149.9,3504,250.3
SMU SMU,12,456,248,54.4,3168,22,17,26,168,121.2,3000,250.0
Penn State Penn St.,14,391,226,57.8,3650,29,8,24,161,156.6,3489,249.2
Washington Washington,14,408,254,62.3,3623,47,9,26,141,170.4,3482,248.7
Western Michigan W. Michigan,14,378,263,69.6,3533,33,4,16,87,174.8,3446,246.1
Arkansas Arkansas,13,406,247,60.8,3434,26,15,34,260,145.6,3174,244.2
Texas A&M Texas A&M,13,469,255,54.4,3317,25,9,20,152,127.5,3165,243.5
Akron Akron,12,396,217,54.8,3068,25,14,25,148,133.6,2920,243.3
Iowa State Iowa St.,12,398,235,59.0,3106,21,8,32,188,138.0,2918,243.2
West Virginia W. Virginia,13,409,249,60.9,3343,26,11,25,195,145.1,3148,242.2
Cincinnati Cincinnati,12,453,259,57.2,3071,19,15,26,172,121.3,2899,241.6
Colorado Colorado,14,469,289,61.6,3563,21,11,31,189,135.5,3374,241.0
Florida State Florida St.,13,421,244,58.0,3433,23,8,36,301,140.7,3132,240.9
Notre Dame Notre Dame,12,388,224,57.7,3051,27,9,28,163,142.1,2888,240.7
Idaho Idaho,13,432,265,61.3,3240,19,11,23,135,133.8,3105,238.8
Texas Texas,12,402,241,60.0,3024,21,12,29,158,134.4,2866,238.8
Arizona State Arizona St.,12,425,257,60.5,3111,16,14,41,260,127.8,2851,237.6
Georgia State Georgia St.,12,419,231,55.1,2955,17,15,16,120,120.6,2835,236.2
Colorado State Colorado St.,13,360,217,60.3,3178,29,7,13,114,157.1,3064,235.7
Massachusetts Massachusetts,12,436,253,58.0,3080,27,15,45,302,130.9,2778,231.5
South Alabama S. Alabama,13,418,235,56.2,3198,15,14,31,229,125.6,2969,228.4
Kansas Kansas,12,465,278,59.8,2885,16,22,26,146,113.8,2739,228.2
Arkansas State Arkansas St.,13,402,231,57.5,3148,21,9,27,181,136.0,2967,228.2
Northwestern Northwestern,13,483,282,58.4,3186,22,9,39,224,125.1,2962,227.8
Duke Duke,12,443,277,62.5,2877,18,9,30,161,126.4,2716,226.3
Marshall Marshall,12,438,264,60.3,2902,28,12,28,186,131.5,2716,226.3
New Mexico State New Mexico St.,12,461,253,54.9,2939,22,15,36,232,117.7,2707,225.6
Old Dominion Old Dominion,13,374,220,58.8,3042,31,6,19,114,151.3,2928,225.2
Tennessee Tennessee,13,379,238,62.8,3100,28,12,24,224,149.6,2876,221.2
Ball State Ball St.,12,436,263,60.3,2750,14,15,17,112,117.0,2638,219.8
Northern Illinois N. Illinois,12,400,232,58.0,2682,20,13,8,47,124.3,2635,219.6
Temple Temple,14,403,232,57.6,3324,22,13,29,254,138.4,3070,219.3
Virginia Virginia,12,487,266,54.6,2872,23,16,35,244,113.2,2628,219.0
South Florida S. Florida,13,358,225,62.8,2936,26,8,14,93,151.2,2843,218.7
Ohio Ohio,14,458,250,54.6,3149,22,12,19,119,123.0,3030,216.4
Pittsburgh Pittsburgh,13,324,189,58.3,2882,28,9,10,75,156.0,2807,215.9
Wyoming Wyoming,14,378,209,55.3,3197,29,15,26,189,143.7,3008,214.9
FIU FIU,12,407,238,58.5,2720,19,17,30,154,121.7,2566,213.8
Hawaii Hawaii,14,438,257,58.7,3185,25,15,26,197,131.7,2988,213.4
