Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Washington State Washington St.,13,677,478,70.6,4859,39,10,13,75,147.0,4784,368.0
Ohio State Ohio St.,14,560,395,70.5,5066,50,8,23,116,173.1,4950,353.6
Texas Tech Texas Tech,12,535,361,67.5,4231,28,15,25,176,145.6,4055,337.9
West Virginia W. Virginia,12,445,291,65.4,4216,38,10,29,204,168.7,4012,334.3
Mississippi Mississippi,12,441,282,63.9,4157,21,9,32,196,154.8,3961,330.1
Alabama Alabama,15,438,301,68.7,4854,52,8,16,123,197.3,4731,315.4
Oklahoma Oklahoma,14,401,274,68.3,4520,43,7,19,116,194.9,4404,314.6
North Carolina State N. Carolina St.,13,496,334,67.3,4071,25,11,11,72,148.5,3999,307.6
Purdue Purdue,13,509,333,65.4,3998,28,13,30,184,144.4,3814,293.4
Oklahoma State Oklahoma St.,13,493,293,59.4,4028,33,13,34,231,144.9,3797,292.1
Hawaii Hawaii,14,545,320,58.7,4344,43,12,46,266,147.3,4078,291.3
North Texas N. Texas,13,504,321,63.7,3988,28,9,27,205,144.9,3783,291.0
Utah State Utah St.,13,465,303,65.2,3825,32,6,10,70,154.4,3755,288.8
Colorado State Colorado St.,12,501,303,60.5,3659,26,16,30,199,132.6,3460,288.3
Old Dominion Old Dominion,12,480,293,61.0,3563,21,12,32,191,132.8,3372,281.0
Houston Houston,13,474,284,59.9,3841,45,9,30,195,155.5,3646,280.5
Massachusetts Massachusetts,12,411,263,64.0,3577,27,10,39,231,153.9,3346,278.8
Boise State Boise St.,13,460,310,67.4,3796,31,8,32,183,155.5,3613,277.9
Missouri Missouri,13,451,281,62.3,3632,28,8,13,98,146.9,3534,271.8
Baylor Baylor,13,486,296,60.9,3770,22,13,39,241,135.7,3529,271.5
Clemson Clemson,15,508,328,64.6,4185,37,8,17,115,154.7,4070,271.3
Nevada Nevada,13,493,295,59.8,3624,25,17,16,104,131.4,3520,270.8
