Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Ohio State Ohio St.,14,192,13.7,1452,103.7,1830,130.7,3282,234.4
Utah Utah,14,210,15.0,1145,81.8,2384,170.3,3529,252.1
Georgia Georgia,14,176,12.6,1045,74.6,2586,184.7,3631,259.4
Wisconsin Wisconsin,14,237,16.9,1397,99.8,2262,161.6,3659,261.4
Clemson Clemson,15,203,13.5,1741,116.1,2271,151.4,4012,267.5
San Diego State San Diego St.,13,165,12.7,980,75.4,2568,197.5,3548,272.9
Buffalo Buffalo,13,277,21.3,1224,94.2,2344,180.3,3568,274.5
Florida Florida,13,201,15.5,1336,102.8,2309,177.6,3645,280.4
UAB UAB,14,302,21.6,1655,118.2,2318,165.6,3973,283.8
Pittsburgh Pittsburgh,13,292,22.5,1410,108.5,2320,178.5,3730,286.9
Michigan Michigan,13,269,20.7,1582,121.7,2155,165.8,3737,287.5
Miami Miami,13,263,20.2,1490,114.6,2252,173.2,3742,287.8
Minnesota Minnesota,13,293,22.5,1591,122.4,2188,168.3,3779,290.7
Iowa Iowa,13,182,14.0,1463,112.5,2358,181.4,3821,293.9
Missouri Missouri,12,233,19.4,1593,132.8,2022,168.5,3615,301.2
Navy Navy,13,290,22.3,1376,105.8,2541,195.5,3917,301.3
Michigan State Michigan St.,13,293,22.5,1479,113.8,2439,187.6,3918,301.4
Notre Dame Notre Dame,13,233,17.9,1972,151.7,1970,151.5,3942,303.2
Kentucky Kentucky,13,251,19.3,2006,154.3,1961,150.8,3967,305.2
Air Force Air Force,13,258,19.8,1307,100.5,2680,206.2,3987,306.7
Alabama Alabama,13,242,18.6,1783,137.2,2222,170.9,4005,308.1
Oregon Oregon,14,231,16.5,1525,108.9,2845,203.2,4370,312.1
Tennessee Tennessee,13,282,21.7,1826,140.5,2310,177.7,4136,318.2
Appalachian State Appalachian St.,14,280,20.0,1811,129.4,2652,189.4,4463,318.8
Western Kentucky W. Kentucky,13,261,20.1,1762,135.5,2406,185.1,4168,320.6
Texas A&M Texas A&M,13,293,22.5,1699,130.7,2498,192.2,4197,322.8
Auburn Auburn,13,254,19.5,1601,123.2,2600,200.0,4201,323.2
Penn State Penn St.,13,208,16.0,1258,96.8,2957,227.5,4215,324.2
Northwestern Northwestern,12,283,23.6,1643,136.9,2251,187.6,3894,324.5
LSU LSU,15,328,21.9,1812,120.8,3081,205.4,4893,326.2
TCU TCU,12,317,26.4,1647,137.2,2268,189.0,3915,326.2
UCF UCF,13,299,23.0,1906,146.6,2362,181.7,4268,328.3
Boise State Boise St.,14,306,21.9,1578,112.7,3046,217.6,4624,330.3
Washington Washington,13,252,19.4,1643,126.4,2672,205.5,4315,331.9
Army Army,13,299,23.0,2124,163.4,2198,169.1,4322,332.5
Southern Mississippi S. Mississippi,13,341,26.2,1506,115.8,2847,219.0,4353,334.8
Indiana Indiana,13,317,24.4,1801,138.5,2594,199.5,4395,338.1
Oklahoma Oklahoma,14,382,27.3,1877,134.1,2860,204.3,4737,338.4
Baylor Baylor,14,277,19.8,2000,142.9,2791,199.4,4791,342.2
Virginia Tech Virginia Tech,13,321,24.7,1811,139.3,2640,203.1,4451,342.4
Cincinnati Cincinnati,14,288,20.6,1941,138.6,2899,207.1,4840,345.7
Wyoming Wyoming,13,231,17.8,1392,107.1,3117,239.8,4509,346.8
Central Michigan Central Michigan,14,396,28.3,1719,122.8,3165,226.1,4884,348.9
Virginia Virginia,14,380,27.1,1934,138.1,2968,212.0,4902,350.1
Kansas State Kansas St.,13,278,21.4,2151,165.5,2478,190.6,4629,356.1
Louisiana Louisiana,14,276,19.7,2437,174.1,2557,182.6,4994,356.7
Iowa State Iowa St.,13,337,25.9,1814,139.5,2826,217.4,4640,356.9
Florida Atlantic Florida Atlantic,14,318,22.7,1897,135.5,3111,222.2,5008,357.7
North Carolina N. Carolina,13,308,23.7,1866,143.5,2796,215.1,4662,358.6
Temple Temple,13,337,25.9,2066,158.9,2597,199.8,4663,358.7
Old Dominion Old Dominion,12,358,29.8,1771,147.6,2564,213.7,4335,361.2
Duke Duke,12,350,29.2,2167,180.6,2181,181.8,4348,362.3
Colorado State Colorado St.,12,374,31.2,2350,195.8,2000,166.7,4350,362.5
Marshall Marshall,13,325,25.0,1924,148.0,2795,215.0,4719,363.0
Charlotte Charlotte,13,421,32.4,2495,191.9,2245,172.7,4740,364.6
Miami (OH) Miami (OH),14,394,28.1,2418,172.7,2697,192.6,5115,365.4
Georgia Southern Georgia S.,13,366,28.2,1772,136.3,3007,231.3,4779,367.6
Tulane Tulane,13,342,26.3,2032,156.3,2750,211.5,4782,367.8
Memphis Memphis,14,370,26.4,2627,187.6,2532,180.9,5159,368.5
Louisiana Tech Louisiana Tech,13,284,21.8,1784,137.2,3015,231.9,4799,369.2
Rice Rice,12,311,25.9,1660,138.3,2794,232.8,4454,371.2
Coastal Carolina Coastal Carolina,12,366,30.5,1921,160.1,2542,211.8,4463,371.9
California California,13,285,21.9,1642,126.3,3206,246.6,4848,372.9
Nebraska Nebraska,12,333,27.8,2257,188.1,2236,186.3,4493,374.4
Northern Illinois N. Illinois,12,338,28.2,2135,177.9,2404,200.3,4539,378.2
FIU FIU,13,354,27.2,2548,196.0,2384,183.4,4932,379.4
North Carolina State N. Carolina St.,12,361,30.1,1721,143.4,2836,236.3,4557,379.8
Arizona State Arizona St.,13,291,22.4,1626,125.1,3319,255.3,4945,380.4
South Carolina S. Carolina,12,313,26.1,1896,158.0,2671,222.6,4567,380.6
West Virginia W. Virginia,12,346,28.8,1913,159.4,2657,221.4,4570,380.8
South Florida S. Florida,12,347,28.9,2503,208.6,2090,174.2,4593,382.8
BYU BYU,13,331,25.5,2178,167.5,2830,217.7,5008,385.2
Mississippi State Mississippi St.,13,375,28.8,1981,152.4,3031,233.2,5012,385.5
Tulsa Tulsa,12,376,31.3,2220,185.0,2419,201.6,4639,386.6
Nevada Nevada,13,415,31.9,1940,149.2,3088,237.5,5028,386.8
USC USC,13,382,29.4,2110,162.3,2978,229.1,5088,391.4
Ohio Ohio,13,345,26.5,2162,166.3,2932,225.5,5094,391.8
Liberty Liberty,13,365,28.1,2466,189.7,2668,205.2,5134,394.9
North Texas N. Texas,12,390,32.5,2263,188.6,2491,207.6,4754,396.2
Illinois Illinois,13,340,26.2,2542,195.5,2628,202.2,5170,397.7
Oklahoma State Oklahoma St.,13,348,26.8,2060,158.5,3141,241.6,5201,400.1
South Alabama S. Alabama,12,368,30.7,2306,192.2,2502,208.5,4808,400.7
Mississippi Mississippi,12,318,26.5,1662,138.5,3159,263.2,4821,401.8
Western Michigan W. Michigan,13,337,25.9,2361,181.6,2872,220.9,5233,402.5
Wake Forest Wake Forest,13,378,29.1,2128,163.7,3129,240.7,5257,404.4
Akron Akron,12,435,36.2,2559,213.2,2347,195.6,4906,408.8
Fresno State Fresno St.,12,361,30.1,1927,160.6,2989,249.1,4916,409.7
Florida State Florida St.,13,362,27.8,1917,147.5,3431,263.9,5348,411.4
Texas State Texas St.,12,391,32.6,2614,217.8,2335,194.6,4949,412.4
Stanford Stanford,12,358,29.8,1809,150.8,3157,263.1,4966,413.8
Georgia Tech Georgia Tech,12,389,32.4,2583,215.2,2387,198.9,4970,414.2
Troy Troy,12,417,34.8,1894,157.8,3094,257.8,4988,415.7
Ball State Ball St.,12,377,31.4,2155,179.6,2846,237.2,5001,416.8
UTSA UTSA,12,407,33.9,2379,198.2,2634,219.5,5013,417.8
Eastern Michigan E. Michigan,13,398,30.6,2525,194.2,2922,224.8,5447,419.0
Texas Texas,13,357,27.5,1806,138.9,3656,281.2,5462,420.2
SMU SMU,13,434,33.4,2032,156.3,3432,264.0,5464,420.3
Rutgers Rutgers,12,440,36.7,2413,201.1,2676,223.0,5089,424.1
Purdue Purdue,12,367,30.6,2310,192.5,2782,231.8,5092,424.3
Louisville Louisville,13,434,33.4,2675,205.8,2851,219.3,5526,425.1
UTEP UTEP,12,431,35.9,2415,201.2,2689,224.1,5104,425.3
Utah State Utah St.,13,399,30.7,2625,201.9,2907,223.6,5532,425.5
Vanderbilt Vanderbilt,12,381,31.8,2505,208.8,2602,216.8,5107,425.6
Hawaii Hawaii,15,478,31.9,3042,202.8,3353,223.5,6395,426.3
Colorado Colorado,12,382,31.8,1843,153.6,3275,272.9,5118,426.5
Oregon State Oregon St.,12,390,32.5,2034,169.5,3100,258.3,5134,427.8
San Jose State San Jose St.,12,383,31.9,2785,232.1,2429,202.4,5214,434.5
UNLV UNLV,12,396,33.0,2234,186.2,2993,249.4,5227,435.6
Maryland Maryland,12,416,34.7,2135,177.9,3132,261.0,5267,438.9
Arkansas Arkansas,12,442,36.8,2658,221.5,2630,219.2,5288,440.7
Washington State Washington St.,13,408,31.4,2411,185.5,3325,255.8,5736,441.2
UCLA UCLA,12,417,34.8,1746,145.5,3576,298.0,5322,443.5
Georgia State Georgia St.,13,471,36.2,2829,217.6,2947,226.7,5776,444.3
Syracuse Syracuse,12,368,30.7,2419,201.6,2978,248.2,5397,449.8
Middle Tennessee State Mid. Tennessee St.,12,359,29.9,2328,194.0,3112,259.3,5440,453.3
Bowling Green Bowling Green,12,463,38.6,2914,242.8,2545,212.1,5459,454.9
Houston Houston,12,408,34.0,2148,179.0,3321,276.8,5469,455.8
Connecticut Connecticut,12,486,40.5,2683,223.6,2787,232.2,5470,455.8
East Carolina E. Carolina,12,404,33.7,2493,207.8,2999,249.9,5492,457.7
Kent State Kent St.,13,414,31.8,3181,244.7,2842,218.6,6023,463.3
Arizona Arizona,12,429,35.8,2179,181.6,3385,282.1,5564,463.7
Kansas Kansas,12,433,36.1,2708,225.7,2864,238.7,5572,464.3
Arkansas State Arkansas St.,13,444,34.2,2794,214.9,3256,250.5,6050,465.4
Toledo Toledo,12,386,32.2,2621,218.4,2986,248.8,5607,467.2
Texas Tech Texas Tech,12,364,30.3,2070,172.5,3538,294.8,5608,467.3
Boston College Boston College,13,418,32.2,2512,193.2,3572,274.8,6084,468.0
New Mexico State New Mexico St.,12,492,41.0,3110,259.2,2544,212.0,5654,471.2
New Mexico New Mexico,12,446,37.2,1971,164.2,3693,307.8,5664,472.0
Louisiana-Monroe La.-Monroe,12,464,38.7,3032,252.7,2673,222.8,5705,475.4
Massachusetts Massachusetts,12,632,52.7,3569,297.4,3087,257.2,6656,554.7
