Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Texas Tech Texas Tech,13,621,390,62.8,5051,39,15,27,155,147.0,4896,376.6
Washington State Washington St.,13,739,501,67.8,5064,41,12,41,300,140.4,4764,366.5
Western Kentucky W. Kentucky,14,554,398,71.8,5204,50,9,16,128,177.3,5076,362.6
California California,13,550,352,64.0,4887,44,14,27,204,159.9,4683,360.2
Bowling Green Bowling Green,14,595,399,67.1,5135,47,8,36,224,162.9,4911,350.8
Cincinnati Cincinnati,13,547,341,62.3,4679,29,22,26,145,143.6,4534,348.8
TCU TCU,13,516,325,63.0,4516,39,15,17,81,155.6,4435,341.2
Oklahoma State Oklahoma St.,13,517,325,62.9,4591,35,10,32,191,155.9,4400,338.5
Mississippi Mississippi,13,489,318,65.0,4351,35,14,18,138,157.7,4213,324.1
Georgia State Georgia St.,13,496,308,62.1,4367,28,12,33,205,149.8,4162,320.2
Southern Mississippi S. Mississippi,14,531,338,63.7,4616,40,12,26,200,157.0,4416,315.4
Louisiana Tech Louisiana Tech,13,477,295,61.8,4194,28,11,19,112,150.5,4082,314.0
Tulsa Tulsa,13,492,305,62.0,4332,25,8,41,282,149.5,4050,311.5
Mississippi State Mississippi St.,13,500,331,66.2,4113,33,5,32,193,155.1,3920,301.5
Memphis Memphis,13,465,311,66.9,3999,30,5,16,115,158.3,3884,298.8
Middle Tennessee State Mid. Tennessee St.,13,500,333,66.6,4040,31,10,17,163,150.9,3877,298.2
Boise State Boise St.,13,524,333,63.5,4029,24,12,30,184,138.7,3845,295.8
Oklahoma Oklahoma,13,439,292,66.5,4006,38,9,41,216,167.6,3790,291.5
Indiana Indiana,13,461,269,58.4,3820,27,8,13,92,143.8,3728,286.8
Clemson Clemson,15,528,356,67.4,4378,35,15,17,92,153.3,4286,285.7
Central Michigan Central Michigan,13,495,326,65.9,3910,25,11,28,221,144.4,3689,283.8
Baylor Baylor,13,389,229,58.9,3764,44,13,15,86,170.8,3678,282.9
BYU BYU,13,504,302,59.9,3854,26,12,32,199,136.4,3655,281.2
Arizona State Arizona St.,13,533,319,59.8,3881,30,9,39,233,136.2,3648,280.6
UCLA UCLA,13,510,300,58.8,3756,23,13,15,119,130.5,3637,279.8
Western Michigan W. Michigan,13,404,273,67.6,3736,30,9,31,163,165.3,3573,274.8
Miami Miami,13,450,269,59.8,3606,18,9,19,148,136.3,3458,266.0
Idaho Idaho,12,472,296,62.7,3363,17,15,30,172,128.1,3191,265.9
East Carolina E. Carolina,12,473,320,67.7,3353,21,12,27,177,136.8,3176,264.7
Arkansas Arkansas,13,374,246,65.8,3486,31,8,14,92,167.1,3394,261.1
Arizona Arizona,13,465,273,58.7,3536,27,10,31,152,137.4,3384,260.3
Nebraska Nebraska,13,458,256,55.9,3470,27,21,14,143,129.8,3327,255.9
North Carolina N. Carolina,14,408,260,63.7,3671,31,10,17,113,159.5,3558,254.1
Toledo Toledo,12,411,231,56.2,3036,24,10,4,20,132.7,3016,251.3
USC USC,14,463,309,66.7,3772,30,7,38,256,153.5,3516,251.1
Notre Dame Notre Dame,13,384,240,62.5,3360,25,10,26,159,152.3,3201,246.2
