Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Georgia Southern Georgia S.,12,641,4594,7.17,55,203,382.8
Georgia Tech Georgia Tech,14,790,4789,6.06,47,259,342.1
Navy Navy,13,727,4395,6.05,45,222,338.1
Wisconsin Wisconsin,14,648,4482,6.92,46,189,320.1
New Mexico New Mexico,12,585,3730,6.38,34,155,310.8
Army Army,12,664,3556,5.36,33,181,296.3
Air Force Air Force,13,796,3550,4.46,34,198,273.1
Marshall Marshall,14,559,3807,6.81,40,161,271.9
Ohio State Ohio St.,15,690,3967,5.75,41,217,264.5
Indiana Indiana,12,539,3163,5.87,29,134,263.6
Oklahoma Oklahoma,13,557,3395,6.10,40,161,261.2
Georgia Georgia,13,554,3365,6.07,38,154,258.8
Toledo Toledo,13,573,3339,5.83,35,162,256.8
Auburn Auburn,13,607,3326,5.48,32,174,255.8
Boston College Boston College,13,635,3311,5.21,31,157,254.7
Pittsburgh Pittsburgh,13,609,3242,5.32,35,182,249.4
Northern Illinois N. Illinois,14,688,3488,5.07,36,183,249.1
Appalachian State Appalachian St.,12,537,2901,5.40,33,137,241.8
Nebraska Nebraska,13,587,3123,5.32,35,148,240.2
Texas State Texas St.,12,539,2862,5.31,29,142,238.5
Michigan State Michigan St.,13,594,3057,5.15,44,153,235.2
Oregon Oregon,15,644,3518,5.46,42,183,234.5
Mississippi State Mississippi St.,13,579,3039,5.25,29,161,233.8
Louisiana-Lafayette La.-Lafayette,13,548,2937,5.36,31,162,225.9
LSU LSU,13,622,2919,4.69,25,158,224.5
Arkansas Arkansas,13,557,2834,5.09,31,146,218.0
Arkansas State Arkansas St.,13,575,2824,4.91,35,145,217.2
San Diego State San Diego St.,13,517,2809,5.43,26,129,216.1
Baylor Baylor,13,619,2802,4.53,43,171,215.5
Minnesota Minnesota,13,599,2801,4.68,32,148,215.5
Boise State Boise St.,14,609,2994,4.92,39,148,213.9
Middle Tennessee State Mid. Tennessee St.,12,530,2566,4.84,31,133,213.8
UCLA UCLA,13,557,2774,4.98,26,144,213.4
UAB UAB,12,614,2550,4.15,28,151,212.5
UTEP UTEP,13,571,2731,4.78,27,138,210.1
TCU TCU,13,509,2689,5.28,32,139,206.8
Nevada Nevada,13,561,2675,4.77,27,137,205.8
Alabama Alabama,14,568,2880,5.07,35,155,205.7
North Carolina State N. Carolina St.,13,508,2661,5.24,26,140,204.7
Memphis Memphis,13,594,2476,4.17,31,118,190.5
Utah Utah,13,565,2475,4.38,21,126,190.4
Washington Washington,14,607,2640,4.35,23,139,188.6
