Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Ohio State Ohio St.,13,594,45.7,2344,180.3,4819,370.7,7163,551.0
Western Kentucky W. Kentucky,14,619,44.2,1450,103.6,5935,423.9,7385,527.5
Virginia Virginia,12,415,34.6,1467,122.2,4482,373.5,5949,495.8
Coastal Carolina Coastal Carolina,13,532,40.9,2974,228.8,3336,256.6,6310,485.4
Kent State Kent St.,14,462,33.0,3482,248.7,3196,228.3,6678,477.0
Mississippi Mississippi,13,438,33.7,2840,218.5,3342,257.1,6182,475.5
Alabama Alabama,15,598,39.9,2250,150.0,4786,319.1,7036,469.1
Pittsburgh Pittsburgh,14,580,41.4,2089,149.2,4468,319.1,6557,468.4
Tennessee Tennessee,13,511,39.3,2831,217.8,3128,240.6,5959,458.4
Florida Florida,13,399,30.7,2715,208.8,3223,247.9,5938,456.8
Wake Forest Wake Forest,14,574,41.0,2247,160.5,4122,294.4,6369,454.9
SMU SMU,12,461,38.4,1906,158.8,3542,295.2,5448,454.0
Fresno State Fresno St.,13,434,33.4,1783,137.2,4068,312.9,5851,450.1
Marshall Marshall,13,429,33.0,2115,162.7,3707,285.2,5822,447.8
Western Michigan W. Michigan,12,377,31.4,2467,205.6,2899,241.6,5366,447.2
North Carolina N. Carolina,13,458,35.2,2765,212.7,3035,233.5,5800,446.2
BYU BYU,13,430,33.1,2453,188.7,3320,255.4,5773,444.1
Louisville Louisville,13,411,31.6,2768,212.9,2959,227.6,5727,440.5
Oklahoma Oklahoma,13,508,39.1,2434,187.2,3244,249.5,5678,436.8
Michigan Michigan,14,501,35.8,2998,214.1,3090,220.7,6088,434.9
Georgia Georgia,15,579,38.6,2864,190.9,3648,243.2,6512,434.1
Nebraska Nebraska,12,335,27.9,2174,181.2,3030,252.5,5204,433.7
Miami Miami,12,409,34.1,1532,127.7,3671,305.9,5203,433.6
Appalachian State Appalachian St.,14,483,34.5,2691,192.2,3376,241.1,6067,433.4
Tulsa Tulsa,13,343,26.4,2496,192.0,3133,241.0,5629,433.0
Utah State Utah St.,14,456,32.6,1996,142.6,4046,289.0,6042,431.6
USC USC,12,344,28.7,1743,145.2,3434,286.2,5177,431.4
UCLA UCLA,12,438,36.5,2582,215.2,2576,214.7,5158,429.8
UTSA UTSA,14,516,36.9,2570,183.6,3447,246.2,6017,429.8
Central Michigan Central Michigan,13,420,32.3,2330,179.2,3253,250.2,5583,429.5
Arkansas Arkansas,13,402,30.9,2961,227.8,2597,199.8,5558,427.5
Mississippi State Mississippi St.,13,378,29.1,822,63.2,4703,361.8,5525,425.0
Utah Utah,14,506,36.1,3035,216.8,2915,208.2,5950,425.0
Purdue Purdue,13,378,29.1,1095,84.2,4412,339.4,5507,423.6
North Texas N. Texas,13,357,27.5,3040,233.8,2466,189.7,5506,423.5
Maryland Maryland,13,381,29.3,1774,136.5,3722,286.3,5496,422.8
Northern Illinois N. Illinois,14,451,32.2,3381,241.5,2530,180.7,5911,422.2
Memphis Memphis,12,361,30.1,1636,136.3,3422,285.2,5058,421.5
Oregon State Oregon St.,13,406,31.2,2761,212.4,2716,208.9,5477,421.3
TCU TCU,12,344,28.7,2355,196.2,2693,224.4,5048,420.7
Toledo Toledo,12,399,33.2,2302,191.8,2743,228.6,5045,420.4
Air Force Air Force,13,403,31.0,4254,327.2,1179,90.7,5433,417.9
Michigan State Michigan St.,13,414,31.8,2283,175.6,3147,242.1,5430,417.7
East Carolina E. Carolina,12,356,29.7,1951,162.6,3038,253.2,4989,415.8
