Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Ohio State Ohio St.,14,130,9.3,1251,89.4,1587,113.4,2838,202.7
Toledo Toledo,13,173,13.3,1286,98.9,1763,135.6,3049,234.5
Texas Tech Texas Tech,14,165,11.8,982,70.1,2346,167.6,3328,237.7
Indiana Indiana,16,187,11.7,1235,77.2,2731,170.7,3966,247.9
James Madison James Madison,14,257,18.4,1191,85.1,2299,164.2,3490,249.3
Oklahoma Oklahoma,13,201,15.5,1005,77.3,2244,172.6,3249,249.9
Missouri Missouri,13,246,18.9,1350,103.8,1998,153.7,3348,257.5
Oregon Oregon,15,268,17.9,1736,115.7,2168,144.5,3904,260.3
Iowa Iowa,13,209,16.1,1400,107.7,2065,158.8,3465,266.5
Miami Miami,16,237,14.8,1428,89.2,2944,184.0,4372,273.2
Fresno State Fresno St.,13,244,18.8,1716,132.0,1852,142.5,3568,274.5
San Diego State San Diego St.,13,200,15.4,1693,130.2,1905,146.5,3598,276.8
Alabama Alabama,15,288,19.2,1903,126.9,2322,154.8,4225,281.7
Washington State Washington St.,13,263,20.2,1651,127.0,2024,155.7,3675,282.7
Texas A&M Texas A&M,13,273,21.0,1700,130.8,1978,152.2,3678,282.9
Western Michigan W. Michigan,14,243,17.4,1758,125.6,2211,157.9,3969,283.5
Louisville Louisville,13,275,21.2,1486,114.3,2252,173.2,3738,287.5
Georgia Georgia,14,246,17.6,1141,81.5,2911,207.9,4052,289.4
Notre Dame Notre Dame,12,211,17.6,1186,98.8,2329,194.1,3515,292.9
Virginia Virginia,14,274,19.6,1603,114.5,2538,181.3,4141,295.8
Arizona Arizona,13,251,19.3,1862,143.2,2019,155.3,3881,298.5
Washington Washington,13,243,18.7,1302,100.2,2591,199.3,3893,299.5
Wisconsin Wisconsin,12,259,21.6,1264,105.3,2408,200.7,3672,306.0
Michigan Michigan,13,265,20.4,1455,111.9,2526,194.3,3981,306.2
Pittsburgh Pittsburgh,13,322,24.8,1236,95.1,2794,214.9,4030,310.0
Minnesota Minnesota,13,298,22.9,1574,121.1,2461,189.3,4035,310.4
Penn State Penn St.,13,267,20.5,1853,142.5,2186,168.2,4039,310.7
Florida State Florida St.,12,264,22.0,1657,138.1,2082,173.5,3739,311.6
LSU LSU,13,258,19.8,1607,123.6,2457,189.0,4064,312.6
Old Dominion Old Dominion,13,241,18.5,1821,140.1,2244,172.6,4065,312.7
Wake Forest Wake Forest,13,287,22.1,1581,121.6,2504,192.6,4085,314.2
Auburn Auburn,12,248,20.7,1192,99.3,2584,215.3,3776,314.7
Miami (OH) Miami (OH),14,304,21.7,1878,134.1,2556,182.6,4434,316.7
North Carolina N. Carolina,12,294,24.5,1503,125.2,2301,191.8,3804,317.0
Nebraska Nebraska,13,320,24.6,2294,176.5,1842,141.7,4136,318.2
BYU BYU,14,268,19.1,1718,122.7,2740,195.7,4458,318.4
Texas Texas,13,264,20.3,1355,104.2,2804,215.7,4159,319.9
UCF UCF,12,283,23.6,1808,150.7,2064,172.0,3872,322.7
Buffalo Buffalo,12,282,23.5,1886,157.2,1994,166.2,3880,323.3
Boise State Boise St.,14,337,24.1,2269,162.1,2277,162.6,4546,324.7
New Mexico New Mexico,13,290,22.3,1466,112.8,2763,212.5,4229,325.3
Bowling Green Bowling Green,12,291,24.2,1701,141.8,2267,188.9,3968,330.7
Houston Houston,13,297,22.8,1677,129.0,2664,204.9,4341,333.9
Wyoming Wyoming,12,246,20.5,2025,168.8,1983,165.2,4008,334.0
Illinois Illinois,13,307,23.6,1647,126.7,2700,207.7,4347,334.4
USC USC,13,299,23.0,1862,143.2,2494,191.8,4356,335.1
Mississippi Mississippi,15,316,21.1,2236,149.1,2793,186.2,5029,335.3
East Carolina E. Carolina,13,261,20.1,1563,120.2,2803,215.6,4366,335.8
Army Army,13,281,21.6,1991,153.2,2388,183.7,4379,336.8
Arizona State Arizona St.,13,318,24.5,1612,124.0,2798,215.2,4410,339.2
Vanderbilt Vanderbilt,13,297,22.8,1406,108.2,3019,232.2,4425,340.4
Utah Utah,13,246,18.9,2341,180.1,2085,160.4,4426,340.5
Ohio Ohio,13,285,21.9,1872,144.0,2560,196.9,4432,340.9
Central Michigan Central Michigan,13,306,23.5,1894,145.7,2544,195.7,4438,341.4
Clemson Clemson,13,267,20.5,1369,105.3,3074,236.5,4443,341.8
South Carolina S. Carolina,12,265,22.1,1640,136.7,2467,205.6,4107,342.2
Northwestern Northwestern,12,251,20.9,1772,147.7,2367,197.2,4139,344.9
Hawaii Hawaii,13,313,24.1,1734,133.4,2763,212.5,4497,345.9
Memphis Memphis,13,301,23.2,1717,132.1,2788,214.5,4505,346.5
Iowa State Iowa St.,12,242,20.2,1656,138.0,2549,212.4,4205,350.4
California California,13,353,27.2,2033,156.4,2532,194.8,4565,351.2
Troy Troy,14,335,23.9,2466,176.1,2535,181.1,5001,357.2
Navy Navy,13,325,25.0,1837,141.3,2818,216.8,4655,358.1
Kentucky Kentucky,12,317,26.4,1611,134.2,2706,225.5,4317,359.8
Nevada Nevada,12,330,27.5,1805,150.4,2519,209.9,4324,360.3
UTSA UTSA,13,375,28.8,1945,149.6,2743,211.0,4688,360.6
Louisiana Tech Louisiana Tech,13,270,20.8,1749,134.5,2972,228.6,4721,363.2
Tulane Tulane,14,335,23.9,1716,122.6,3398,242.7,5114,365.3
Florida Florida,12,288,24.0,1847,153.9,2537,211.4,4384,365.3
Virginia Tech Virginia Tech,12,362,30.2,1839,153.2,2548,212.3,4387,365.6
Jacksonville State Jacksonville St.,14,353,25.2,2020,144.3,3113,222.4,5133,366.6
Liberty Liberty,12,318,26.5,2149,179.1,2259,188.2,4408,367.3
TCU TCU,13,329,25.3,1730,133.1,3059,235.3,4789,368.4
Kansas State Kansas St.,12,320,26.7,1965,163.8,2456,204.7,4421,368.4
South Florida S. Florida,13,304,23.4,1858,142.9,2947,226.7,4805,369.6
Michigan State Michigan St.,12,359,29.9,1768,147.3,2668,222.3,4436,369.7
Akron Akron,12,329,27.4,1870,155.8,2573,214.4,4443,370.2
Texas State Texas St.,13,377,29.0,2145,165.0,2673,205.6,4818,370.6
Oregon State Oregon St.,12,353,29.4,1889,157.4,2564,213.7,4453,371.1
Missouri State Missouri St.,13,374,28.8,1993,153.3,2835,218.1,4828,371.4
North Texas N. Texas,14,371,26.5,3020,215.7,2180,155.7,5200,371.4
Louisiana-Monroe La.-Monroe,12,383,31.9,1951,162.6,2507,208.9,4458,371.5
South Alabama S. Alabama,12,365,30.4,2106,175.5,2389,199.1,4495,374.6
Kansas Kansas,12,321,26.8,2078,173.2,2430,202.5,4508,375.7
UTEP UTEP,12,365,30.4,2034,169.5,2477,206.4,4511,375.9
SMU SMU,13,267,20.5,1455,111.9,3446,265.1,4901,377.0
Tennessee Tennessee,13,375,28.8,1976,152.0,2957,227.5,4933,379.5
Northern Illinois N. Illinois,11,272,24.7,2200,200.0,1987,180.6,4187,380.6
UCLA UCLA,12,401,33.4,2285,190.4,2284,190.3,4569,380.8
Tulsa Tulsa,12,347,28.9,2189,182.4,2406,200.5,4595,382.9
Georgia Tech Georgia Tech,13,325,25.0,2136,164.3,2876,221.2,5012,385.5
Baylor Baylor,12,391,32.6,2366,197.2,2272,189.3,4638,386.5
Temple Temple,12,356,29.7,2368,197.3,2280,190.0,4648,387.3
Middle Tennessee Mid. Tennessee,12,371,30.9,1721,143.4,2931,244.2,4652,387.7
Western Kentucky W. Kentucky,13,297,22.8,2295,176.5,2762,212.5,5057,389.0
Cincinnati Cincinnati,13,333,25.6,2320,178.5,2751,211.6,5071,390.1
Southern Miss S. Miss,13,356,27.4,2269,174.5,2810,216.2,5079,390.7
Kennesaw State Kennesaw St.,14,357,25.5,2584,184.6,2897,206.9,5481,391.5
Delaware Delaware,13,403,31.0,2076,159.7,3020,232.3,5096,392.0
Rice Rice,13,428,32.9,2128,163.7,2971,228.5,5099,392.2
New Mexico State New Mexico St.,12,331,27.6,1980,165.0,2731,227.6,4711,392.6
Arkansas State Arkansas St.,13,356,27.4,2189,168.4,2925,225.0,5114,393.4
Ball State Ball St.,12,358,29.8,2144,178.7,2583,215.2,4727,393.9
Stanford Stanford,12,350,29.2,1431,119.2,3297,274.8,4728,394.0
West Virginia W. Virginia,12,370,30.8,1725,143.8,3015,251.2,4740,395.0
Marshall Marshall,12,363,30.2,1787,148.9,2957,246.4,4744,395.3
San Jose State San Jose St.,12,390,32.5,1895,157.9,2849,237.4,4744,395.3
FIU FIU,13,390,30.0,2101,161.6,3070,236.2,5171,397.8
Mississippi State Mississippi St.,13,393,30.2,2422,186.3,2776,213.5,5198,399.8
Louisiana Louisiana,13,380,29.2,2427,186.7,2774,213.4,5201,400.1
Connecticut Connecticut,13,351,27.0,2594,199.5,2610,200.8,5204,400.3
NC State NC St.,13,353,27.2,1804,138.8,3425,263.5,5229,402.2
Appalachian State Appalachian St.,13,387,29.8,1939,149.2,3292,253.2,5231,402.4
UNLV UNLV,14,392,28.0,2484,177.4,3193,228.1,5677,405.5
Eastern Michigan E. Michigan,12,357,29.8,2763,230.2,2106,175.5,4869,405.8
Oklahoma State Oklahoma St.,12,400,33.3,2003,166.9,2897,241.4,4900,408.3
Purdue Purdue,12,382,31.8,2182,181.8,2758,229.8,4940,411.7
Duke Duke,14,412,29.4,2064,147.4,3715,265.4,5779,412.8
Arkansas Arkansas,12,406,33.8,2231,185.9,2730,227.5,4961,413.4
Kent State Kent St.,12,403,33.6,2297,191.4,2671,222.6,4968,414.0
Air Force Air Force,12,364,30.3,1902,158.5,3095,257.9,4997,416.4
Syracuse Syracuse,12,419,34.9,2101,175.1,2903,241.9,5004,417.0
UAB UAB,12,459,38.2,2299,191.6,2713,226.1,5012,417.7
Colorado State Colorado St.,12,370,30.8,2459,204.9,2556,213.0,5015,417.9
Colorado Colorado,12,366,30.5,2670,222.5,2361,196.8,5031,419.2
Maryland Maryland,11,309,28.1,2107,191.5,2534,230.4,4641,421.9
Florida Atlantic Florida Atlantic,12,436,36.3,2411,200.9,2661,221.8,5072,422.7
Boston College Boston College,12,393,32.8,2131,177.6,2962,246.8,5093,424.4
Utah State Utah St.,13,373,28.7,2356,181.2,3174,244.2,5530,425.4
Massachusetts Massachusetts,12,463,38.6,2656,221.3,2462,205.2,5118,426.5
Rutgers Rutgers,12,382,31.8,2519,209.9,2609,217.4,5128,427.3
Coastal Carolina Coastal Carolina,13,430,33.1,2717,209.0,2941,226.2,5658,435.2
Georgia State Georgia St.,12,454,37.8,2497,208.1,2812,234.3,5309,442.4
Georgia Southern Georgia S.,13,420,32.3,2835,218.1,3082,237.1,5917,455.2
Charlotte Charlotte,12,436,36.3,2403,200.2,3158,263.2,5561,463.4
Sam Houston State Sam Houston St.,12,454,37.8,2490,207.5,3182,265.2,5672,472.7
