Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Army Army,12,806,4438,5.51,32,236,369.8
Air Force Air Force,13,804,4111,5.11,39,224,316.2
Oregon Oregon,13,686,4098,5.97,48,204,315.2
Georgia Tech Georgia Tech,14,808,4357,5.39,48,229,311.2
New Mexico New Mexico,13,687,3912,5.69,34,192,300.9
Navy Navy,13,700,3630,5.19,28,209,279.2
Nevada Nevada,13,673,3524,5.24,41,189,271.1
Nebraska Nebraska,14,662,3547,5.36,33,180,253.4
Tulsa Tulsa,14,689,3440,4.99,41,171,245.7
Ohio State Ohio St.,12,559,2907,5.20,37,156,242.2
Texas A&M Texas A&M,13,533,3147,5.90,46,149,242.1
Northern Illinois N. Illinois,14,613,3335,5.44,44,163,238.2
Wisconsin Wisconsin,14,635,3309,5.21,38,157,236.4
Baylor Baylor,13,597,3012,5.05,38,169,231.7
Louisiana Tech Louisiana Tech,12,522,2735,5.24,47,139,227.9
Arizona Arizona,13,544,2961,5.44,33,168,227.8
Alabama Alabama,14,570,3185,5.59,37,160,227.5
Kent State Kent St.,14,584,3161,5.41,36,139,225.8
Northwestern Northwestern,13,595,2932,4.93,31,161,225.5
San Diego State San Diego St.,13,578,2869,4.96,30,150,220.7
Oklahoma State Oklahoma St.,13,519,2799,5.39,35,149,215.3
Kansas Kansas,12,558,2540,4.55,19,139,211.7
Arkansas State Arkansas St.,13,540,2700,5.00,31,159,207.7
Florida State Florida St.,14,512,2883,5.63,40,145,205.9
Arizona State Arizona St.,13,599,2669,4.46,27,146,205.3
Utah State Utah St.,13,474,2655,5.60,30,112,204.2
Ohio Ohio,13,596,2643,4.43,24,134,203.3
Ball State Ball St.,13,543,2642,4.87,24,151,203.2
Rice Rice,13,625,2623,4.20,26,147,201.8
Cincinnati Cincinnati,13,492,2619,5.32,25,124,201.5
Temple Temple,11,468,2213,4.73,21,104,201.2
North Carolina N. Carolina,12,457,2326,5.09,28,117,193.8
Louisiana-Lafayette La.-Lafayette,13,480,2515,5.24,33,116,193.5
Kansas State Kansas St.,13,526,2512,4.78,42,138,193.2
Toledo Toledo,13,520,2508,4.82,21,133,192.9
Clemson Clemson,13,588,2489,4.23,26,148,191.5
UCLA UCLA,14,599,2671,4.46,29,130,190.8
Notre Dame Notre Dame,13,506,2462,4.87,23,127,189.4
Florida Florida,13,540,2446,4.53,22,129,188.2
Syracuse Syracuse,13,556,2443,4.39,21,134,187.9
Michigan Michigan,13,502,2389,4.76,27,112,183.8
Georgia Georgia,14,526,2564,4.87,32,124,183.1
California California,12,451,2196,4.87,18,102,183.0
UCF UCF,14,527,2545,4.83,33,145,181.8
Western Kentucky W. Kentucky,13,506,2362,4.67,21,119,181.7
Texas State Texas St.,12,413,2152,5.21,24,97,179.3
Middle Tennessee State Mid. Tennessee St.,12,468,2120,4.53,19,118,176.7
Buffalo Buffalo,12,486,2104,4.33,13,106,175.3
Texas Texas,13,493,2270,4.60,33,120,174.6
Stanford Stanford,14,549,2440,4.44,23,113,174.3
Mississippi Mississippi,13,553,2262,4.09,25,138,174.0
LSU LSU,13,527,2258,4.28,29,120,173.7
North Texas N. Texas,12,478,2077,4.35,17,107,173.1
West Virginia W. Virginia,13,462,2237,4.84,21,119,172.1
Marshall Marshall,12,480,2030,4.23,24,115,169.2
Boise State Boise St.,13,478,2186,4.57,25,112,168.2
Troy Troy,12,457,2007,4.39,22,112,167.2
Vanderbilt Vanderbilt,13,525,2174,4.14,25,115,167.2
Purdue Purdue,13,475,2135,4.49,16,104,164.2
Eastern Michigan E. Michigan,12,448,1950,4.35,13,99,162.5
Oklahoma Oklahoma,13,434,2099,4.84,30,114,161.5
Tennessee Tennessee,12,413,1934,4.68,18,95,161.2
UTSA UTSA,12,430,1911,4.44,21,95,159.2
Southern Mississippi S. Mississippi,12,478,1857,3.88,17,108,154.8
Bowling Green Bowling Green,13,453,1994,4.40,19,114,153.4
BYU BYU,13,505,1991,3.94,22,122,153.2
Fresno State Fresno St.,13,470,1984,4.22,19,111,152.6
