Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Baylor Baylor,13,627,48.2,2802,215.5,4605,354.2,7407,569.8
Marshall Marshall,14,638,45.6,3807,271.9,3897,278.4,7704,550.3
Oregon Oregon,15,681,45.4,3518,234.5,4522,301.5,8040,536.0
Western Kentucky W. Kentucky,13,577,44.4,2108,162.2,4729,363.8,6837,525.9
TCU TCU,13,604,46.5,2689,206.8,4120,316.9,6809,523.8
East Carolina E. Carolina,13,466,35.8,2098,161.4,4603,354.1,6701,515.5
Mississippi State Mississippi St.,13,480,36.9,3039,233.8,3493,268.7,6532,502.5
Ohio State Ohio St.,15,672,44.8,3967,264.5,3504,233.6,7471,498.1
Michigan State Michigan St.,13,559,43.0,3057,235.2,3400,261.5,6457,496.7
Texas Tech Texas Tech,12,366,30.5,1830,152.5,4124,343.7,5954,496.2
Washington State Washington St.,12,382,31.8,478,39.8,5476,456.3,5954,496.2
Georgia Southern Georgia S.,12,469,39.1,4594,382.8,1233,102.8,5827,485.6
West Virginia W. Virginia,13,435,33.5,2376,182.8,3893,299.5,6269,482.2
Toledo Toledo,13,476,36.6,3339,256.8,2908,223.7,6247,480.5
Boise State Boise St.,14,556,39.7,2994,213.9,3729,266.4,6723,480.2
Auburn Auburn,13,461,35.5,3326,255.8,2892,222.5,6218,478.3
California California,12,459,38.2,1790,149.2,3930,327.5,5720,476.7
Alabama Alabama,14,517,36.9,2880,205.7,3768,269.1,6648,474.9
Georgia Tech Georgia Tech,14,530,37.9,4789,342.1,1817,129.8,6606,471.9
Colorado State Colorado St.,13,441,33.9,2071,159.3,3991,307.0,6062,466.3
Arkansas State Arkansas St.,13,477,36.7,2824,217.2,3199,246.1,6023,463.3
Wisconsin Wisconsin,14,484,34.6,4482,320.1,1983,141.6,6465,461.8
Oklahoma Oklahoma,13,473,36.4,3395,261.2,2588,199.1,5983,460.2
UCLA UCLA,13,435,33.5,2774,213.4,3183,244.8,5957,458.2
Appalachian State Appalachian St.,12,428,35.7,2901,241.8,2587,215.6,5488,457.3
Texas State Texas St.,12,406,33.8,2862,238.5,2560,213.3,5422,451.8
Georgia Georgia,13,537,41.3,3365,258.8,2502,192.5,5867,451.3
Cincinnati Cincinnati,13,442,34.0,2035,156.5,3828,294.5,5863,451.0
Arizona Arizona,14,483,34.5,2546,181.9,3708,264.9,6254,446.7
BYU BYU,13,482,37.1,2363,181.8,3401,261.6,5764,443.4
Nebraska Nebraska,13,491,37.8,3123,240.2,2628,202.2,5751,442.4
Texas A&M Texas A&M,13,458,35.2,1949,149.9,3784,291.1,5733,441.0
USC USC,13,466,35.8,2092,160.9,3628,279.1,5720,440.0
Colorado Colorado,12,342,28.5,1905,158.8,3328,277.3,5233,436.1
Northern Illinois N. Illinois,14,441,31.5,3488,249.1,2607,186.2,6095,435.4
Notre Dame Notre Dame,13,427,32.8,2076,159.7,3521,270.8,5597,430.5
Buffalo Buffalo,11,355,32.3,1965,178.6,2767,251.5,4732,430.2
Florida State Florida St.,14,472,33.7,1933,138.1,4070,290.7,6003,428.8
Western Michigan W. Michigan,13,439,33.8,2221,170.8,3339,256.8,5560,427.7
South Carolina S. Carolina,13,424,32.6,2093,161.0,3458,266.0,5551,427.0
Arizona State Arizona St.,13,480,36.9,2194,168.8,3320,255.4,5514,424.2
Pittsburgh Pittsburgh,13,414,31.8,3242,249.4,2269,174.5,5511,423.9
Old Dominion Old Dominion,12,392,32.7,1793,149.4,3278,273.2,5071,422.6
Bowling Green Bowling Green,14,420,30.0,2426,173.3,3473,248.1,5899,421.4
