Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Clemson Clemson,13,217,16.7,1346,103.5,1703,131.0,3049,234.5
Stanford Stanford,13,213,16.4,1358,104.5,1975,151.9,3333,256.4
Penn State Penn St.,13,242,18.6,1316,101.2,2111,162.4,3427,263.6
Wisconsin Wisconsin,14,291,20.8,1765,126.1,2100,150.0,3865,276.1
UCF UCF,13,249,19.2,1356,104.3,2277,175.2,3633,279.5
Louisville Louisville,13,283,21.8,1444,111.1,2302,177.1,3746,288.2
Michigan Michigan,12,269,22.4,1412,117.7,2076,173.0,3488,290.7
Michigan State Michigan St.,13,280,21.5,1154,88.8,2643,203.3,3797,292.1
Arkansas Arkansas,13,250,19.2,1490,114.6,2499,192.2,3989,306.8
Boston College Boston College,13,277,21.3,1219,93.8,2773,213.3,3992,307.1
LSU LSU,13,228,17.5,1985,152.7,2019,155.3,4004,308.0
Florida Florida,12,253,21.1,1367,113.9,2331,194.2,3698,308.2
Mississippi Mississippi,13,208,16.0,1785,137.3,2281,175.5,4066,312.8
Alabama Alabama,14,258,18.4,1430,102.1,2959,211.4,4389,313.5
Miami Miami,13,316,24.3,1792,137.8,2308,177.5,4100,315.4
Virginia Tech Virginia Tech,13,262,20.2,1882,144.8,2235,171.9,4117,316.7
Georgia Georgia,13,269,20.7,2183,167.9,1970,151.5,4153,319.5
Ohio State Ohio St.,15,330,22.0,2116,141.1,2709,180.6,4825,321.7
San Diego State San Diego St.,13,258,19.8,2014,154.9,2169,166.8,4183,321.8
TCU TCU,13,247,19.0,1414,108.8,2792,214.8,4206,323.5
Missouri Missouri,14,295,21.1,1870,133.6,2684,191.7,4554,325.3
Houston Houston,13,268,20.6,1863,143.3,2426,186.6,4289,329.9
Texas Texas,13,310,23.8,2136,164.3,2160,166.2,4296,330.5
Utah State Utah St.,14,276,19.7,1829,130.6,2810,200.7,4639,331.4
Iowa Iowa,13,333,25.6,2188,168.3,2124,163.4,4312,331.7
Appalachian State Appalachian St.,12,328,27.3,1828,152.3,2162,180.2,3990,332.5
Temple Temple,12,210,17.5,1926,160.5,2079,173.2,4005,333.8
Memphis Memphis,13,253,19.5,1600,123.1,2750,211.5,4350,334.6
Syracuse Syracuse,12,292,24.3,1671,139.2,2348,195.7,4019,334.9
Marshall Marshall,14,294,21.0,2243,160.2,2502,178.7,4745,338.9
Virginia Virginia,12,289,24.1,1486,123.8,2601,216.8,4087,340.6
Louisiana Tech Louisiana Tech,14,346,24.7,1655,118.2,3147,224.8,4802,343.0
Central Michigan Central Michigan,13,327,25.2,1598,122.9,2896,222.8,4494,345.7
Pittsburgh Pittsburgh,13,342,26.3,2084,160.3,2441,187.8,4525,348.1
FIU FIU,12,298,24.8,1924,160.3,2274,189.5,4198,349.8
Tennessee Tennessee,13,315,24.2,2189,168.4,2366,182.0,4555,350.4
San Jose State San Jose St.,12,353,29.4,2873,239.4,1335,111.2,4208,350.7
Louisiana-Monroe La.-Monroe,12,315,26.2,2200,183.3,2025,168.8,4225,352.1
North Texas N. Texas,12,358,29.8,1943,161.9,2300,191.7,4243,353.6
Wake Forest Wake Forest,12,317,26.4,2192,182.7,2061,171.8,4253,354.4
Minnesota Minnesota,13,314,24.2,2271,174.7,2340,180.0,4611,354.7
North Carolina State N. Carolina St.,13,351,27.0,2189,168.4,2425,186.5,4614,354.9
Western Michigan W. Michigan,13,324,24.9,1996,153.5,2620,201.5,4616,355.1
Boise State Boise St.,14,375,26.8,1996,142.6,2985,213.2,4981,355.8
Kansas State Kansas St.,13,301,23.2,1826,140.5,2808,216.0,4634,356.5
East Carolina E. Carolina,13,336,25.8,1453,111.8,3193,245.6,4646,357.4
UTEP UTEP,13,365,28.1,2329,179.2,2340,180.0,4669,359.2
Baylor Baylor,13,332,25.5,1530,117.7,3170,243.8,4700,361.5
UTSA UTSA,12,311,25.9,1689,140.8,2651,220.9,4340,361.7
Akron Akron,12,277,23.1,1843,153.6,2503,208.6,4346,362.2
Rice Rice,13,370,28.5,1983,152.5,2761,212.4,4744,364.9
