Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
New Mexico New Mexico,13,688,4550,6.61,48,200,350.0
Army Army,13,789,4412,5.59,46,232,339.4
Air Force Air Force,13,828,4126,4.98,39,230,317.4
Navy Navy,14,742,4342,5.85,61,212,310.1
South Florida S. Florida,13,570,3714,6.52,47,164,285.7
Auburn Auburn,13,645,3527,5.47,33,172,271.3
San Diego State San Diego St.,14,636,3680,5.79,34,165,262.9
Tulsa Tulsa,13,667,3410,5.11,33,182,262.3
Georgia Tech Georgia Tech,13,609,3317,5.45,34,160,255.2
Appalachian State Appalachian St.,13,577,3244,5.62,29,156,249.5
Alabama Alabama,15,640,3704,5.79,34,182,246.9
Ohio State Ohio St.,13,583,3188,5.47,33,176,245.2
Louisville Louisville,13,525,3148,6.00,37,152,242.2
Baylor Baylor,13,628,3143,5.00,25,174,241.8
UNLV UNLV,12,521,2898,5.56,28,140,241.5
Northern Illinois N. Illinois,12,549,2877,5.24,27,136,239.8
Texas Texas,12,597,2871,4.81,27,157,239.2
Oklahoma Oklahoma,13,572,3079,5.38,30,136,236.8
Kentucky Kentucky,13,560,3078,5.50,30,145,236.8
Arizona Arizona,12,509,2820,5.54,26,129,235.0
LSU LSU,12,459,2796,6.09,30,120,233.0
Kansas State Kansas St.,13,572,3013,5.27,39,158,231.8
Mississippi State Mississippi St.,13,533,3013,5.65,24,142,231.8
Western Michigan W. Michigan,14,634,3204,5.05,36,187,228.9
West Virginia W. Virginia,13,574,2969,5.17,24,135,228.4
Tulane Tulane,12,591,2737,4.63,25,131,228.1
Oregon Oregon,12,493,2717,5.51,29,122,226.4
Pittsburgh Pittsburgh,13,542,2926,5.40,36,128,225.1
Georgia Southern Georgia S.,12,606,2690,4.44,24,139,224.2
Ball State Ball St.,12,519,2640,5.09,25,141,220.0
Colorado State Colorado St.,13,540,2834,5.25,30,144,218.0
Utah Utah,13,570,2782,4.88,26,144,214.0
Michigan Michigan,13,574,2768,4.82,41,143,212.9
Texas A&M Texas A&M,13,484,2754,5.69,28,123,211.8
Stanford Stanford,13,521,2709,5.20,20,122,208.4
Wyoming Wyoming,14,628,2886,4.60,31,146,206.1
Tennessee Tennessee,13,517,2668,5.16,31,126,205.2
Missouri Missouri,12,500,2461,4.92,24,144,205.1
Wisconsin Wisconsin,14,658,2843,4.32,31,142,203.1
