Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Louisiana Tech Louisiana Tech,12,618,51.5,2735,227.9,4145,345.4,6880,573.3
Baylor Baylor,13,578,44.5,3012,231.7,4335,333.5,7347,565.2
Texas A&M Texas A&M,13,578,44.5,3147,242.1,3975,305.8,7122,547.8
Oklahoma State Oklahoma St.,13,594,45.7,2799,215.3,4242,326.3,7041,541.6
Oregon Oregon,13,645,49.6,4098,315.2,2767,212.8,6865,528.1
Marshall Marshall,12,491,40.9,2030,169.2,4205,350.4,6235,519.6
Arizona Arizona,13,496,38.2,2961,227.8,3783,291.0,6744,518.8
Nevada Nevada,13,492,37.8,3524,271.1,3049,234.5,6573,505.6
Clemson Clemson,13,533,41.0,2489,191.5,3965,305.0,6454,496.5
West Virginia W. Virginia,13,513,39.5,2237,172.1,4150,319.2,6387,491.3
Troy Troy,12,367,30.6,2007,167.2,3879,323.2,5886,490.5
Oklahoma Oklahoma,13,496,38.2,2099,161.5,4245,326.5,6344,488.0
Texas Tech Texas Tech,13,487,37.5,1819,139.9,4485,345.0,6304,484.9
North Carolina N. Carolina,12,487,40.6,2326,193.8,3426,285.5,5752,479.3
Tennessee Tennessee,12,434,36.2,1934,161.2,3732,311.0,5666,472.2
Syracuse Syracuse,13,390,30.0,2443,187.9,3653,281.0,6096,468.9
Houston Houston,12,389,32.4,1814,151.2,3805,317.1,5619,468.2
Northern Illinois N. Illinois,14,540,38.6,3335,238.2,3158,225.6,6493,463.8
Fresno State Fresno St.,13,493,37.9,1984,152.6,4038,310.6,6022,463.2
Utah State Utah St.,13,454,34.9,2655,204.2,3321,255.5,5976,459.7
Arkansas State Arkansas St.,13,454,34.9,2700,207.7,3257,250.5,5957,458.2
Florida State Florida St.,14,550,39.3,2883,205.9,3526,251.9,6409,457.8
Georgia Georgia,14,529,37.8,2564,183.1,3815,272.5,6379,455.6
Tulsa Tulsa,14,486,34.7,3440,245.7,2907,207.6,6347,453.4
Ball State Ball St.,13,437,33.6,2642,203.2,3210,246.9,5852,450.2
Louisiana-Lafayette La.-Lafayette,13,461,35.5,2515,193.5,3330,256.2,5845,449.6
Arizona State Arizona St.,13,499,38.4,2669,205.3,3154,242.6,5823,447.9
UCLA UCLA,14,482,34.4,2671,190.8,3558,254.1,6229,444.9
Nebraska Nebraska,14,487,34.8,3547,253.4,2654,189.6,6201,442.9
Georgia Tech Georgia Tech,14,470,33.6,4357,311.2,1741,124.4,6098,435.6
Toledo Toledo,13,410,31.5,2508,192.9,3153,242.5,5661,435.5
Indiana Indiana,12,369,30.8,1570,130.8,3653,304.4,5223,435.2
Cincinnati Cincinnati,13,420,32.3,2619,201.5,3012,231.7,5631,433.2
Alabama Alabama,14,542,38.7,3185,227.5,2874,205.3,6059,432.8
Army Army,12,291,24.2,4438,369.8,745,62.1,5183,431.9
San Jose State San Jose St.,13,452,34.8,1477,113.6,4130,317.7,5607,431.3
Miami Miami,12,377,31.4,1752,146.0,3418,284.8,5170,430.8
Western Michigan W. Michigan,12,352,29.3,1794,149.5,3350,279.2,5144,428.7
Ohio Ohio,13,412,31.7,2643,203.3,2926,225.1,5569,428.4
Texas Texas,13,464,35.7,2270,174.6,3257,250.5,5527,425.2
USC USC,13,417,32.1,1958,150.6,3559,273.8,5517,424.4
Arkansas Arkansas,12,282,23.5,1466,122.2,3593,299.4,5059,421.6
Air Force Air Force,13,356,27.4,4111,316.2,1287,99.0,5398,415.2
Akron Akron,12,313,26.1,1388,115.7,3581,298.4,4969,414.1
Oregon State Oregon St.,13,423,32.5,1618,124.5,3733,287.2,5351,411.6
Rice Rice,13,414,31.8,2623,201.8,2701,207.8,5324,409.5
Ohio State Ohio St.,12,446,37.2,2907,242.2,1993,166.1,4900,408.3
Louisiana-Monroe La.-Monroe,13,440,33.8,1805,138.8,3491,268.5,5296,407.4
Mississippi Mississippi,13,409,31.5,2262,174.0,3025,232.7,5287,406.7
Notre Dame Notre Dame,13,335,25.8,2462,189.4,2790,214.6,5252,404.0
Penn State Penn St.,12,349,29.1,1727,143.9,3100,258.3,4827,402.2
Louisville Louisville,13,405,31.2,1595,122.7,3627,279.0,5222,401.7
North Carolina State N. Carolina St.,13,365,28.1,1444,111.1,3778,290.6,5222,401.7
Duke Duke,13,410,31.5,1628,125.2,3544,272.6,5172,397.8
UCF UCF,14,496,35.4,2545,181.8,3011,215.1,5556,396.9
Kansas State Kansas St.,13,505,38.8,2512,193.2,2607,200.5,5119,393.8
UAB UAB,12,339,28.2,1323,110.2,3393,282.8,4716,393.0
East Carolina E. Carolina,13,409,31.5,1760,135.4,3342,257.1,5102,392.5
North Texas N. Texas,12,251,20.9,2077,173.1,2603,216.9,4680,390.0
Purdue Purdue,13,373,28.7,2135,164.2,2915,224.2,5050,388.5
Boise State Boise St.,13,393,30.2,2186,168.2,2855,219.6,5041,387.8
UTSA UTSA,12,374,31.2,1911,159.2,2738,228.2,4649,387.4
Northwestern Northwestern,13,412,31.7,2932,225.5,2103,161.8,5035,387.3
Middle Tennessee State Mid. Tennessee St.,12,319,26.6,2120,176.7,2527,210.6,4647,387.2
Central Michigan Central Michigan,13,375,28.8,1952,150.2,3059,235.3,5011,385.5
BYU BYU,13,373,28.7,1991,153.2,3011,231.6,5002,384.8
San Diego State San Diego St.,13,427,32.8,2869,220.7,2085,160.4,4954,381.1
Virginia Virginia,12,273,22.8,1542,128.5,3022,251.8,4564,380.3
Kent State Kent St.,14,463,33.1,3161,225.8,2127,151.9,5288,377.7
Wisconsin Wisconsin,14,414,29.6,3309,236.4,1959,139.9,5268,376.3
Western Kentucky W. Kentucky,13,366,28.2,2362,181.7,2513,193.3,4875,375.0
TCU TCU,13,368,28.3,1977,152.1,2878,221.4,4855,373.5
Michigan Michigan,13,388,29.8,2389,183.8,2460,189.2,4849,373.0
Wyoming Wyoming,12,322,26.8,1502,125.2,2969,247.4,4471,372.6
Navy Navy,13,325,25.0,3630,279.2,1202,92.5,4832,371.7
Mississippi State Mississippi St.,13,383,29.5,1871,143.9,2947,226.7,4818,370.6
California California,12,276,23.0,2196,183.0,2223,185.2,4419,368.2
Pittsburgh Pittsburgh,13,346,26.6,1730,133.1,3049,234.5,4779,367.6
Stanford Stanford,14,390,27.9,2440,174.3,2704,193.1,5144,367.4
Texas State Texas St.,12,343,28.6,2152,179.3,2254,187.8,4406,367.2
Vanderbilt Vanderbilt,13,390,30.0,2174,167.2,2584,198.8,4758,366.0
FIU FIU,12,300,25.0,1744,145.3,2642,220.2,4386,365.5
Miami (OH) Miami (OH),12,280,23.3,1039,86.6,3346,278.8,4385,365.4
Virginia Tech Virginia Tech,13,326,25.1,1896,145.8,2846,218.9,4742,364.8
New Mexico New Mexico,13,335,25.8,3912,300.9,828,63.7,4740,364.6
Buffalo Buffalo,12,255,21.2,2104,175.3,2241,186.8,4345,362.1
Bowling Green Bowling Green,13,298,22.9,1994,153.4,2662,204.8,4656,358.2
UTEP UTEP,12,254,21.2,1782,148.5,2515,209.6,4297,358.1
South Carolina S. Carolina,13,410,31.5,1800,138.5,2835,218.1,4635,356.5
UNLV UNLV,13,286,22.0,1938,149.1,2697,207.5,4635,356.5
LSU LSU,13,387,29.8,2258,173.7,2366,182.0,4624,355.7
South Florida S. Florida,12,247,20.6,1824,152.0,2440,203.3,4264,355.3
Iowa State Iowa St.,13,319,24.5,1951,150.1,2666,205.1,4617,355.2
SMU SMU,13,397,30.5,1716,132.0,2876,221.2,4592,353.2
Michigan State Michigan St.,13,260,20.0,1942,149.4,2562,197.1,4504,346.5
Kansas Kansas,12,219,18.2,2540,211.7,1609,134.1,4149,345.8
Missouri Missouri,12,309,25.8,1662,138.5,2409,200.8,4071,339.2
Florida Atlantic Florida Atlantic,12,246,20.5,1347,112.2,2713,226.1,4060,338.3
Washington Washington,13,312,24.0,1851,142.4,2517,193.6,4368,336.0
Boston College Boston College,12,238,19.8,1096,91.3,2871,239.2,3967,330.6
Washington State Washington St.,12,245,20.4,349,29.1,3599,299.9,3948,329.0
Colorado State Colorado St.,12,254,21.2,1546,128.8,2349,195.8,3895,324.6
Rutgers Rutgers,13,279,21.5,1578,121.4,2636,202.8,4214,324.2
Eastern Michigan E. Michigan,12,256,21.3,1950,162.5,1908,159.0,3858,321.5
South Alabama S. Alabama,13,240,18.5,1606,123.5,2484,191.1,4090,314.6
New Mexico State New Mexico St.,12,224,18.7,1191,99.2,2561,213.4,3752,312.7
Florida Florida,13,344,26.5,2446,188.2,1613,124.1,4059,312.2
Utah Utah,12,320,26.7,1605,133.8,2136,178.0,3741,311.8
Temple Temple,11,272,24.7,2213,201.2,1193,108.5,3406,309.6
Minnesota Minnesota,13,287,22.1,1975,151.9,2041,157.0,4016,308.9
Memphis Memphis,12,293,24.4,1821,151.8,1860,155.0,3681,306.8
Southern Mississippi S. Mississippi,12,236,19.7,1857,154.8,1813,151.1,3670,305.8
Connecticut Connecticut,12,213,17.8,1055,87.9,2555,212.9,3610,300.8
Kentucky Kentucky,12,215,17.9,1665,138.8,1943,161.9,3608,300.7
Tulane Tulane,12,257,21.4,475,39.6,3119,259.9,3594,299.5
Iowa Iowa,12,232,19.3,1476,123.0,2093,174.4,3569,297.4
Idaho Idaho,12,190,15.8,1061,88.4,2495,207.9,3556,296.3
Wake Forest Wake Forest,12,222,18.5,1206,100.5,2230,185.8,3436,286.3
Auburn Auburn,12,224,18.7,1781,148.4,1641,136.8,3422,285.2
Colorado Colorado,12,214,17.8,1338,111.5,2009,167.4,3347,278.9
Illinois Illinois,12,200,16.7,1534,127.8,1777,148.1,3311,275.9
Hawaii Hawaii,12,254,21.2,1303,108.6,1986,165.5,3289,274.1
Massachusetts Massachusetts,12,152,12.7,1099,91.6,2026,168.8,3125,260.4
Maryland Maryland,12,241,20.1,1236,103.0,1887,157.2,3123,260.2
