Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Alabama Alabama,15,475,964,2.03,5,71,64.3
Western Kentucky W. Kentucky,14,456,1361,2.98,16,81,97.2
Wisconsin Wisconsin,14,421,1383,3.29,9,83,98.8
Houston Houston,13,447,1302,2.91,16,74,100.2
Ohio Ohio,14,495,1468,2.97,12,96,104.9
San Diego State San Diego St.,14,480,1480,3.08,10,92,105.7
Boston College Boston College,13,421,1412,3.35,15,67,108.6
North Carolina State N. Carolina St.,13,424,1412,3.33,18,81,108.6
BYU BYU,13,431,1467,3.40,14,78,112.8
Air Force Air Force,13,436,1484,3.40,20,77,114.2
Kansas State Kansas St.,13,400,1495,3.74,11,89,115.0
Louisville Louisville,13,483,1509,3.12,7,84,116.1
Minnesota Minnesota,13,453,1532,3.38,12,95,117.8
LSU LSU,12,429,1416,3.30,7,77,118.0
Michigan Michigan,13,481,1550,3.22,9,91,119.2
Pittsburgh Pittsburgh,13,436,1555,3.57,28,87,119.6
Troy Troy,13,462,1562,3.38,13,92,120.2
Army Army,13,405,1591,3.93,17,87,122.4
Ohio State Ohio St.,13,480,1620,3.38,8,88,124.6
Appalachian State Appalachian St.,13,415,1637,3.94,15,83,125.9
Florida State Florida St.,13,457,1664,3.64,19,89,128.0
Utah Utah,13,427,1670,3.91,13,89,128.5
Louisiana Louisiana,13,490,1679,3.43,19,93,129.2
Clemson Clemson,15,525,1944,3.70,20,102,129.6
Temple Temple,14,510,1825,3.58,17,101,130.4
Miami Miami,13,498,1695,3.40,10,102,130.4
Auburn Auburn,13,462,1726,3.74,8,95,132.8
Washington Washington,14,514,1875,3.65,16,98,133.9
Washington State Washington St.,13,428,1745,4.08,21,89,134.2
USC USC,13,447,1808,4.04,16,92,139.1
Northwestern Northwestern,13,478,1809,3.78,20,113,139.2
Virginia Tech Virginia Tech,14,524,1967,3.75,22,98,140.5
Wake Forest Wake Forest,13,485,1851,3.82,20,107,142.4
Arkansas State Arkansas St.,13,522,1864,3.57,13,97,143.4
Charlotte Charlotte,12,406,1721,4.24,24,95,143.4
Georgia Georgia,13,470,1868,3.97,24,101,143.7
Florida Florida,13,488,1878,3.85,16,96,144.5
Stanford Stanford,13,457,1878,4.11,15,106,144.5
Miami (OH) Miami (OH),13,468,1887,4.03,21,114,145.2
Idaho Idaho,13,445,1888,4.24,17,109,145.2
Connecticut Connecticut,12,448,1753,3.91,19,89,146.1
Louisiana Tech Louisiana Tech,14,524,2047,3.91,27,130,146.2
Nebraska Nebraska,13,433,1922,4.44,22,91,147.8
Colorado Colorado,14,513,2082,4.06,14,100,148.7
Iowa Iowa,13,493,1946,3.95,10,106,149.7
Ball State Ball St.,12,405,1807,4.46,15,93,150.6
Penn State Penn St.,14,551,2118,3.84,22,109,151.3
Southern Mississippi S. Mississippi,13,427,1983,4.64,28,90,152.5
Western Michigan W. Michigan,14,455,2150,4.73,17,111,153.6
Old Dominion Old Dominion,13,503,2033,4.04,25,118,156.4
Michigan State Michigan St.,12,460,1904,4.14,21,92,158.7
Tulane Tulane,12,472,1911,4.05,20,100,159.2
Indiana Indiana,13,554,2085,3.76,20,112,160.4
UTSA UTSA,13,487,2112,4.34,21,115,162.5
Oklahoma Oklahoma,13,465,2114,4.55,15,112,162.6
Arizona State Arizona St.,12,399,1957,4.90,25,93,163.1
Vanderbilt Vanderbilt,13,455,2126,4.67,14,108,163.5
Eastern Michigan E. Michigan,13,502,2178,4.34,23,124,167.5
West Virginia W. Virginia,13,517,2187,4.23,14,118,168.2
Georgia Southern Georgia S.,12,446,2019,4.53,21,113,168.2
