Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Air Force Air Force,13,832,4254,5.11,44,226,327.2
Army Army,13,758,3648,4.81,46,205,280.6
Kent State Kent St.,14,647,3482,5.38,36,197,248.7
Northern Illinois N. Illinois,14,649,3381,5.21,36,182,241.5
North Texas N. Texas,13,639,3040,4.76,32,167,233.8
Coastal Carolina Coastal Carolina,13,509,2974,5.84,36,153,228.8
Arkansas Arkansas,13,588,2961,5.04,26,162,227.8
Georgia State Georgia St.,13,585,2960,5.06,25,166,227.7
Navy Navy,12,694,2705,3.90,19,160,225.4
Baylor Baylor,14,572,3070,5.37,29,156,219.3
Mississippi Mississippi,13,591,2840,4.81,33,162,218.5
Tennessee Tennessee,13,576,2831,4.91,30,164,217.8
Utah Utah,14,545,3035,5.57,37,157,216.8
UCLA UCLA,12,519,2582,4.97,31,146,215.2
Michigan Michigan,14,575,2998,5.21,39,164,214.1
Syracuse Syracuse,12,491,2562,5.22,28,133,213.5
Louisville Louisville,13,508,2768,5.45,29,121,212.9
North Carolina N. Carolina,13,513,2765,5.39,30,151,212.7
Oregon State Oregon St.,13,521,2761,5.30,33,165,212.4
Wyoming Wyoming,13,543,2745,5.06,24,132,211.2
Wisconsin Wisconsin,13,567,2742,4.84,26,137,210.9
Florida Florida,13,495,2715,5.48,26,125,208.8
Western Michigan W. Michigan,12,545,2467,4.53,28,136,205.6
Oregon Oregon,14,535,2833,5.30,36,162,202.4
Texas Texas,12,457,2397,5.25,25,120,199.8
Kentucky Kentucky,13,496,2594,5.23,27,140,199.5
Buffalo Buffalo,11,501,2193,4.38,29,132,199.4
Minnesota Minnesota,13,601,2576,4.29,27,146,198.2
UCF UCF,13,476,2552,5.36,27,120,196.3
TCU TCU,12,473,2355,4.98,21,115,196.2
Georgia Southern Georgia S.,12,537,2328,4.34,22,118,194.0
Louisiana Louisiana,14,565,2715,4.81,34,150,193.9
Arizona State Arizona St.,13,495,2513,5.08,34,139,193.3
Ohio Ohio,10,355,1932,5.44,17,101,193.2
Appalachian State Appalachian St.,14,567,2691,4.75,26,144,192.2
Tulsa Tulsa,13,549,2496,4.55,20,126,192.0
Toledo Toledo,12,441,2302,5.22,25,119,191.8
Georgia Georgia,15,545,2864,5.25,29,150,190.9
BYU BYU,13,479,2453,5.12,30,141,188.7
San Diego State San Diego St.,13,571,2448,4.29,26,121,188.3
Oklahoma State Oklahoma St.,14,620,2634,4.25,27,141,188.1
Oklahoma Oklahoma,13,447,2434,5.45,29,111,187.2
Virginia Tech Virginia Tech,13,532,2409,4.53,16,124,185.3
UTSA UTSA,14,557,2570,4.61,26,135,183.6
Texas A&M Texas A&M,12,418,2196,5.25,17,116,183.0
Nebraska Nebraska,12,490,2174,4.44,31,109,181.2
Liberty Liberty,13,508,2355,4.64,26,136,181.2
Ohio State Ohio St.,13,423,2344,5.54,24,118,180.3
Duke Duke,12,524,2163,4.13,22,111,180.2
Missouri Missouri,13,464,2342,5.05,22,119,180.2
UAB UAB,13,513,2342,4.57,27,118,180.2
Central Michigan Central Michigan,13,523,2330,4.46,18,132,179.2
