Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Ohio State Ohio St.,16,206,12.9,1402,87.6,2306,144.1,3708,231.8
Indiana Indiana,13,203,15.6,1043,80.2,2039,156.8,3082,237.1
Texas Texas,16,245,15.3,1758,109.9,2475,154.7,4233,264.6
Northern Illinois N. Illinois,13,241,18.5,1459,112.2,2043,157.2,3502,269.4
Minnesota Minnesota,13,220,16.9,1425,109.6,2103,161.8,3528,271.4
Penn State Penn St.,16,264,16.5,1630,101.9,2777,173.6,4407,275.4
Tennessee Tennessee,13,209,16.1,1351,103.9,2281,175.5,3632,279.4
Mississippi Mississippi,13,187,14.4,1046,80.5,2654,204.2,3700,284.6
Michigan Michigan,13,259,19.9,1179,90.7,2549,196.1,3728,286.8
Ohio Ohio,14,254,18.1,1279,91.4,2748,196.3,4027,287.6
Army Army,14,217,15.5,1568,112.0,2481,177.2,4049,289.2
Notre Dame Notre Dame,16,248,15.5,2209,138.1,2445,152.8,4654,290.9
BYU BYU,13,255,19.6,1642,126.3,2175,167.3,3817,293.6
South Carolina S. Carolina,13,235,18.1,1459,112.2,2359,181.5,3818,293.7
Louisiana Tech Louisiana Tech,13,273,21.0,1762,135.5,2102,161.7,3864,297.2
Oregon Oregon,14,272,19.4,1822,130.1,2395,171.1,4217,301.2
Oklahoma Oklahoma,13,280,21.5,1496,115.1,2423,186.4,3919,301.5
James Madison James Madison,13,266,20.5,1500,115.4,2440,187.7,3940,303.1
Nebraska Nebraska,13,253,19.5,1316,101.2,2632,202.5,3948,303.7
Missouri Missouri,13,265,20.4,1771,136.2,2192,168.6,3963,304.8
Iowa Iowa,13,232,17.8,1499,115.3,2470,190.0,3969,305.3
Alabama Alabama,13,226,17.4,1792,137.8,2189,168.4,3981,306.2
SMU SMU,14,309,22.1,1403,100.2,2889,206.4,4292,306.6
Tulane Tulane,14,289,20.6,2049,146.4,2256,161.1,4305,307.5
Sam Houston State Sam Houston St.,13,266,20.5,1879,144.5,2142,164.8,4021,309.3
Miami Miami,13,329,25.3,1466,112.8,2557,196.7,4023,309.5
Georgia Georgia,14,288,20.6,1822,130.1,2567,183.4,4389,313.5
Houston Houston,12,275,22.9,1622,135.2,2145,178.8,3767,313.9
Auburn Auburn,12,256,21.3,1413,117.8,2377,198.1,3790,315.8
Utah Utah,12,248,20.7,1553,129.4,2241,186.8,3794,316.2
Bowling Green Bowling Green,13,281,21.6,1923,147.9,2199,169.2,4122,317.1
Rice Rice,12,305,25.4,1929,160.8,1876,156.3,3805,317.1
Washington Washington,13,309,23.8,2104,161.8,2021,155.5,4125,317.3
Miami (OH) Miami (OH),14,263,18.8,1920,137.1,2536,181.1,4456,318.3
California California,13,290,22.3,1428,109.8,2745,211.2,4173,321.0
Michigan State Michigan St.,12,313,26.1,1501,125.1,2387,198.9,3888,324.0
Arizona State Arizona St.,14,316,22.6,1584,113.1,2976,212.6,4560,325.7
UCF UCF,12,323,26.9,1444,120.3,2487,207.2,3931,327.6
Kansas State Kansas St.,13,304,23.4,1543,118.7,2717,209.0,4260,327.7
UCLA UCLA,12,303,25.2,1154,96.2,2803,233.6,3957,329.8
TCU TCU,13,320,24.6,2081,160.1,2211,170.1,4292,330.2
UNLV UNLV,14,298,21.3,1610,115.0,3022,215.9,4632,330.9
Connecticut Connecticut,13,300,23.1,1720,132.3,2594,199.5,4314,331.8
Kentucky Kentucky,12,265,22.1,1949,162.4,2043,170.2,3992,332.7
