Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Michigan State Michigan St.,13,365,1154,3.16,18,67,88.8
Boston College Boston College,13,399,1219,3.06,14,77,93.8
Penn State Penn St.,13,443,1316,2.97,14,80,101.2
Alabama Alabama,14,452,1430,3.16,5,81,102.1
Clemson Clemson,13,453,1346,2.97,11,86,103.5
UCF UCF,13,428,1356,3.17,10,96,104.3
Stanford Stanford,13,443,1358,3.07,12,84,104.5
Oklahoma Oklahoma,13,458,1383,3.02,15,86,106.4
TCU TCU,13,508,1414,2.78,9,86,108.8
Louisville Louisville,13,432,1444,3.34,12,74,111.1
East Carolina E. Carolina,13,437,1453,3.32,16,79,111.8
Florida Florida,12,440,1367,3.11,10,78,113.9
Arkansas Arkansas,13,429,1490,3.47,11,97,114.6
Toledo Toledo,13,431,1511,3.51,13,88,116.2
Michigan Michigan,12,440,1412,3.21,13,88,117.7
Baylor Baylor,13,485,1530,3.15,17,85,117.7
Louisiana Tech Louisiana Tech,14,500,1655,3.31,19,103,118.2
BYU BYU,13,483,1585,3.28,19,87,121.9
Central Michigan Central Michigan,13,426,1598,3.75,15,87,122.9
Memphis Memphis,13,468,1600,3.42,16,82,123.1
Virginia Virginia,12,431,1486,3.45,11,83,123.8
Washington Washington,14,530,1736,3.28,14,101,124.0
Wisconsin Wisconsin,14,492,1765,3.59,19,92,126.1
Utah State Utah St.,14,559,1829,3.27,16,108,130.6
Ohio Ohio,12,415,1594,3.84,13,98,132.8
USC USC,13,453,1734,3.83,20,100,133.4
Missouri Missouri,14,530,1870,3.53,18,113,133.6
Air Force Air Force,13,460,1780,3.87,17,91,136.9
Mississippi Mississippi,13,513,1785,3.48,9,108,137.3
Miami Miami,13,498,1792,3.60,21,112,137.8
Syracuse Syracuse,12,493,1671,3.39,9,100,139.2
Kansas State Kansas St.,13,440,1826,4.15,17,98,140.5
UTSA UTSA,12,471,1689,3.59,14,94,140.8
Ohio State Ohio St.,15,536,2116,3.95,24,120,141.1
Louisiana-Lafayette La.-Lafayette,13,455,1849,4.06,21,89,142.2
Boise State Boise St.,14,516,1996,3.87,24,90,142.6
Houston Houston,13,503,1863,3.70,18,114,143.3
California California,12,436,1735,3.98,19,95,144.6
Virginia Tech Virginia Tech,13,484,1882,3.89,15,95,144.8
Washington State Washington St.,12,430,1748,4.07,18,88,145.7
Utah Utah,13,507,1909,3.77,12,112,146.8
Mississippi State Mississippi St.,13,472,1970,4.17,17,115,151.5
UCLA UCLA,13,505,1973,3.91,19,112,151.8
Appalachian State Appalachian St.,12,430,1828,4.25,21,94,152.3
Rice Rice,13,460,1983,4.31,19,111,152.5
LSU LSU,13,460,1985,4.32,16,100,152.7
Western Michigan W. Michigan,13,470,1996,4.25,19,96,153.5
Akron Akron,12,457,1843,4.03,14,100,153.6
Georgia Southern Georgia S.,12,432,1844,4.27,19,112,153.7
San Diego State San Diego St.,13,521,2014,3.87,22,112,154.9
Arizona State Arizona St.,13,511,2046,4.00,17,100,157.4
Tulane Tulane,12,447,1895,4.24,16,106,157.9
Oregon State Oregon St.,12,412,1898,4.61,24,100,158.2
Marshall Marshall,14,590,2243,3.80,15,138,160.2
Pittsburgh Pittsburgh,13,464,2084,4.49,26,118,160.3
FIU FIU,12,474,1924,4.06,18,101,160.3
Temple Temple,12,508,1926,3.79,12,111,160.5
North Texas N. Texas,12,448,1943,4.34,23,98,161.9
Oklahoma State Oklahoma St.,13,518,2111,4.08,24,117,162.4
Northern Illinois N. Illinois,14,541,2284,4.22,24,123,163.1
Texas Texas,13,548,2136,3.90,17,122,164.3
Oregon Oregon,15,587,2481,4.23,22,132,165.4
Georgia Tech Georgia Tech,14,462,2340,5.06,24,125,167.1
Georgia Georgia,13,527,2183,4.14,23,134,167.9
West Virginia W. Virginia,13,502,2186,4.35,20,99,168.2
Iowa Iowa,13,495,2188,4.42,19,106,168.3
North Carolina State N. Carolina St.,13,521,2189,4.20,21,138,168.4
Tennessee Tennessee,13,515,2189,4.25,23,120,168.4
Auburn Auburn,13,493,2199,4.46,22,119,169.2
Connecticut Connecticut,12,481,2036,4.23,18,110,169.7
Arizona Arizona,14,581,2377,4.09,19,120,169.8
Northwestern Northwestern,12,481,2039,4.24,18,110,169.9
Florida State Florida St.,14,573,2382,4.16,21,146,170.1
Notre Dame Notre Dame,13,525,2230,4.25,21,126,171.5
Hawaii Hawaii,13,538,2244,4.17,19,129,172.6
Minnesota Minnesota,13,476,2271,4.77,18,113,174.7
UAB UAB,12,475,2098,4.42,18,113,174.8
Buffalo Buffalo,11,451,1927,4.27,29,95,175.2
Nebraska Nebraska,13,488,2312,4.74,25,113,177.8
UTEP UTEP,13,439,2329,5.31,26,106,179.2
Nevada Nevada,13,490,2335,4.77,17,129,179.6
Middle Tennessee State Mid. Tennessee St.,12,505,2191,4.34,19,121,182.6
Indiana Indiana,12,450,2192,4.87,22,110,182.7
Wake Forest Wake Forest,12,501,2192,4.38,20,114,182.7
Louisiana-Monroe La.-Monroe,12,507,2200,4.34,22,118,183.3
Cincinnati Cincinnati,13,501,2388,4.77,18,132,183.7
Vanderbilt Vanderbilt,12,498,2205,4.43,23,124,183.8
South Florida S. Florida,12,486,2208,4.54,22,114,184.0
South Alabama S. Alabama,13,541,2419,4.47,22,127,186.1
Ball State Ball St.,12,475,2293,4.83,24,120,191.1
Kentucky Kentucky,12,511,2294,4.49,20,127,191.2
Massachusetts Massachusetts,12,492,2301,4.68,23,118,191.8
Duke Duke,13,564,2507,4.45,19,152,192.8
Army Army,12,437,2322,5.31,19,117,193.5
Purdue Purdue,12,507,2329,4.59,27,120,194.1
Navy Navy,13,522,2582,4.95,18,151,198.6
Miami (OH) Miami (OH),12,472,2399,5.08,24,123,199.9
Colorado State Colorado St.,13,529,2610,4.93,27,131,200.8
Bowling Green Bowling Green,14,569,2824,4.96,37,149,201.7
Maryland Maryland,13,584,2625,4.49,24,138,201.9
Fresno State Fresno St.,14,614,2832,4.61,24,127,202.3
Texas State Texas St.,12,522,2434,4.66,21,121,202.8
Wyoming Wyoming,12,465,2436,5.24,24,120,203.0
Arkansas State Arkansas St.,13,565,2668,4.72,34,146,205.2
Colorado Colorado,12,437,2507,5.74,21,108,208.9
Kansas Kansas,12,466,2516,5.40,22,116,209.7
South Carolina S. Carolina,13,514,2759,5.37,29,133,212.2
Rutgers Rutgers,13,499,2760,5.53,32,136,212.3
Kent State Kent St.,11,491,2359,4.80,19,115,214.5
Tulsa Tulsa,12,466,2578,5.53,30,115,214.8
Southern Mississippi S. Mississippi,12,482,2596,5.39,28,117,216.3
Texas A&M Texas A&M,13,562,2817,5.01,23,140,216.7
Western Kentucky W. Kentucky,13,576,2877,4.99,33,149,221.3
Florida Atlantic Florida Atlantic,12,484,2679,5.54,34,134,223.2
Old Dominion Old Dominion,12,551,2691,4.88,30,159,224.2
Eastern Michigan E. Michigan,12,513,2703,5.27,34,130,225.2
SMU SMU,12,541,2829,5.23,32,140,235.8
Illinois Illinois,13,617,3109,5.04,31,152,239.2
San Jose State San Jose St.,12,536,2873,5.36,35,145,239.4
North Carolina N. Carolina,13,599,3129,5.22,33,154,240.7
Troy Troy,12,518,2941,5.68,35,150,245.1
Idaho Idaho,11,483,2705,5.60,32,115,245.9
Iowa State Iowa St.,12,520,2952,5.68,35,156,246.0
Texas Tech Texas Tech,12,599,3123,5.21,36,164,260.2
New Mexico New Mexico,12,554,3202,5.78,40,156,266.8
UNLV UNLV,13,677,3820,5.64,37,178,293.8
Georgia State Georgia St.,12,582,3641,6.26,41,182,303.4
New Mexico State New Mexico St.,12,593,3705,6.25,40,189,308.8
