Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Air Force Air Force,13,291,170,58.4,2048,10,9,24,161,122.7,1887,145.2
Texas A&M Texas A&M,12,327,184,56.3,1874,15,4,20,125,117.1,1749,145.8
Florida State Florida St.,13,349,197,56.4,2150,18,8,40,249,120.6,1901,146.2
Iowa Iowa,13,418,245,58.6,2203,13,15,34,241,106.0,1962,150.9
Army Army,12,275,167,60.7,1920,15,10,17,108,130.1,1812,151.0
Boise State Boise St.,14,362,187,51.7,2348,13,15,29,194,109.7,2154,153.9
Illinois Illinois,13,415,213,51.3,2259,9,24,28,193,92.6,2066,158.9
Kentucky Kentucky,13,345,206,59.7,2220,10,10,19,140,117.5,2080,160.0
Cincinnati Cincinnati,13,392,215,54.8,2369,15,11,35,237,112.6,2132,164.0
Massachusetts Massachusetts,12,266,143,53.8,2103,17,9,19,112,134.5,1991,165.9
Iowa State Iowa St.,12,322,190,59.0,2139,20,7,18,139,131.0,2000,166.7
Toledo Toledo,14,429,234,54.5,2562,17,12,33,227,112.2,2335,166.8
Syracuse Syracuse,13,369,246,66.7,2403,18,10,33,205,132.0,2198,169.1
Alabama Alabama,13,434,238,54.8,2442,12,7,38,230,108.0,2212,170.2
Louisville Louisville,13,362,211,58.3,2561,17,15,49,323,124.9,2238,172.2
Northwestern Northwestern,12,312,185,59.3,2201,17,6,18,116,132.7,2085,173.8
New Mexico State New Mexico St.,13,376,221,58.8,2425,14,7,27,161,121.5,2264,174.2
Liberty Liberty,13,391,230,58.8,2596,16,14,45,329,120.9,2267,174.4
Fresno State Fresno St.,14,434,232,53.5,2642,14,12,30,195,109.7,2447,174.8
Michigan Michigan,14,458,256,55.9,2719,11,14,37,249,107.6,2470,176.4
Minnesota Minnesota,13,394,229,58.1,2414,8,14,19,118,109.2,2296,176.6
Colorado State Colorado St.,12,355,219,61.7,2296,15,8,24,158,125.5,2138,178.2
