Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Washington Washington,13,575,373,64.9,4807,32,9,7,54,150.3,4753,365.6
Western Kentucky W. Kentucky,14,622,401,64.5,4929,43,12,14,84,150.0,4845,346.1
Georgia Southern Georgia S.,13,612,374,61.1,4289,28,16,7,38,129.8,4251,327.0
USC USC,14,515,345,67.0,4696,43,5,30,247,169.2,4449,317.8
Tennessee Tennessee,13,422,290,68.7,4239,38,3,28,143,181.4,4096,315.1
SMU SMU,13,513,333,64.9,4117,36,11,21,153,151.2,3964,304.9
Arizona Arizona,12,459,283,61.7,3821,26,13,24,198,144.6,3623,301.9
Houston Houston,13,501,338,67.5,4077,40,10,23,157,158.2,3920,301.5
Wake Forest Wake Forest,13,473,302,63.8,4055,43,13,38,226,160.4,3829,294.5
North Carolina N. Carolina,14,526,344,65.4,4330,38,7,40,214,155.7,4116,294.0
Mississippi State Mississippi St.,13,634,428,67.5,4046,36,9,26,233,137.0,3813,293.3
Georgia Georgia,15,492,336,68.3,4437,31,7,9,67,162.0,4370,291.3
Ohio State Ohio St.,13,410,274,66.8,3878,42,6,13,97,177.2,3781,290.8
UTSA UTSA,14,503,341,67.8,4210,34,9,26,172,156.8,4038,288.4
Texas Tech Texas Tech,13,569,348,61.2,3926,26,18,41,243,127.9,3683,283.3
Oregon Oregon,13,432,308,71.3,3702,30,9,5,24,162.0,3678,282.9
East Carolina E. Carolina,13,484,323,66.7,3776,28,5,16,100,149.3,3676,282.8
Alabama Alabama,13,438,280,63.9,3660,37,8,22,155,158.3,3505,269.6
Oklahoma State Oklahoma St.,13,524,292,55.7,3634,24,18,27,162,122.2,3472,267.1
Ohio Ohio,14,464,302,65.1,3893,28,5,25,192,153.3,3701,264.4
Purdue Purdue,14,583,369,63.3,3903,26,17,29,202,128.4,3701,264.4
Temple Temple,12,484,288,59.5,3217,18,12,10,58,122.7,3159,263.2
Memphis Memphis,13,455,291,64.0,3641,23,8,36,226,144.3,3415,262.7
Florida State Florida St.,13,395,249,63.0,3512,28,7,20,147,157.6,3365,258.8
North Texas N. Texas,14,432,241,55.8,3667,34,16,11,67,145.7,3600,257.1
UCLA UCLA,13,420,292,69.5,3448,29,12,19,114,155.6,3334,256.5
South Alabama S. Alabama,13,447,291,65.1,3470,28,12,26,148,145.6,3322,255.5
LSU LSU,14,480,322,67.1,3770,23,7,45,215,146.0,3555,253.9
James Madison James Madison,11,327,200,61.2,2918,27,10,21,130,157.3,2788,253.5
Fresno State Fresno St.,14,473,334,70.6,3782,22,9,39,254,149.3,3528,252.0
Charlotte Charlotte,12,429,257,59.9,3252,27,14,34,231,137.8,3021,251.8
Akron Akron,12,502,323,64.3,3396,15,12,55,376,126.2,3020,251.7
Louisiana Tech Louisiana Tech,12,434,254,58.5,3207,25,19,32,200,130.8,3007,250.6
Tulsa Tulsa,12,414,241,58.2,3278,27,10,45,273,141.4,3005,250.4
Kansas Kansas,13,371,242,65.2,3307,32,8,12,68,164.3,3239,249.2
San Jose State San Jose St.,12,431,260,60.3,3261,23,7,42,292,138.2,2969,247.4
California California,12,466,291,62.4,3216,23,9,31,251,132.8,2965,247.1
TCU TCU,15,454,292,64.3,3926,33,8,29,228,157.4,3698,246.5
Iowa State Iowa St.,12,479,313,65.3,3141,19,15,26,193,127.3,2948,245.7
South Carolina S. Carolina,13,422,281,66.6,3379,23,14,29,187,145.2,3192,245.5
BYU BYU,13,392,257,65.6,3246,32,7,13,76,158.5,3170,243.8
