Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Air Force Air Force,13,802,4254,5.30,37,224,327.2
Army Army,12,648,3469,5.35,38,175,289.1
Mississippi Mississippi,13,614,3335,5.43,33,173,256.5
Navy Navy,12,708,2944,4.16,22,159,245.3
Michigan Michigan,14,600,3345,5.58,41,177,238.9
UCLA UCLA,13,514,3098,6.03,36,158,238.3
Arkansas Arkansas,13,606,3085,5.09,27,168,237.3
UAB UAB,13,528,3059,5.79,32,143,235.3
UCF UCF,14,615,3197,5.20,35,165,228.4
Oklahoma Oklahoma,13,581,2852,4.91,28,155,219.4
Utah Utah,14,560,3048,5.44,38,175,217.7
Oregon Oregon,13,508,2805,5.52,34,165,215.8
Georgia State Georgia St.,12,577,2570,4.45,26,138,214.2
Florida State Florida St.,13,509,2783,5.47,33,146,214.1
Kansas State Kansas St.,14,569,2916,5.12,32,133,208.3
Minnesota Minnesota,13,581,2698,4.64,33,162,207.5
Marshall Marshall,13,597,2677,4.48,20,152,205.9
Auburn Auburn,12,488,2469,5.06,25,120,205.8
Georgia Georgia,15,557,3080,5.53,44,147,205.3
Tulane Tulane,14,557,2867,5.15,34,146,204.8
Appalachian State Appalachian St.,12,474,2453,5.18,27,125,204.4
Kent State Kent St.,12,517,2433,4.71,23,139,202.8
Louisville Louisville,13,519,2613,5.03,25,116,201.0
Florida Florida,13,472,2603,5.51,29,113,200.2
North Texas N. Texas,14,536,2798,5.22,24,131,199.9
Tennessee Tennessee,13,523,2593,4.96,40,134,199.5
South Florida S. Florida,12,441,2375,5.39,25,113,197.9
Oregon State Oregon St.,13,524,2554,4.87,36,147,196.5
Boise State Boise St.,14,551,2749,4.99,27,140,196.4
Alabama Alabama,13,458,2544,5.55,26,121,195.7
TCU TCU,15,566,2899,5.12,37,141,193.3
Ohio State Ohio St.,13,466,2501,5.37,30,113,192.4
Connecticut Connecticut,13,525,2483,4.73,20,124,191.0
Northern Illinois N. Illinois,12,478,2285,4.78,19,106,190.4
Notre Dame Notre Dame,13,532,2457,4.62,25,139,189.0
Texas Texas,13,470,2446,5.20,29,124,188.2
James Madison James Madison,11,479,2060,4.30,24,117,187.3
Florida Atlantic Florida Atlantic,12,492,2225,4.52,19,109,185.4
Duke Duke,13,484,2394,4.95,31,128,184.2
LSU LSU,14,518,2573,4.97,39,138,183.8
Kansas Kansas,13,446,2386,5.35,29,102,183.5
Pittsburgh Pittsburgh,13,521,2374,4.56,30,144,182.6
Baylor Baylor,13,535,2371,4.43,34,134,182.4
Wyoming Wyoming,13,479,2358,4.92,16,112,181.4
Penn State Penn St.,13,489,2354,4.81,28,103,181.1
Wisconsin Wisconsin,13,501,2337,4.66,21,103,179.8
Clemson Clemson,14,547,2497,4.56,31,143,178.4
Toledo Toledo,14,581,2484,4.28,23,131,177.4
